Date,home_team,away_team,result,FTHG,FTAG,total_goals,over_25,btts,league_code,league,season,tier,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,B365H,B365D,B365A,PSH,PSD,PSA
2016-01-10,Sociedad,Valencia,H,2.0,0.0,2.0,0,0,SP1,La Liga,2015-16,1,,,,,,2.25,3.3,3.3,2.25,3.5,3.45
2016-01-10,Torino,Empoli,A,0.0,1.0,1.0,0,0,I1,Serie A,2015-16,1,,,,,,1.95,3.3,4.33,1.93,3.47,4.68
2016-01-10,Nantes,St Etienne,H,2.0,1.0,3.0,1,1,F1,Ligue 1,2015-16,1,,,,,,2.5,3.0,3.1,2.68,3.02,3.12
2016-01-10,Atalanta,Genoa,A,0.0,2.0,2.0,0,0,I1,Serie A,2015-16,1,,,,,,2.38,3.1,3.3,2.32,3.22,3.59
2016-01-10,Sampdoria,Juventus,A,1.0,2.0,3.0,1,1,I1,Serie A,2015-16,1,,,,,,7.5,4.0,1.5,8.07,4.28,1.51
2016-01-10,Villarreal,Sp Gijon,H,2.0,0.0,2.0,0,0,SP1,La Liga,2015-16,1,,,,,,1.5,4.33,6.5,1.51,4.42,7.6
2016-01-10,Frosinone,Napoli,A,1.0,5.0,6.0,1,1,I1,Serie A,2015-16,1,,,,,,13.0,6.5,1.22,13.91,6.66,1.25
2016-01-10,Inter,Sassuolo,A,0.0,1.0,1.0,0,0,I1,Serie A,2015-16,1,,,,,,1.57,4.0,6.5,1.6,4.06,6.8
2016-01-10,Las Palmas,Malaga,D,1.0,1.0,2.0,0,1,SP1,La Liga,2015-16,1,,,,,,2.7,3.1,2.8,2.71,3.21,2.94
2016-01-10,Bologna,Chievo,A,0.0,1.0,1.0,0,0,I1,Serie A,2015-16,1,,,,,,2.3,3.1,3.4,2.47,3.18,3.32
2016-01-10,Celta,Ath Madrid,A,0.0,2.0,2.0,0,0,SP1,La Liga,2015-16,1,,,,,,4.5,3.5,1.8,4.7,3.56,1.9
2016-01-12,Bournemouth,West Ham,A,1.0,3.0,4.0,1,1,E0,Premier League,2015-16,1,,,,,,2.0,3.6,4.0,2.01,3.65,4.02
2016-01-12,Aston Villa,Crystal Palace,H,1.0,0.0,1.0,0,0,E0,Premier League,2015-16,1,,,,,,3.2,3.25,2.45,3.2,3.25,2.5
2016-01-12,Wigan,Sheffield United,D,3.0,3.0,6.0,1,1,E2,League One,2015-16,3,,,,,,2.15,3.4,3.75,2.14,3.48,3.69
2016-01-12,Coventry,Walsall,D,1.0,1.0,2.0,0,1,E2,League One,2015-16,3,,,,,,2.05,3.7,3.7,2.08,3.66,3.68
2016-01-12,Sheffield Weds,Bolton,H,3.0,2.0,5.0,1,1,E1,Championship,2015-16,2,,,,,,1.62,4.1,6.0,1.62,4.15,6.14
2016-01-12,Morecambe,Exeter,D,1.0,1.0,2.0,0,1,E3,League Two,2015-16,4,,,,,,2.55,3.6,2.8,2.56,3.62,2.79
2016-01-12,Newcastle,Man United,D,3.0,3.0,6.0,1,1,E0,Premier League,2015-16,1,,,,,,5.0,3.7,1.8,5.05,3.8,1.79
2016-01-12,Wolves,Fulham,H,3.0,2.0,5.0,1,1,E1,Championship,2015-16,2,,,,,,2.1,3.6,3.75,2.13,3.61,3.64
2016-01-12,Plymouth,Northampton,A,1.0,2.0,3.0,1,1,E3,League Two,2015-16,4,,,,,,2.38,3.4,3.2,2.34,3.54,3.17
2016-01-12,Ipswich,Leeds,H,2.0,1.0,3.0,1,1,E1,Championship,2015-16,2,,,,,,1.95,3.5,4.33,1.95,3.55,4.41
2016-01-12,Milton Keynes Dons,Burnley,A,0.0,5.0,5.0,1,0,E1,Championship,2015-16,2,,,,,,3.3,3.3,2.38,3.34,3.38,2.35
2016-01-12,Huddersfield,Charlton,H,5.0,0.0,5.0,1,0,E1,Championship,2015-16,2,,,,,,1.7,3.9,5.5,1.68,4.04,5.57
2016-01-12,Derby,Reading,D,1.0,1.0,2.0,0,1,E1,Championship,2015-16,2,,,,,,1.67,3.9,6.0,1.7,3.84,5.8
2016-01-12,Bristol City,Preston,A,1.0,2.0,3.0,1,1,E1,Championship,2015-16,2,,,,,,2.45,3.3,3.2,2.47,3.3,3.2
2016-01-12,Blackburn,QPR,D,1.0,1.0,2.0,0,1,E1,Championship,2015-16,2,,,,,,2.2,3.25,3.8,2.17,3.29,3.91
2016-01-12,Brentford,Middlesbrough,A,0.0,1.0,1.0,0,0,E1,Championship,2015-16,2,,,,,,3.4,3.4,2.3,3.47,3.46,2.26
2016-01-12,Nott'm Forest,Birmingham,D,1.0,1.0,2.0,0,1,E1,Championship,2015-16,2,,,,,,2.15,3.4,3.8,2.18,3.42,3.71
2016-01-12,Rotherham,Brighton,H,2.0,0.0,2.0,0,0,E1,Championship,2015-16,2,,,,,,3.3,3.4,2.35,3.41,3.44,2.29
2016-01-13,Hull,Cardiff,H,2.0,0.0,2.0,0,0,E1,Championship,2015-16,2,,,,,,1.75,3.8,5.25,1.75,3.66,5.55
2016-01-13,Man City,Everton,D,0.0,0.0,0.0,0,0,E0,Premier League,2015-16,1,,,,,,1.53,4.75,6.0,1.52,4.88,6.44
2016-01-13,Swansea,Sunderland,A,2.0,4.0,6.0,1,1,E0,Premier League,2015-16,1,,,,,,1.8,3.6,5.25,1.78,3.71,5.32
2016-01-13,Stoke,Norwich,H,3.0,1.0,4.0,1,1,E0,Premier League,2015-16,1,,,,,,2.05,3.3,4.2,2.01,3.44,4.31
2016-01-13,Southampton,Watford,H,2.0,0.0,2.0,0,0,E0,Premier League,2015-16,1,,,,,,1.95,3.5,4.33,2.0,3.51,4.25
2016-01-13,Liverpool,Arsenal,D,3.0,3.0,6.0,1,1,E0,Premier League,2015-16,1,,,,,,2.88,3.4,2.6,2.84,3.58,2.57
2016-01-13,Chelsea,West Brom,D,2.0,2.0,4.0,1,1,E0,Premier League,2015-16,1,,,,,,1.44,4.5,9.0,1.46,4.58,8.54
2016-01-13,Tottenham,Leicester,A,0.0,1.0,1.0,0,0,E0,Premier League,2015-16,1,,,,,,1.75,3.8,5.25,1.75,3.95,5.09
2016-01-15,Nice,Angers,H,2.0,1.0,3.0,1,1,F1,Ligue 1,2015-16,1,,,,,,2.05,3.1,4.0,2.11,3.21,4.25
2016-01-15,Brentford,Burnley,A,1.0,3.0,4.0,1,1,E1,Championship,2015-16,2,,,,,,2.6,3.4,2.9,2.63,3.48,2.83
2016-01-15,Dundee United,Celtic,A,1.0,4.0,5.0,1,1,SC0,Premiership,2015-16,1,,,,,,9.5,5.25,1.3,9.15,5.29,1.38
2016-01-16,Hearts,Motherwell,H,6.0,0.0,6.0,1,0,SC0,Premiership,2015-16,1,,,,,,1.73,3.6,4.75,1.85,3.84,4.46
2016-01-16,Bournemouth,Norwich,H,3.0,0.0,3.0,1,0,E0,Premier League,2015-16,1,,,,,,1.91,3.6,4.5,1.89,3.68,4.54
2016-01-16,Aston Villa,Leicester,D,1.0,1.0,2.0,0,1,E0,Premier League,2015-16,1,,,,,,3.6,3.4,2.2,3.75,3.44,2.16
2016-01-16,Kilmarnock,Inverness C,H,2.0,1.0,3.0,1,1,SC0,Premiership,2015-16,1,,,,,,3.4,3.25,2.15,3.46,3.58,2.19
2016-01-16,Atalanta,Inter,D,1.0,1.0,2.0,0,1,I1,Serie A,2015-16,1,,,,,,3.75,3.4,2.05,3.91,3.41,2.12
2016-01-16,Napoli,Sassuolo,H,3.0,1.0,4.0,1,1,I1,Serie A,2015-16,1,,,,,,1.29,5.75,10.0,1.31,5.74,12.45
2016-01-16,Man City,Crystal Palace,H,4.0,0.0,4.0,1,0,E0,Premier League,2015-16,1,,,,,,1.4,5.25,8.5,1.39,5.34,8.88
2016-01-16,Troyes,Rennes,A,2.0,4.0,6.0,1,1,F1,Ligue 1,2015-16,1,,,,,,3.75,3.3,2.1,3.71,3.39,2.17
2016-01-16,Peterboro,Southend,D,0.0,0.0,0.0,0,0,E2,League One,2015-16,3,,,,,,1.73,4.0,5.0,1.71,3.94,5.39
2016-01-16,Toulouse,Paris SG,A,0.0,1.0,1.0,0,0,F1,Ligue 1,2015-16,1,,,,,,8.0,4.75,1.4,7.87,4.75,1.45
2016-01-16,Villarreal,Betis,D,0.0,0.0,0.0,0,0,SP1,La Liga,2015-16,1,,,,,,1.45,4.33,8.0,1.52,4.37,7.6
2016-01-16,Southampton,West Brom,H,3.0,0.0,3.0,1,0,E0,Premier League,2015-16,1,,,,,,1.73,3.75,5.5,1.71,3.73,5.95
2016-01-16,Crawley Town,Notts County,A,0.0,1.0,1.0,0,0,E3,League Two,2015-16,4,,,,,,3.25,3.5,2.3,3.22,3.61,2.28
2016-01-16,Milton Keynes Dons,Reading,H,1.0,0.0,1.0,0,0,E1,Championship,2015-16,2,,,,,,3.5,3.3,2.3,3.36,3.29,2.36
2016-01-16,Blackpool,Scunthorpe,H,5.0,0.0,5.0,1,0,E2,League One,2015-16,3,,,,,,3.4,3.5,2.25,3.5,3.42,2.24
2016-01-16,Tottenham,Sunderland,H,4.0,1.0,5.0,1,1,E0,Premier League,2015-16,1,,,,,,1.36,5.25,9.5,1.35,5.48,10.2
2016-01-16,Partick,Dundee,A,2.0,4.0,6.0,1,1,SC0,Premiership,2015-16,1,,,,,,2.05,3.3,3.6,2.13,3.45,3.77
2016-01-16,St Johnstone,Hamilton,D,0.0,0.0,0.0,0,0,SC0,Premiership,2015-16,1,,,,,,1.91,3.6,3.8,1.97,3.72,3.84
2016-01-16,Newcastle,West Ham,H,2.0,1.0,3.0,1,1,E0,Premier League,2015-16,1,,,,,,2.5,3.4,3.0,2.55,3.5,2.92
2016-01-16,Derby,Birmingham,A,0.0,3.0,3.0,1,0,E1,Championship,2015-16,2,,,,,,1.57,4.2,6.5,1.57,4.1,6.9
2016-01-16,Huddersfield,Fulham,D,1.0,1.0,2.0,0,1,E1,Championship,2015-16,2,,,,,,2.0,3.8,3.75,1.99,3.79,3.88
2016-01-16,Hull,Charlton,H,6.0,0.0,6.0,1,0,E1,Championship,2015-16,2,,,,,,1.33,5.25,12.0,1.36,5.14,10.75
2016-01-16,Ipswich,Preston,D,1.0,1.0,2.0,0,1,E1,Championship,2015-16,2,,,,,,1.95,3.5,4.33,2.0,3.39,4.33
2016-01-16,Bristol City,Middlesbrough,H,1.0,0.0,1.0,0,0,E1,Championship,2015-16,2,,,,,,4.33,3.5,1.95,4.32,3.46,1.98
2016-01-16,Bury,Walsall,A,2.0,3.0,5.0,1,1,E2,League One,2015-16,3,,,,,,3.0,3.4,2.5,3.04,3.37,2.5
2016-01-16,Chelsea,Everton,D,3.0,3.0,6.0,1,1,E0,Premier League,2015-16,1,,,,,,1.83,3.75,4.75,1.81,3.97,4.65
2016-01-16,Bradford,Oldham,H,1.0,0.0,1.0,0,0,E2,League One,2015-16,3,,,,,,1.91,3.6,4.5,1.88,3.7,4.53
2016-01-16,Sociedad,La Coruna,D,1.0,1.0,2.0,0,1,SP1,La Liga,2015-16,1,,,,,,1.95,3.3,4.2,2.01,3.52,4.18
2016-01-16,Colchester,Sheffield United,A,1.0,2.0,3.0,1,1,E2,League One,2015-16,3,,,,,,3.75,3.5,2.1,3.45,3.66,2.16
2016-01-16,Swindon,Crewe,H,4.0,3.0,7.0,1,1,E2,League One,2015-16,3,,,,,,1.73,4.0,5.0,1.76,4.05,4.74
2016-01-16,Wigan,Chesterfield,H,3.0,1.0,4.0,1,1,E2,League One,2015-16,3,,,,,,1.67,4.0,5.75,1.65,4.14,5.59
2016-01-16,York,Newport County,A,0.0,1.0,1.0,0,0,E3,League Two,2015-16,4,,,,,,3.0,3.4,2.5,2.87,3.49,2.56
2016-01-16,Plymouth,Stevenage,H,3.0,2.0,5.0,1,1,E3,League Two,2015-16,4,,,,,,1.85,3.75,4.5,1.87,3.8,4.39
2016-01-16,Morecambe,Yeovil,H,2.0,1.0,3.0,1,1,E3,League Two,2015-16,4,,,,,,2.1,3.5,3.75,2.11,3.51,3.77
2016-01-16,Leyton Orient,Exeter,A,1.0,3.0,4.0,1,1,E3,League Two,2015-16,4,,,,,,1.91,3.75,4.33,1.87,3.83,4.36
2016-01-16,Doncaster,Gillingham,D,2.0,2.0,4.0,1,1,E2,League One,2015-16,3,,,,,,2.5,3.4,3.0,2.48,3.57,2.92
2016-01-16,Hartlepool,Wycombe,H,1.0,0.0,1.0,0,0,E3,League Two,2015-16,4,,,,,,4.0,3.5,2.05,3.89,3.42,2.1
2016-01-16,Dag and Red,Northampton,A,1.0,2.0,3.0,1,1,E3,League Two,2015-16,4,,,,,,4.2,3.75,1.91,4.12,3.74,1.94
2016-01-16,Luton,Cambridge,D,0.0,0.0,0.0,0,0,E3,League Two,2015-16,4,,,,,,2.7,3.4,2.75,2.52,3.52,2.91
2016-01-16,Celta,Levante,H,4.0,3.0,7.0,1,1,SP1,La Liga,2015-16,1,,,,,,1.62,3.8,6.0,1.63,4.05,6.2
2016-01-16,Nott'm Forest,Bolton,H,3.0,0.0,3.0,1,0,E1,Championship,2015-16,2,,,,,,1.8,3.75,5.0,1.82,3.7,4.86
2016-01-16,Shrewsbury,Barnsley,A,0.0,3.0,3.0,1,0,E2,League One,2015-16,3,,,,,,2.9,3.5,2.55,3.0,3.5,2.46
2016-01-16,Barnet,Carlisle,D,0.0,0.0,0.0,0,0,E3,League Two,2015-16,4,,,,,,2.63,3.6,2.7,2.61,3.48,2.82
2016-01-16,Sevilla,Malaga,H,2.0,1.0,3.0,1,1,SP1,La Liga,2015-16,1,,,,,,1.67,3.8,5.25,1.69,4.05,5.5
2016-01-16,Coventry,Burton,A,0.0,2.0,2.0,0,0,E2,League One,2015-16,3,,,,,,2.25,3.5,3.4,2.29,3.42,3.37
2016-01-16,Blackburn,Brighton,A,0.0,1.0,1.0,0,0,E1,Championship,2015-16,2,,,,,,2.3,3.3,3.5,2.37,3.19,3.45
2016-01-16,Ajaccio GFCO,Reims,D,2.0,2.0,4.0,1,1,F1,Ligue 1,2015-16,1,,,,,,2.05,3.2,4.0,2.08,3.34,4.08
2016-01-16,Bastia,Montpellier,H,1.0,0.0,1.0,0,0,F1,Ligue 1,2015-16,1,,,,,,2.75,3.0,2.8,2.85,3.02,2.91
2016-01-16,Bordeaux,Lille,H,1.0,0.0,1.0,0,0,F1,Ligue 1,2015-16,1,,,,,,2.4,3.0,3.3,2.48,3.01,3.45
2016-01-16,Torino,Frosinone,H,4.0,2.0,6.0,1,1,I1,Serie A,2015-16,1,,,,,,1.3,5.5,10.0,1.33,5.56,11.55
2016-01-16,Wolves,Cardiff,A,1.0,3.0,4.0,1,1,E1,Championship,2015-16,2,,,,,,2.2,3.4,3.6,2.15,3.43,3.72
2016-01-16,Rotherham,QPR,A,0.0,3.0,3.0,1,0,E1,Championship,2015-16,2,,,,,,2.75,3.3,2.8,2.78,3.36,2.72
2016-01-16,Sheffield Weds,Leeds,H,2.0,0.0,2.0,0,0,E1,Championship,2015-16,2,,,,,,1.91,3.6,4.5,1.96,3.44,4.44
2016-01-16,AFC Wimbledon,Mansfield,H,3.0,1.0,4.0,1,1,E3,League Two,2015-16,4,,,,,,2.25,3.6,3.3,2.24,3.63,3.29
2016-01-16,Guingamp,Nantes,D,2.0,2.0,4.0,1,1,F1,Ligue 1,2015-16,1,,,,,,2.4,3.0,3.3,2.47,3.06,3.4
2016-01-17,Las Palmas,Ath Madrid,A,0.0,3.0,3.0,1,0,SP1,La Liga,2015-16,1,,,,,,6.5,3.6,1.62,6.88,4.01,1.6
2016-01-17,Stoke,Arsenal,D,0.0,0.0,0.0,0,0,E0,Premier League,2015-16,1,,,,,,4.33,3.6,1.95,4.29,3.61,1.96
2016-01-17,Ross County,Aberdeen,A,2.0,3.0,5.0,1,1,SC0,Premiership,2015-16,1,,,,,,3.5,3.3,2.1,3.35,3.57,2.23
2016-01-17,Caen,Marseille,A,1.0,3.0,4.0,1,1,F1,Ligue 1,2015-16,1,,,,,,2.9,3.2,2.55,2.94,3.29,2.63
2016-01-17,Millwall,Port Vale,H,3.0,1.0,4.0,1,1,E2,League One,2015-16,3,,,,,,1.91,3.6,4.5,1.92,3.51,4.46
2016-01-17,Liverpool,Man United,A,0.0,1.0,1.0,0,0,E0,Premier League,2015-16,1,,,,,,2.3,3.25,3.5,2.34,3.37,3.37
2016-01-17,Oxford,Bristol Rvs,A,1.0,2.0,3.0,1,1,E3,League Two,2015-16,4,,,,,,2.3,3.3,3.5,,,
2016-01-17,St Etienne,Lyon,H,1.0,0.0,1.0,0,0,F1,Ligue 1,2015-16,1,,,,,,2.88,3.1,2.63,2.84,3.24,2.74
2016-01-17,Genoa,Palermo,H,4.0,0.0,4.0,1,0,I1,Serie A,2015-16,1,,,,,,1.8,3.5,4.75,1.81,3.73,4.98
2016-01-17,Lorient,Monaco,A,0.0,2.0,2.0,0,0,F1,Ligue 1,2015-16,1,,,,,,3.0,3.0,2.6,3.04,3.24,2.58
2016-01-17,Milan,Fiorentina,H,2.0,0.0,2.0,0,0,I1,Serie A,2015-16,1,,,,,,2.4,3.2,3.1,2.43,3.42,3.16
2016-01-17,Barcelona,Ath Bilbao,H,6.0,0.0,6.0,1,0,SP1,La Liga,2015-16,1,,,,,,1.14,8.0,19.0,1.15,9.75,19.7
2016-01-17,Bologna,Lazio,D,2.0,2.0,4.0,1,1,I1,Serie A,2015-16,1,,,,,,3.75,3.3,2.1,3.8,3.33,2.19
2016-01-17,Carpi,Sampdoria,H,2.0,1.0,3.0,1,1,I1,Serie A,2015-16,1,,,,,,2.6,3.25,2.8,2.64,3.25,2.99
2016-01-17,Getafe,Espanol,H,3.0,1.0,4.0,1,1,SP1,La Liga,2015-16,1,,,,,,2.2,3.2,3.5,2.18,3.3,3.86
2016-01-17,Roma,Verona,D,1.0,1.0,2.0,0,1,I1,Serie A,2015-16,1,,,,,,1.33,5.25,9.5,1.36,5.31,10.57
2016-01-17,Real Madrid,Sp Gijon,H,5.0,1.0,6.0,1,1,SP1,La Liga,2015-16,1,,,,,,1.05,17.0,26.0,1.09,15.75,24.5
2016-01-17,Valencia,Vallecano,D,2.0,2.0,4.0,1,1,SP1,La Liga,2015-16,1,,,,,,1.62,4.0,5.5,1.62,4.33,5.8
2016-01-17,Udinese,Juventus,A,0.0,4.0,4.0,1,0,I1,Serie A,2015-16,1,,,,,,6.5,3.75,1.57,6.54,4.02,1.62
2016-01-17,Chievo,Empoli,D,1.0,1.0,2.0,0,1,I1,Serie A,2015-16,1,,,,,,2.5,3.2,3.0,2.51,3.16,3.22
2016-01-18,Swansea,Watford,H,1.0,0.0,1.0,0,0,E0,Premier League,2015-16,1,,,,,,2.38,3.25,3.4,2.42,3.31,3.28
2016-01-18,Eibar,Granada,H,5.0,1.0,6.0,1,1,SP1,La Liga,2015-16,1,,,,,,1.83,3.5,4.5,1.81,3.62,5.25
2016-01-19,Colchester,Fleetwood Town,D,1.0,1.0,2.0,0,1,E2,League One,2015-16,3,,,,,,2.55,3.6,2.8,2.68,3.51,2.73
2016-01-19,Celtic,Hamilton,H,8.0,1.0,9.0,1,1,SC0,Premiership,2015-16,1,,,,,,1.17,7.5,13.0,1.2,7.81,15.75
2016-01-19,Accrington,Hartlepool,H,3.0,1.0,4.0,1,1,E3,League Two,2015-16,4,,,,,,1.65,4.2,5.5,1.61,4.28,5.9
2016-01-20,Sassuolo,Torino,D,1.0,1.0,2.0,0,1,I1,Serie A,2015-16,1,,,,,,2.5,3.1,3.1,2.55,3.26,3.03
2016-01-22,Rennes,Ajaccio GFCO,H,1.0,0.0,1.0,0,0,F1,Ligue 1,2015-16,1,,,,,,1.91,3.3,4.5,1.93,3.49,4.65
2016-01-22,Hamburg,Bayern Munich,A,1.0,2.0,3.0,1,1,D1,Bundesliga,2015-16,1,,,,,,13.0,6.5,1.22,16.2,7.3,1.22
2016-01-22,Aberdeen,Dundee,H,1.0,0.0,1.0,0,0,SC0,Premiership,2015-16,1,,,,,,1.53,4.0,6.5,1.58,4.26,6.36
2016-01-22,Sp Gijon,Sociedad,H,5.0,1.0,6.0,1,1,SP1,La Liga,2015-16,1,,,,,,3.1,3.2,2.45,3.0,3.34,2.58
2016-01-23,Lille,Troyes,A,1.0,3.0,4.0,1,1,F1,Ligue 1,2015-16,1,,,,,,1.36,4.75,9.5,1.41,4.72,9.45
2016-01-23,Montpellier,Caen,A,1.0,2.0,3.0,1,1,F1,Ligue 1,2015-16,1,,,,,,2.25,3.2,3.4,2.23,3.31,3.64
2016-01-23,Nantes,Bordeaux,D,2.0,2.0,4.0,1,1,F1,Ligue 1,2015-16,1,,,,,,2.38,3.1,3.3,2.52,3.12,3.24
2016-01-23,West Brom,Aston Villa,D,0.0,0.0,0.0,0,0,E0,Premier League,2015-16,1,,,,,,2.1,3.3,4.0,2.17,3.28,3.92
2016-01-23,Celtic,St Johnstone,H,3.0,1.0,4.0,1,1,SC0,Premiership,2015-16,1,,,,,,1.18,7.0,13.0,1.22,7.05,16.15
2016-01-23,Guingamp,Bastia,H,1.0,0.0,1.0,0,0,F1,Ligue 1,2015-16,1,,,,,,1.85,3.25,5.0,1.87,3.33,5.26
2016-01-23,Dundee United,Kilmarnock,H,5.0,1.0,6.0,1,1,SC0,Premiership,2015-16,1,,,,,,2.0,3.6,3.5,2.07,3.9,3.51
2016-01-23,Leicester,Stoke,H,3.0,0.0,3.0,1,0,E0,Premier League,2015-16,1,,,,,,2.1,3.5,3.8,2.07,3.48,4.0
2016-01-23,Inverness C,Partick,D,0.0,0.0,0.0,0,0,SC0,Premiership,2015-16,1,,,,,,2.38,3.3,2.9,2.5,3.28,3.13
2016-01-23,Man United,Southampton,A,0.0,1.0,1.0,0,0,E0,Premier League,2015-16,1,,,,,,1.91,3.5,4.75,1.91,3.45,4.84
2016-01-23,Norwich,Liverpool,A,4.0,5.0,9.0,1,1,E0,Premier League,2015-16,1,,,,,,4.33,3.5,1.95,4.35,3.5,1.98
2016-01-23,West Ham,Man City,D,2.0,2.0,4.0,1,1,E0,Premier League,2015-16,1,,,,,,5.0,4.0,1.73,5.19,4.09,1.71
2016-01-23,Watford,Newcastle,H,2.0,1.0,3.0,1,1,E0,Premier League,2015-16,1,,,,,,2.05,3.5,4.0,2.07,3.54,3.93
2016-01-23,Port Vale,Bradford,D,1.0,1.0,2.0,0,1,E2,League One,2015-16,3,,,,,,3.0,3.3,2.6,3.11,3.16,2.58
2016-01-23,Vallecano,Celta,H,3.0,0.0,3.0,1,0,SP1,La Liga,2015-16,1,,,,,,2.7,3.4,2.63,2.73,3.67,2.62
2016-01-23,Crewe,Wigan,D,1.0,1.0,2.0,0,1,E2,League One,2015-16,3,,,,,,6.5,4.33,1.57,5.85,4.31,1.61
2016-01-23,Sheffield United,Swindon,D,1.0,1.0,2.0,0,1,E2,League One,2015-16,3,,,,,,1.7,4.2,5.0,1.72,4.22,4.8
2016-01-23,Granada,Getafe,H,3.0,2.0,5.0,1,1,SP1,La Liga,2015-16,1,,,,,,2.63,3.1,2.88,2.56,3.35,3.02
2016-01-23,Middlesbrough,Nott'm Forest,A,0.0,1.0,1.0,0,0,E1,Championship,2015-16,2,,,,,,1.67,3.8,6.0,1.65,3.89,6.19
2016-01-23,Preston,Brentford,A,1.0,3.0,4.0,1,1,E1,Championship,2015-16,2,,,,,,2.5,3.3,3.1,2.44,3.27,3.23
2016-01-23,Espanol,Villarreal,D,2.0,2.0,4.0,1,1,SP1,La Liga,2015-16,1,,,,,,2.9,3.2,2.55,2.98,3.24,2.66
2016-01-23,Barnsley,Rochdale,H,6.0,1.0,7.0,1,1,E2,League One,2015-16,3,,,,,,2.5,3.6,2.9,2.48,3.56,2.93
2016-01-23,Burton,Shrewsbury,A,1.0,2.0,3.0,1,1,E2,League One,2015-16,3,,,,,,1.62,4.2,6.0,1.63,4.21,5.77
2016-01-23,QPR,Wolves,D,1.0,1.0,2.0,0,1,E1,Championship,2015-16,2,,,,,,2.25,3.4,3.5,2.21,3.44,3.54
2016-01-23,Fleetwood Town,Doncaster,D,0.0,0.0,0.0,0,0,E2,League One,2015-16,3,,,,,,2.5,3.4,3.0,2.48,3.52,2.96
2016-01-23,Gillingham,Peterboro,H,2.0,1.0,3.0,1,1,E2,League One,2015-16,3,,,,,,2.63,3.6,2.7,2.79,3.59,2.58
2016-01-23,Walsall,Blackpool,D,1.0,1.0,2.0,0,1,E2,League One,2015-16,3,,,,,,1.62,4.0,6.5,1.59,4.25,6.22
2016-01-23,Southend,Coventry,H,3.0,0.0,3.0,1,0,E2,League One,2015-16,3,,,,,,3.5,3.4,2.25,3.36,3.5,2.26
2016-01-23,Chesterfield,Millwall,A,1.0,2.0,3.0,1,1,E2,League One,2015-16,3,,,,,,3.25,3.5,2.3,3.26,3.48,2.32
2016-01-23,Leeds,Bristol City,H,1.0,0.0,1.0,0,0,E1,Championship,2015-16,2,,,,,,2.1,3.5,3.75,2.17,3.44,3.65
2016-01-23,Motherwell,Ross County,A,1.0,2.0,3.0,1,1,SC0,Premiership,2015-16,1,,,,,,2.75,3.4,2.45,2.85,3.63,2.51
2016-01-23,Fulham,Hull,A,0.0,1.0,1.0,0,0,E1,Championship,2015-16,2,,,,,,4.2,3.6,1.95,4.1,3.62,1.98
2016-01-23,Oldham,Bury,A,0.0,1.0,1.0,0,0,E2,League One,2015-16,3,,,,,,2.5,3.3,3.1,2.57,3.35,2.96
2016-01-23,Carlisle,York,D,1.0,1.0,2.0,0,1,E3,League Two,2015-16,4,,,,,,1.65,4.2,5.5,1.68,4.19,5.29
2016-01-23,Bolton,Milton Keynes Dons,H,3.0,1.0,4.0,1,1,E1,Championship,2015-16,2,,,,,,2.5,3.4,3.0,2.47,3.39,3.08
2016-01-23,Birmingham,Ipswich,H,3.0,0.0,3.0,1,0,E1,Championship,2015-16,2,,,,,,2.7,3.4,2.8,2.7,3.36,2.8
2016-01-23,Scunthorpe,Colchester,H,3.0,0.0,3.0,1,0,E2,League One,2015-16,3,,,,,,2.25,3.6,3.3,2.24,3.6,3.32
2016-01-23,Reading,Sheffield Weds,D,1.0,1.0,2.0,0,1,E1,Championship,2015-16,2,,,,,,2.2,3.4,3.6,2.21,3.34,3.65
2016-01-23,Malaga,Barcelona,A,1.0,2.0,3.0,1,1,SP1,La Liga,2015-16,1,,,,,,8.5,5.5,1.33,10.09,5.41,1.36
2016-01-23,Brighton,Huddersfield,H,2.0,1.0,3.0,1,1,E1,Championship,2015-16,2,,,,,,2.0,3.5,4.2,2.07,3.44,3.98
2016-01-23,Sunderland,Bournemouth,D,1.0,1.0,2.0,0,1,E0,Premier League,2015-16,1,,,,,,3.0,3.4,2.5,3.06,3.34,2.54
2016-01-23,Crystal Palace,Tottenham,A,1.0,3.0,4.0,1,1,E0,Premier League,2015-16,1,,,,,,3.6,3.5,2.15,3.63,3.4,2.22
2016-01-23,Stevenage,Barnet,D,0.0,0.0,0.0,0,0,E3,League Two,2015-16,4,,,,,,2.4,3.6,3.0,2.49,3.74,2.81
2016-01-23,Portsmouth,Oxford,A,0.0,1.0,1.0,0,0,E3,League Two,2015-16,4,,,,,,2.3,3.6,3.2,2.21,3.57,3.4
2016-01-23,Charlton,Blackburn,D,1.0,1.0,2.0,0,1,E1,Championship,2015-16,2,,,,,,4.0,3.4,2.1,3.89,3.48,2.08
2016-01-23,Northampton,Morecambe,H,3.0,1.0,4.0,1,1,E3,League Two,2015-16,4,,,,,,1.8,4.0,4.5,1.83,3.95,4.45
2016-01-23,Newport County,Dag and Red,D,2.0,2.0,4.0,1,1,E3,League Two,2015-16,4,,,,,,2.05,3.5,4.0,2.0,3.71,3.9
2016-01-23,Mansfield,Luton,A,0.0,2.0,2.0,0,0,E3,League Two,2015-16,4,,,,,,2.1,3.6,3.75,2.13,3.59,3.61
