Date,home_team,away_team,result,FTHG,FTAG,total_goals,over_25,btts,league_code,league,country
2023-09-16,FC Levadia Tallinn,Paide,H,1,0,1,0,0,AF_329,Meistriliiga,Estonia
2023-09-16,Ludogorets,Botev Plovdiv,D,2,2,4,1,1,AF_172,First League,Bulgaria
2023-09-16,Zawisza Bydgoszcz,Starogard Gdański,H,6,0,6,1,0,AF_781,III Liga - Group 2,Poland
2023-09-16,Victoria Sulejówek,Legionovia Legionowo,H,1,0,1,0,0,AF_780,III Liga - Group 1,Poland
2023-09-16,Macva,Indjija,H,2,1,3,1,1,AF_287,Prva Liga,Serbia
2023-09-16,Dinamo Tbilisi,Torpedo Kutaisi,D,1,1,2,0,1,AF_327,Erovnuli Liga,Georgia
2023-09-16,Sloboda Uzice,OFK Vršac,D,1,1,2,0,1,AF_287,Prva Liga,Serbia
2023-09-16,Mladost DG,Arsenal Tivat,H,2,1,3,1,1,AF_355,First League,Montenegro
2023-09-16,Petrovac,Jedinstvo,D,1,1,2,0,1,AF_355,First League,Montenegro
2023-09-16,Intercity,San Fernando CD,H,3,1,4,1,1,AF_436,Primera División RFEF - Group 2,Spain
2023-09-16,Real Madrid II,Atlético Madrid II,D,2,2,4,1,1,AF_436,Primera División RFEF - Group 2,Spain
2023-09-16,Arenteiro,Real Unión,A,2,3,5,1,1,AF_435,Primera División RFEF - Group 1,Spain
2023-09-16,Mushuc Runa SC,Delfin SC,H,2,0,2,0,0,AF_242,Liga Pro,Ecuador
2023-09-16,Al-Ahli Jeddah,Al Taawon,H,3,2,5,1,1,AF_307,Pro League,Saudi-Arabia
2023-09-16,Deportivo Municipal,Cesar Vallejo,A,0,3,3,1,0,AF_281,Primera División,Peru
2023-09-16,Dubočica,Kolubara,D,1,1,2,0,1,AF_287,Prva Liga,Serbia
2023-09-16,Olympique Safi,FUS Rabat,D,0,0,0,0,0,AF_200,Botola Pro,Morocco
2023-09-16,Deportivo Armenio,Fénix,A,0,1,1,0,0,AF_131,Primera B Metropolitana,Argentina
2023-09-16,Comunicaciones,Talleres Remedios,A,0,2,2,0,0,AF_131,Primera B Metropolitana,Argentina
2023-09-16,Los Andes,Sacachispas,H,3,1,4,1,1,AF_131,Primera B Metropolitana,Argentina
2023-09-16,Deportivo Merlo,Argentino de Merlo,D,1,1,2,0,1,AF_131,Primera B Metropolitana,Argentina
2023-09-16,Ituzaingó,Acassuso,A,0,2,2,0,0,AF_131,Primera B Metropolitana,Argentina
2023-09-16,Canuelas,Dock Sud,D,2,2,4,1,1,AF_131,Primera B Metropolitana,Argentina
2023-09-16,Mornar,Buducnost Podgorica,D,0,0,0,0,0,AF_355,First League,Montenegro
2023-09-16,Claypole,Sportivo Italiano,H,2,0,2,0,0,AF_132,Primera C,Argentina
2023-09-16,Yupanqui,Real Pilar,A,0,1,1,0,0,AF_132,Primera C,Argentina
2023-09-16,Excursionistas,San Martín Burzaco,H,4,0,4,1,0,AF_132,Primera C,Argentina
2023-09-16,Mineros de Guyana,Rayo Zuliano,H,1,0,1,0,0,AF_299,Primera División,Venezuela
2023-09-16,Malaga,Granada II,H,3,0,3,1,0,AF_436,Primera División RFEF - Group 2,Spain
2023-09-16,Sabadell,SD Logroñés,A,1,2,3,1,1,AF_435,Primera División RFEF - Group 1,Spain
2023-09-16,Cordoba,Linares Deportivo,A,0,1,1,0,0,AF_436,Primera División RFEF - Group 2,Spain
2023-09-16,Unionistas de Salamanca,Deportivo La Coruña,D,1,1,2,0,1,AF_435,Primera División RFEF - Group 1,Spain
2023-09-16,Youssoufia Berrechid,Chabab Mohammédia,A,0,1,1,0,0,AF_200,Botola Pro,Morocco
2023-09-16,Guayaquil City FC,Deportivo Cuenca,D,0,0,0,0,0,AF_242,Liga Pro,Ecuador
2023-09-16,Vancouver Whitecaps II,The Town,A,2,5,7,1,1,AF_909,MLS Next Pro,USA
2023-09-16,Deportivo Garcilaso,Cusco,H,2,1,3,1,1,AF_281,Primera División,Peru
2023-09-16,Zamora FC,Metropolitanos FC,H,4,1,5,1,1,AF_299,Primera División,Venezuela
2023-09-16,Loudoun United,Charleston Battery,D,2,2,4,1,1,AF_255,USL Championship,USA
2023-09-16,Miami FC,Pittsburgh Riverhounds,A,1,2,3,1,1,AF_255,USL Championship,USA
2023-09-16,North Carolina,Tormenta,A,2,3,5,1,1,AF_489,USL League One,USA
2023-09-16,El Nacional,Emelec,D,1,1,2,0,1,AF_242,Liga Pro,Ecuador
2023-09-16,One Knoxville,Greenville Triumph,A,0,1,1,0,0,AF_489,USL League One,USA
2023-09-16,Louisville City,San Diego Loyal,H,1,0,1,0,0,AF_255,USL Championship,USA
2023-09-16,Chattanooga Red Wolves,Union Omaha,A,2,3,5,1,1,AF_489,USL League One,USA
2023-09-17,Memphis 901,Hartford Athletic,H,4,2,6,1,1,AF_255,USL Championship,USA
2023-09-17,Caracas FC,UCV,D,0,0,0,0,0,AF_299,Primera División,Venezuela
2023-09-17,San Antonio,Tampa Bay Rowdies,D,3,3,6,1,1,AF_255,USL Championship,USA
2023-09-17,Sporting Cristal,Universitario,D,0,0,0,0,0,AF_281,Primera División,Peru
2023-09-17,Central Valley Fuego,Northern Colorado,A,0,2,2,0,0,AF_489,USL League One,USA
2023-09-17,Monterey Bay,Las Vegas Lights,H,3,2,5,1,1,AF_255,USL Championship,USA
2023-09-17,Oakland Roots,FC Tulsa,A,0,1,1,0,0,AF_255,USL Championship,USA
2023-09-17,Sacramento Republic,El Paso Locomotive,H,1,0,1,0,0,AF_255,USL Championship,USA
2023-09-17,Phoenix Rising,Detroit City,H,5,0,5,1,0,AF_255,USL Championship,USA
2023-09-17,Ska-khabarovsk,Khimki,H,3,1,4,1,1,AF_236,First League,Russia
2023-09-17,Guangxi Lanhang,BIT,A,1,3,4,1,1,AF_929,League Two,China
2023-09-17,Persepam Madura Utd,Persebaya Surabaya,H,3,0,3,1,0,AF_274,Liga 1,Indonesia
2023-09-17,Bohemians 1905 II,Písek,H,4,2,6,1,1,AF_348,3. liga - CFL A,Czech-Republic
2023-09-17,Slovan Liberec II,Baník Souš,A,2,3,5,1,1,AF_685,3. liga - CFL B,Czech-Republic
2023-09-17,Mladá Boleslav II,Kolín,A,1,2,3,1,1,AF_685,3. liga - CFL B,Czech-Republic
2023-09-17,Chlumec nad Cidlinou,Sokol Živanice,H,3,2,5,1,1,AF_685,3. liga - CFL B,Czech-Republic
2023-09-17,Hradec Králové II,Jablonec II,D,2,2,4,1,1,AF_685,3. liga - CFL B,Czech-Republic
2023-09-17,Karviná II,Uničov,H,3,2,5,1,1,AF_349,3. liga - MSFL,Czech-Republic
2023-09-17,Dukla Praha II,Jiskra Domažlice,D,0,0,0,0,0,AF_348,3. liga - CFL A,Czech-Republic
2023-09-17,Baník Ostrava II,Start Brno,H,2,1,3,1,1,AF_349,3. liga - MSFL,Czech-Republic
2023-09-17,Viktoria Plzeň II,Sokol Hostouň,A,2,3,5,1,1,AF_348,3. liga - CFL A,Czech-Republic
2023-09-17,Petržalka,Malženice,D,2,2,4,1,1,AF_506,2. liga,Slovakia
2023-09-17,Šamorín,Liptovský Mikuláš,H,3,1,4,1,1,AF_506,2. liga,Slovakia
2023-09-17,Chernihiv,Hirnyk-Sport,H,1,0,1,0,0,AF_334,Persha Liga,Ukraine
2023-09-17,Teplice II,Sokol Zápy,A,0,3,3,1,0,AF_685,3. liga - CFL B,Czech-Republic
2023-09-17,Hunan Billows FC,Wuhan Jiangcheng,A,1,2,3,1,1,AF_929,League Two,China
2023-09-17,Panevėžys II,Jonava,H,4,1,5,1,1,AF_361,1 Lyga,Lithuania
2023-09-17,Cultural Leonesa,Osasuna II,A,0,2,2,0,0,AF_435,Primera División RFEF - Group 1,Spain
2023-09-17,FCI Levadia II,Paide II,D,2,2,4,1,1,AF_328,Esiliiga A,Estonia
2023-09-17,Cornellà,Tarazona,D,1,1,2,0,1,AF_435,Primera División RFEF - Group 1,Spain
2023-09-17,Teruel,Gimnastic,A,0,1,1,0,0,AF_435,Primera División RFEF - Group 1,Spain
2023-09-17,Zhetysu,Kairat Almaty,A,1,2,3,1,1,AF_389,Premier League,Kazakhstan
2023-09-17,Melilla,Recreativo Huelva,D,0,0,0,0,0,AF_436,Primera División RFEF - Group 2,Spain
2023-09-17,Sanluqueño,Atlético Baleares,H,5,0,5,1,0,AF_436,Primera División RFEF - Group 2,Spain
2023-09-17,AD Ceuta FC,Alcoyano,H,1,0,1,0,0,AF_436,Primera División RFEF - Group 2,Spain
2023-09-17,Klubi 04,Pepo,H,1,0,1,0,0,AF_247,Kakkonen - Lohko A,Finland
2023-09-17,Oddevold,Tvååker,H,4,0,4,1,0,AF_564,Ettan - Södra,Sweden
2023-09-17,Yarud Mariupol',Metalurh Zaporizhya,D,2,2,4,1,1,AF_334,Persha Liga,Ukraine
2023-09-17,Ilbirs,Alga,A,1,5,6,1,1,AF_569,Premier League,Kyrgyzstan
2023-09-17,Alay,Dordoi Bishkek,H,3,2,5,1,1,AF_569,Premier League,Kyrgyzstan
2023-09-17,Chongqing Tonglianglong,Hubei Chufeng Heli,H,3,0,3,1,0,AF_929,League Two,China
2023-09-17,Smorgon,Bate Borisov,A,1,2,3,1,1,AF_116,Premier League,Belarus
2023-09-17,Kalju Nomme,Flora Tallinn,D,0,0,0,0,0,AF_329,Meistriliiga,Estonia
2023-09-17,Pusamania Borneo,PSS Sleman,H,1,0,1,0,0,AF_274,Liga 1,Indonesia
2023-09-17,Persik Kediri,Persija Jakarta,A,1,2,3,1,1,AF_274,Liga 1,Indonesia
2023-09-17,Hegelmann Litauen,Džiugas Telšiai,D,1,1,2,0,1,AF_362,A Lyga,Lithuania
2023-09-17,BKMA II,Nikarm,H,5,1,6,1,1,AF_343,First League,Armenia
2023-09-17,Samgurali,Saburtalo,H,1,0,1,0,0,AF_327,Erovnuli Liga,Georgia
2023-09-17,Gareji,WIT Georgia,D,4,4,8,1,1,AF_326,Erovnuli Liga 2,Georgia
2023-09-17,Samtredia,Shukura,H,4,2,6,1,1,AF_327,Erovnuli Liga,Georgia
2023-09-17,Damash Gilanian,Esteghlal Mollasani,D,0,0,0,0,0,AF_291,Azadegan League,Iran
2023-09-17,Shakhter Karagandy,Kaisar,D,2,2,4,1,1,AF_389,Premier League,Kazakhstan
2023-09-17,Boden,Motala,H,2,1,3,1,1,AF_563,Ettan - Norra,Sweden
2023-09-17,Turan,Qabala,D,2,2,4,1,1,AF_419,Premyer Liqa,Azerbaijan
2023-09-17,Khooshe Talaee Saveh,Mes Kerman,H,2,1,3,1,1,AF_291,Azadegan League,Iran
2023-09-17,KuPS,VPS,A,0,2,2,0,0,AF_244,Veikkausliiga,Finland
2023-09-17,Bregalnica Štip,Struga,A,1,3,4,1,1,AF_371,First League,Macedonia
2023-09-17,FK Rabotnicki,Voska Sport,H,2,0,2,0,0,AF_371,First League,Macedonia
2023-09-17,Makedonija GjP,KF Gostivari,H,3,0,3,1,0,AF_371,First League,Macedonia
2023-09-17,Sileks,Shkendija,H,2,1,3,1,1,AF_371,First League,Macedonia
2023-09-17,Urozhay,Akron,A,0,1,1,0,0,AF_236,First League,Russia
2023-09-17,Tikveš,Vardar Skopje,H,1,0,1,0,0,AF_371,First League,Macedonia
2023-09-17,Torpedo Moskva,Enisey,H,1,0,1,0,0,AF_236,First League,Russia
2023-09-17,Livyi Bereh,Kremin',H,6,0,6,1,0,AF_334,Persha Liga,Ukraine
2023-09-17,FC Minsk,Shakhter Soligorsk,D,0,0,0,0,0,AF_116,Premier League,Belarus
2023-09-17,Znojmo,Hranice,H,3,0,3,1,0,AF_349,3. liga - MSFL,Czech-Republic
2023-09-17,Górnik Polkowice,Górnik Zabrze II,A,1,4,5,1,1,AF_782,III Liga - Group 3,Poland
2023-09-17,Oskarshamns AIK,Atvidabergs FF,A,0,3,3,1,0,AF_564,Ettan - Södra,Sweden
2023-09-17,United Nordic,Piteå,D,1,1,2,0,1,AF_563,Ettan - Norra,Sweden
2023-09-17,Gnistan,Turku PS,H,2,0,2,0,0,AF_245,Ykkönen,Finland
2023-09-17,EB / Streymur,B36 Torshavn,A,0,3,3,1,0,AF_367,Meistaradeildin,Faroe-Islands
2023-09-17,AB,TB,H,3,0,3,1,0,AF_367,Meistaradeildin,Faroe-Islands
2023-09-17,Sol de Mayo,Sansinena,H,4,2,6,1,1,AF_134,Torneo Federal A,Argentina
2023-09-17,Radnički Novi Beograd,Radnički Sr. Mitrovica,A,0,1,1,0,0,AF_287,Prva Liga,Serbia
2023-09-17,RFK Novi Sad,Tekstilac Odžaci,H,1,0,1,0,0,AF_287,Prva Liga,Serbia
2023-09-17,Chernomorets,FK Sokol Saratov,H,5,3,8,1,1,AF_236,First League,Russia
2023-09-17,Mondercange,Marisca Mersch,A,1,2,3,1,1,AF_261,National Division,Luxembourg
2023-09-17,Wiltz,Union Titus Petange,H,2,0,2,0,0,AF_261,National Division,Luxembourg
2023-09-17,US Mondorf-les-bains,F91 Dudelange,H,4,0,4,1,0,AF_261,National Division,Luxembourg
2023-09-17,UN Kaerjeng 97,AS Jeunesse Esch,D,1,1,2,0,1,AF_261,National Division,Luxembourg
2023-09-17,Racing FC Union Luxembourg,Schifflange,H,1,0,1,0,0,AF_261,National Division,Luxembourg
2023-09-17,Progres Niederkorn,Victoria Rosport,D,1,1,2,0,1,AF_261,National Division,Luxembourg
2023-09-17,Fola Esch,Swift Hesperange,A,1,2,3,1,1,AF_261,National Division,Luxembourg
2023-09-17,Grafičar,OFK Beograd,A,0,5,5,1,0,AF_287,Prva Liga,Serbia
2023-09-17,Sokół Sieniawa,Unia Tarnow,A,0,4,4,1,0,AF_783,III Liga - Group 4,Poland
2023-09-17,Sportivo Carapeguá,Deportivo Santani,H,6,0,6,1,0,AF_251,Division Intermedia,Paraguay
2023-09-17,Saipa,Fajr Sepasi,H,2,1,3,1,1,AF_291,Azadegan League,Iran
2023-09-17,Fernando De La Mora,SOL DE America,A,0,2,2,0,0,AF_251,Division Intermedia,Paraguay
2023-09-17,Dunav Ruse,Spartak Varna,A,0,1,1,0,0,AF_173,Second League,Bulgaria
2023-09-17,Chernomorets Balchik,Sportist Svoge,H,2,0,2,0,0,AF_173,Second League,Bulgaria
2023-09-17,Strumska Slava,Chernomorets 1919 Burgas,H,2,1,3,1,1,AF_173,Second League,Bulgaria
2023-09-17,Dobrudzha,Bdin,H,1,0,1,0,0,AF_173,Second League,Bulgaria
2023-09-17,Ludogorets II,Spartak Pleven,A,0,2,2,0,0,AF_173,Second League,Bulgaria
2023-09-17,Brinje Grosuplje,Bilje,A,1,3,4,1,1,AF_374,2. SNL,Slovenia
2023-09-17,Vaprus,Kuressaare,H,3,1,4,1,1,AF_329,Meistriliiga,Estonia
2023-09-17,Erzeni Shijak,Dinamo Tirana,H,2,1,3,1,1,AF_310,Superliga,Albania
2023-09-17,AS Marsa,CA Bizertin,D,0,0,0,0,0,AF_202,Ligue 1,Tunisia
2023-09-17,ES Metlaoui,CS Sfaxien,H,1,0,1,0,0,AF_202,Ligue 1,Tunisia
2023-09-17,US Tataouine,US Monastirienne,D,2,2,4,1,1,AF_202,Ligue 1,Tunisia
2023-09-17,Povltava FA,Králův Dvůr,H,3,1,4,1,1,AF_348,3. liga - CFL A,Czech-Republic
2023-09-17,Sokol Brozany,Pardubice II,D,1,1,2,0,1,AF_685,3. liga - CFL B,Czech-Republic
2023-09-17,Mes Soongoun,Kheybar Khorramabad,H,1,0,1,0,0,AF_291,Azadegan League,Iran
2023-09-17,Chadormalu SC,Mes Shahr-e Babak,H,1,0,1,0,0,AF_291,Azadegan League,Iran
2023-09-17,Etar Veliko Tarnovo,Lokomotiv Plovdiv,A,0,1,1,0,0,AF_172,First League,Bulgaria
2023-09-17,FK Trakai,FK Zalgiris Vilnius,A,2,6,8,1,1,AF_362,A Lyga,Lithuania
2023-09-17,Leningradets,Volgar Astrakhan,D,0,0,0,0,0,AF_236,First League,Russia
2023-09-17,Arsenal Tula,Shinnik Yaroslavl,H,2,0,2,0,0,AF_236,First League,Russia
2023-09-17,Nsoatreman,Bechem United,H,2,0,2,0,0,AF_570,Premier League,Ghana
2023-09-17,Samartex,Aduana Stars,H,1,0,1,0,0,AF_570,Premier League,Ghana
2023-09-17,Legon Cities,Karela,H,2,1,3,1,1,AF_570,Premier League,Ghana
2023-09-17,Berekum Chelsea,Bibiani Gold Stars,H,2,0,2,0,0,AF_570,Premier League,Ghana
2023-09-17,Shahre Raz,Khalij Fars,H,3,0,3,1,0,AF_291,Azadegan League,Iran
2023-09-17,FF Jaro,KPV-j,H,3,1,4,1,1,AF_245,Ykkönen,Finland
2023-09-17,EIF,HIFK Helsinki,H,2,0,2,0,0,AF_245,Ykkönen,Finland
2023-09-17,Pars Jonoubi JAM,Shahrdari Astara,H,1,0,1,0,0,AF_291,Azadegan League,Iran
2023-09-17,Naft Masjed Soleyman,Ario Eslamshahr,A,1,2,3,1,1,AF_291,Azadegan League,Iran
2023-09-17,Naft Gachsaran,Darya Babol,D,0,0,0,0,0,AF_291,Azadegan League,Iran
2023-09-17,Amazulu,Cape Town City,H,3,2,5,1,1,AF_288,Premier Soccer League,South-Africa
2023-09-17,Qarabag,Sabah FA,H,2,0,2,0,0,AF_419,Premyer Liqa,Azerbaijan
2023-09-17,Dinamo Minsk,Neman,H,2,1,3,1,1,AF_116,Premier League,Belarus
2023-09-17,Sestao River,Real Sociedad II,D,0,0,0,0,0,AF_435,Primera División RFEF - Group 1,Spain
2023-09-17,JK Tabasalu,FC Tallinn,A,2,3,5,1,1,AF_328,Esiliiga A,Estonia
2023-09-17,Rayo Majadahonda,Celta de Vigo II,D,1,1,2,0,1,AF_435,Primera División RFEF - Group 1,Spain
2023-09-17,Stocksund,Dalkurd FF,H,2,1,3,1,1,AF_563,Ettan - Norra,Sweden
2023-09-17,Crown Legacy,New England II,H,1,0,1,0,0,AF_909,MLS Next Pro,USA
2023-09-17,CSF Bălți,Spartanii Selemet,D,1,1,2,0,1,AF_394,Super Liga,Moldova
2023-09-17,UNA Strassen,FC Differdange 03,D,2,2,4,1,1,AF_261,National Division,Luxembourg
2023-09-17,Bnei Sakhnin,Hapoel Katamon,H,2,1,3,1,1,AF_383,Ligat Ha'al,Israel
2023-09-17,Hapoel Haifa,Ashdod,H,2,0,2,0,0,AF_383,Ligat Ha'al,Israel
2023-09-17,Maccabi Tel Aviv,Maccabi Bnei Raina,D,1,1,2,0,1,AF_383,Ligat Ha'al,Israel
2023-09-17,Maccabi Netanya,Hapoel Petah Tikva,H,4,1,5,1,1,AF_383,Ligat Ha'al,Israel
2023-09-17,Maccabi Petah Tikva,Maccabi Haifa,H,3,2,5,1,1,AF_383,Ligat Ha'al,Israel
2023-09-17,Metalac GM,Mladost Novi Sad,D,0,0,0,0,0,AF_287,Prva Liga,Serbia
2023-09-17,CSKA Sofia,CSKA 1948,H,2,0,2,0,0,AF_172,First League,Bulgaria
2023-09-17,Dečić,Sutjeska,A,0,4,4,1,0,AF_355,First League,Montenegro
2023-09-17,Algeciras,Mérida AD,H,2,0,2,0,0,AF_436,Primera División RFEF - Group 2,Spain
2023-09-17,Lugo,Ponferradina,D,0,0,0,0,0,AF_435,Primera División RFEF - Group 1,Spain
2023-09-17,Antequera,Castellón,D,1,1,2,0,1,AF_436,Primera División RFEF - Group 2,Spain
2023-09-17,Aucas,Tecnico Universitario,A,2,4,6,1,1,AF_242,Liga Pro,Ecuador
2023-09-17,Asante Kotoko,Heart of Lions,D,0,0,0,0,0,AF_570,Premier League,Ghana
2023-09-17,Ciudad de Bolívar,Sportivo Peñarol,H,3,0,3,1,0,AF_134,Torneo Federal A,Argentina
2023-09-17,Ferro Carril Oeste LP,Huracan Las Heras,D,0,0,0,0,0,AF_134,Torneo Federal A,Argentina
2023-09-17,Germinal de Rawson,Liniers Bahía Blanca,H,1,0,1,0,0,AF_134,Torneo Federal A,Argentina
2023-09-17,Maghreb Fès,Raja Casablanca,D,1,1,2,0,1,AF_200,Botola Pro,Morocco
2023-09-17,Colegiales,Villa San Carlos,D,1,1,2,0,1,AF_131,Primera B Metropolitana,Argentina
2023-09-17,Puerto Nuevo,Lujan,A,1,2,3,1,1,AF_132,Primera C,Argentina
2023-09-17,Deportivo Laferrere,General Lamadrid,H,1,0,1,0,0,AF_132,Primera C,Argentina
2023-09-17,Atletico Atlas,Liniers,D,0,0,0,0,0,AF_132,Primera C,Argentina
2023-09-17,Midland,Berazategui,H,3,0,3,1,0,AF_132,Primera C,Argentina
2023-09-17,Olimpo Bahia Blanca,Circulo Deportivo,H,1,0,1,0,0,AF_134,Torneo Federal A,Argentina
2023-09-17,Defensores de Belgrano VR,Sportivo Las Parejas,H,1,0,1,0,0,AF_134,Torneo Federal A,Argentina
2023-09-17,Victoriano Arenas,JJ Urquiza,D,1,1,2,0,1,AF_132,Primera C,Argentina
2023-09-17,Union Sunchales,Gimnasia Concepción,D,0,0,0,0,0,AF_134,Torneo Federal A,Argentina
2023-09-17,Argentino Monte Maíz,Juventud Unida Univ.,D,1,1,2,0,1,AF_134,Torneo Federal A,Argentina
2023-09-17,Cipolletti,Villa Mitre,D,0,0,0,0,0,AF_134,Torneo Federal A,Argentina
2023-09-17,Boca Unidos,Crucero Del Norte,H,2,1,3,1,1,AF_134,Torneo Federal A,Argentina
2023-09-17,Def. de Pronunciamiento,El Linqueño,D,2,2,4,1,1,AF_134,Torneo Federal A,Argentina
2023-09-17,Estudiantes S.l.,San Martín Mendoza,H,2,0,2,0,0,AF_134,Torneo Federal A,Argentina
2023-09-17,Kagera Sugar,Geita Gold,H,1,0,1,0,0,AF_567,Ligi kuu Bara,Tanzania
2023-09-17,Philadelphia Union II,Huntsville City,H,2,1,3,1,1,AF_909,MLS Next Pro,USA
2023-09-17,ADT,Sport Huancayo,H,2,1,3,1,1,AF_281,Primera División,Peru
2023-09-17,Independiente del Valle,Libertad,H,2,0,2,0,0,AF_242,Liga Pro,Ecuador
2023-09-17,SOL DE America,Gimnasia y Tiro,A,0,2,2,0,0,AF_134,Torneo Federal A,Argentina
2023-09-17,Central Norte,Sarmiento Resistencia,H,1,0,1,0,0,AF_134,Torneo Federal A,Argentina
2023-09-17,Ittihad Tanger,Mouloudia Oujda,D,1,1,2,0,1,AF_200,Botola Pro,Morocco
2023-09-17,Deportivo Tachira FC,Carabobo FC,H,1,0,1,0,0,AF_299,Primera División,Venezuela
2023-09-17,FC Cincinnati II,Columbus Crew II,A,0,4,4,1,0,AF_909,MLS Next Pro,USA
2023-09-17,St. Louis City II,Ventura County,H,4,1,5,1,1,AF_909,MLS Next Pro,USA
2023-09-17,Minnesota United II,Sporting KC II,H,3,2,5,1,1,AF_909,MLS Next Pro,USA
2023-09-17,9 de Julio Rafaela,San Martin Formosa,H,2,1,3,1,1,AF_134,Torneo Federal A,Argentina
2023-09-17,Houston Dynamo FC II,North Texas,A,1,3,4,1,1,AF_909,MLS Next Pro,USA
2023-09-17,Barcelona SC,LDU de Quito,H,1,0,1,0,0,AF_242,Liga Pro,Ecuador
2023-09-17,Lexington,Charlotte Independence,D,2,2,4,1,1,AF_489,USL League One,USA
2023-09-17,Alianza Lima,Union Comercio,H,3,1,4,1,1,AF_281,Primera División,Peru
2023-09-17,Atlanta United II,Inter Miami II,D,3,3,6,1,1,AF_909,MLS Next Pro,USA
2023-09-17,Puerto Cabello,Portuguesa FC,H,4,1,5,1,1,AF_299,Primera División,Venezuela
2023-09-18,Rio Grande Valley,Birmingham Legion,H,1,0,1,0,0,AF_255,USL Championship,USA
2023-09-18,Tyumen,Rodina Moskva,D,2,2,4,1,1,AF_236,First League,Russia
2023-09-18,Jedinstvo Ub,Semendrija 1924,D,0,0,0,0,0,AF_287,Prva Liga,Serbia
2023-09-18,Maritsa Plovdiv,Marek,A,0,1,1,0,0,AF_173,Second League,Bulgaria
2023-09-18,FK Kukesi,Tirana,A,1,2,3,1,1,AF_310,Superliga,Albania
2023-09-18,Septemvri Sofia,Belasitsa,H,2,0,2,0,0,AF_173,Second League,Bulgaria
2023-09-18,Hebar 1918,Pirin Blagoevgrad,A,1,2,3,1,1,AF_172,First League,Bulgaria
2023-09-18,Dinamo Makhachkala,Alaniya Vladikavkaz,H,3,0,3,1,0,AF_236,First League,Russia
2023-09-18,Hapoel Afula,Kafr Qasim,D,1,1,2,0,1,AF_382,Liga Leumit,Israel
2023-09-18,Litex,CSKA 1948 Sofia II,H,3,0,3,1,0,AF_173,Second League,Bulgaria
2023-09-18,Maccabi Kabilio Jaffa,Ihud Bnei Shfaram,H,4,1,5,1,1,AF_382,Liga Leumit,Israel
2023-09-18,El Geish,National Bank of Egypt,H,2,0,2,0,0,AF_233,Premier League,Egypt
2023-09-18,Hapoel Nazareth Illit,Hapoel Kfar Saba,H,1,0,1,0,0,AF_382,Liga Leumit,Israel
2023-09-18,Partizani,Egnatia Rrogozhinë,D,1,1,2,0,1,AF_310,Superliga,Albania
2023-09-18,Levski Krumovgrad,Levski Sofia,D,2,2,4,1,1,AF_172,First League,Bulgaria
2023-09-18,Beitar Jerusalem,Hapoel Hadera,H,2,0,2,0,0,AF_383,Ligat Ha'al,Israel
2023-09-18,KI Klaksvik,B68,D,1,1,2,0,1,AF_367,Meistaradeildin,Faroe-Islands
2023-09-18,Hapoel Beer Sheva,Hapoel Tel Aviv,D,0,0,0,0,0,AF_383,Ligat Ha'al,Israel
2023-09-18,U. San Martin,Deportivo Coopsol,A,0,2,2,0,0,AF_282,Segunda División,Peru
2023-09-18,Deportivo Recoleta,Atlético Colegiales,A,0,3,3,1,0,AF_251,Division Intermedia,Paraguay
2023-09-18,Argentino Quilmes,San Miguel,A,0,1,1,0,0,AF_131,Primera B Metropolitana,Argentina
2023-09-18,Leandro N. Alem,Central Cordoba,D,2,2,4,1,1,AF_132,Primera C,Argentina
2023-09-18,Alfonso Ugarte Puno,Juan Aurich,A,0,3,3,1,0,AF_282,Segunda División,Peru
2023-09-18,Rubio NU,Pastoreo,D,2,2,4,1,1,AF_251,Division Intermedia,Paraguay
2023-09-18,Sportivo Belgrano,Independiente De Chivilcoy,H,1,0,1,0,0,AF_134,Torneo Federal A,Argentina
2023-09-19,Gualaceo SC,Cumbayá,A,0,3,3,1,0,AF_242,Liga Pro,Ecuador
2023-09-19,Shangyu Pterosaur,Zibo Qisheng,A,0,1,1,0,0,AF_929,League Two,China
2023-09-19,FC Urartu,Van,H,3,1,4,1,1,AF_342,Premier League,Armenia
2023-09-19,Teuta Durrës,Skenderbeu Korce,H,1,0,1,0,0,AF_310,Superliga,Albania
2023-09-19,Masr,Ismaily SC,H,1,0,1,0,0,AF_233,Premier League,Egypt
2023-09-19,Laci,Vllaznia Shkodër,H,2,1,3,1,1,AF_310,Superliga,Albania
2023-09-19,Montana,Yantra 2019,H,2,0,2,0,0,AF_173,Second League,Bulgaria
2023-09-19,Shirak,Ararat-Armenia,A,1,3,4,1,1,AF_342,Premier League,Armenia
2023-09-19,Al Ahly,AL Masry,H,4,0,4,1,0,AF_233,Premier League,Egypt
2023-09-19,HB Torshavn,Vikingur Gota,A,1,2,3,1,1,AF_367,Meistaradeildin,Faroe-Islands
2023-09-19,Stellenbosch,Moroka Swallows,A,0,2,2,0,0,AF_288,Premier Soccer League,South-Africa
2023-09-19,Ajax Cape Town,Golden Arrows,A,1,2,3,1,1,AF_288,Premier Soccer League,South-Africa
2023-09-19,Richards Bay,Chippa United,A,1,2,3,1,1,AF_288,Premier Soccer League,South-Africa
2023-09-19,Alianza Atletico,Deportivo Binacional,H,1,0,1,0,0,AF_281,Primera División,Peru
2023-09-19,Carlos Stein,Deportivo Llacuabamba,A,0,5,5,1,0,AF_282,Segunda División,Peru
2023-09-19,Academia Cantolao,FBC Melgar,A,0,1,1,0,0,AF_281,Primera División,Peru
