page,is_premium,model,sport,league,match_date,home_team,away_team,market,market_key,outcome_name,odds,bookmaker,confidence,ev_pct,result,settled_at
156,False,,,La Liga - Spain,,Rayo Vallecano,Girona,Match Result,,,2.55,1xBet,,1.1,,
156,False,,,Serie A - Italy,,Napoli,Bologna,Match Result,,,1.62,Betfair,,0.4,,
156,True,,,Serie A - Italy,,Napoli,Bologna,Premium,,,,,,,,
156,False,,,La Liga 2 - Spain,,SD Huesca,Real Sociedad B,Match Result,,,1.92,Betfair,,0.6,,
156,True,,,La Liga 2 - Spain,,SD Huesca,Real Sociedad B,Premium,,,,,,,,
156,False,,,Saudi Pro League,,Al-Taawoun,Al-Ahli,Match Result,,,1.83,Coral,,0.5,,
156,True,,,Saudi Pro League,,Al-Taawoun,Al-Ahli,Premium,,,,,,,,
156,True,,,Denmark Superliga,,Randers FC,OB Odense BK,Premium,,,,,,,,
157,False,,,Ekstraklasa - Poland,,Cracovia Kraków,Radomiak Radom,Match Result,,,2.04,Unibet (SE),,0.7,,
157,True,,,Allsvenskan - Sweden,,IK Sirius,Örgryte IS,Premium,,,,,,,,
157,False,,,Allsvenskan - Sweden,,IK Sirius,Örgryte IS,Match Result,,,1.29,Matchbook,,0.1,,
157,False,,,Premier League - Russia,,Dinamo Moscow,FC Krasnodar,Match Result,,,1.91,1xBet,,0.6,,
157,False,,,Denmark Superliga,,Randers FC,OB Odense BK,Match Result,,,2.28,Betfair,,0.9,,
157,True,,,Allsvenskan - Sweden,,IK Sirius,Örgryte IS,Premium,,,,,,,,
157,True,,,Premier League - Russia,,Dinamo Moscow,FC Krasnodar,Premium,,,,,,,,
157,False,,,Saudi Pro League,,Neom,Al-Shabab,Match Result,,,2.3,Betfair,,0.8,,
157,True,,,Saudi Pro League,,Neom,Al-Shabab,Premium,,,,,,,,
157,True,,,Frauen-Bundesliga,,RB Leipzig,Bayer Leverkusen,Premium,,,,,,,,
157,False,,,Frauen-Bundesliga,,RB Leipzig,Bayer Leverkusen,Match Result,,,1.58,Unibet (UK),,0.3,,
158,True,,,Premier League - Russia,,Spartak Moscow,Rubin Kazan,Premium,,,,,,,,
158,False,,,Premier League - Russia,,Spartak Moscow,Rubin Kazan,Match Result,,,1.6,1xBet,,0.3,,
158,False,,,Premier League - Russia,,FC Nizhny Novgorod,CSKA Moscow,Match Result,,,2.1,1xBet,,0.8,,
158,True,,,Premier League - Russia,,FC Nizhny Novgorod,CSKA Moscow,Premium,,,,,,,,
158,True,,,Premier League - Russia,,FC Akron Tolyatti,FK Rostov,Premium,,,,,,,,
158,False,,,Premier League - Russia,,FC Akron Tolyatti,FK Rostov,Match Result,,,2.6,1xBet,,0.9,,
158,False,,,Liga MX,,Pumas,América,Match Result,,,2.64,Betfair,,0.9,,
158,True,,,Liga MX,,Pumas,América,Premium,,,,,,,,
158,True,,,MLS,,Los Angeles FC,Houston Dynamo,Premium,,,,,,,,
158,False,,,MLS,,Los Angeles FC,Houston Dynamo,Match Result,,,1.68,Betsson,,0.4,,
158,False,,,Primera División - Argentina,,Velez Sarsfield BA,Gimnasia La Plata,Match Result,,,1.88,Betfair,,0.5,,
158,True,,,Primera División - Argentina,,Velez Sarsfield BA,Gimnasia La Plata,Premium,,,,,,,,
159,True,,,Brazil Série A,,Vasco da Gama,Atletico Paranaense,Premium,,,,,,,,
159,False,,,Brazil Série A,,Vasco da Gama,Atletico Paranaense,Match Result,,,1.95,Matchbook,,0.6,,
159,True,,,Liga MX,,Pachuca,Toluca,Premium,,,,,,,,
159,False,,,Liga MX,,Pachuca,Toluca,Match Result,,,2.17,Casumo,,0.8,,
159,True,,,MLS,,Minnesota United FC,Austin FC,Premium,,,,,,,,
159,False,,,MLS,,Minnesota United FC,Austin FC,Match Result,,,1.75,1xBet,,0.5,,
159,True,,,Brazil Série B,,Grêmio Novorizontino,Botafogo,Premium,,,,,,,,
159,True,,,Brazil Série A,,Grêmio,Flamengo,Premium,,,,,,,,
159,False,,,Brazil Série A,,Grêmio,Flamengo,Match Result,,,2.02,Betfair,,0.7,,
159,False,,,Brazil Série B,,Grêmio Novorizontino,Botafogo,Match Result,,,1.83,William Hill,,0.6,,
159,False,,,Primera División - Argentina,,River Plate,San Lorenzo,Match Result,,,1.67,Unibet,,0.4,,
159,True,,,Primera División - Argentina,,River Plate,San Lorenzo,Premium,,,,,,,,
160,True,,,Brazil Série A,,Mirassol,Chapecoense,Premium,,,,,,,,
160,False,,,Brazil Série A,,Mirassol,Chapecoense,Match Result,,,1.53,Ladbrokes,,0.3,,
160,False,,,Brazil Série A,,Corinthians,Sao Paulo,Match Result,,,2.15,Betway,,0.8,,
160,True,,,Brazil Série B,,Avai,Fortaleza,Premium,,,,,,,,
160,True,,,Brazil Série A,,Corinthians,Sao Paulo,Premium,,,,,,,,
160,False,,,Brazil Série A,,Santos,Bragantino-SP,Match Result,,,2.3,Coral,,1.0,,
160,False,,,Brazil Série B,,Avai,Fortaleza,Match Result,,,2.74,Betfair,,1.1,,
160,True,,,Brazil Série A,,Santos,Bragantino-SP,Premium,,,,,,,,
160,True,,,MLS,,New York City FC,Columbus Crew SC,Premium,,,,,,,,
160,False,,,MLS,,New York City FC,Columbus Crew SC,Match Result,,,2.54,Betfair,,1.0,,
160,True,,,Primera División - Argentina,,Estudiantes,Racing Club,Premium,,,,,,,,
160,False,,,Primera División - Argentina,,Estudiantes,Racing Club,Match Result,,,2.42,Matchbook,,0.7,,
161,False,,,Primeira Liga - Portugal,,Alverca,Estoril,Match Result,,,2.52,Matchbook,,1.1,,
161,True,,,Primeira Liga - Portugal,,Alverca,Estoril,Premium,,,,,,,,
161,True,,,Primeira Liga - Portugal,,Santa Clara,Nacional,Premium,,,,,,,,
161,False,,,Primeira Liga - Portugal,,Santa Clara,Nacional,Match Result,,,2.12,Pinnacle,,0.5,,
161,True,,,Ligue 1 - France,,Paris Saint Germain,Brest,Premium,,,,,,,,
161,True,,,Ligue 1 - France,,Rennes,Paris FC,Premium,,,,,,,,
161,True,,,Ligue 1 - France,,Toulouse,Lyon,Premium,,,,,,,,
161,False,,,Ligue 1 - France,,Toulouse,Lyon,Match Result,,,1.89,Matchbook,,0.5,,
161,True,,,Brazil Série A,,Remo,Palmeiras,Premium,,,,,,,,
161,False,,,Ligue 1 - France,,Le Havre,Marseille,Match Result,,,2.1,Betfair,,0.7,,
161,False,,,La Liga - Spain,,Barcelona,Real Madrid,Match Result,,,1.69,Betfair,,0.3,,
161,True,,,La Liga - Spain,,Barcelona,Real Madrid,Premium,,,,,,,,
162,False,,,Ligue 1 - France,,Angers,Strasbourg,Match Result,,,2.62,Matchbook,,0.9,,
162,False,,,Brazil Série A,,Remo,Palmeiras,Match Result,,,1.86,Betfair,,0.5,,
162,True,,,Ligue 1 - France,,Metz,Lorient,Premium,,,,,,,,
162,False,,,Ligue 1 - France,,Auxerre,Nice,Match Result,,,2.54,Matchbook,,1.1,,
162,False,,,Brazil Série B,,Nautico PE,América Mineiro,Match Result,,,2.0,Betfair,,0.6,,
162,True,,,Ligue 1 - France,,Le Havre,Marseille,Premium,,,,,,,,
162,False,,,Ligue 1 - France,,Metz,Lorient,Match Result,,,2.22,Betfair,,0.8,,
162,True,,,Ligue 1 - France,,Angers,Strasbourg,Premium,,,,,,,,
162,False,,,Brazil Série A,,Atletico Mineiro,Botafogo,Match Result,,,2.22,Matchbook,,0.9,,
163,False,,,Ligue 1 - France,,AS Monaco,Lille,Match Result,,,2.53,1xBet,,1.0,,
163,True,,,Ligue 1 - France,,AS Monaco,Lille,Premium,,,,,,,,
163,True,,,Ligue 1 - France,,Paris Saint Germain,Brest,Premium,,,,,,,,
163,False,,,Serie A - Italy,,AC Milan,Atalanta BC,Match Result,,,2.17,1xBet,,0.8,,
163,True,,,Serie A - Italy,,AC Milan,Atalanta BC,Premium,,,,,,,,
163,True,,,Primera División - Argentina,,Rosario Central,Independiente,Premium,,,,,,,,
163,False,,,Primera División - Argentina,,Rosario Central,Independiente,Match Result,,,2.36,Betfair,,0.8,,
163,False,,,Saudi Pro League,,Al-Ittihad,Damac,Match Result,,,1.5,Coral,,0.2,,
163,True,,,Saudi Pro League,,Al-Ittihad,Damac,Premium,,,,,,,,
163,True,,,Bundesliga - Germany,,FSV Mainz 05,Union Berlin,Premium,,,,,,,,
164,False,,,3. Liga - Germany,,TSG Hoffenheim II,1. FC Saarbrücken,Match Result,,,2.23,LeoVegas,,0.6,,
164,False,,,Bundesliga - Germany,,FSV Mainz 05,Union Berlin,Match Result,,,1.8,Betfair,,0.5,,
164,True,,,3. Liga - Germany,,TSG Hoffenheim II,1. FC Saarbrücken,Premium,,,,,,,,
164,False,,,Belgium First Div,,Genk,Westerlo,Match Result,,,1.7,Betsson,,0.4,,
164,True,,,Belgium First Div,,Genk,Westerlo,Premium,,,,,,,,
164,True,,,Primeira Liga - Portugal,,AVS Futebol SAD,FC Porto,Premium,,,,,,,,
164,True,,,Primeira Liga - Portugal,,AVS Futebol SAD,FC Porto,Premium,,,,,,,,
164,False,,,League 2,,Chesterfield FC,Notts County,Match Result,,,2.18,Nordic Bet,,0.7,,
164,True,,,League 2,,Chesterfield FC,Notts County,Premium,,,,,,,,
164,False,,,Primeira Liga - Portugal,,AVS Futebol SAD,FC Porto,Match Result,,,1.24,Matchbook,,0.1,,
164,False,,,Super League - Greece,,Olympiakos Piraeus,PAOK Thessaloniki,Match Result,,,1.69,Betfair,,0.4,,
164,False,,,Super League - Greece,,AEK Athens,Panathinaikos,Match Result,,,1.52,Unibet,,0.3,,
165,True,,,La Liga 2 - Spain,,Córdoba,Granada CF,Premium,,,,,,,,
165,False,,,La Liga 2 - Spain,,Córdoba,Granada CF,Match Result,,,1.79,Unibet (SE),,0.4,,
165,True,,,Super League - Greece,,AEK Athens,Panathinaikos,Premium,,,,,,,,
165,True,,,Premier League - Russia,,Lokomotiv Moscow,FC Baltika Kaliningrad,Premium,,,,,,,,
165,False,,,La Liga - Spain,,Oviedo,Getafe,Match Result,,,2.7,Betfair,,1.3,,
165,True,,,La Liga - Spain,,Oviedo,Getafe,Premium,,,,,,,,
165,False,,,Premier League - Russia,,Lokomotiv Moscow,FC Baltika Kaliningrad,Match Result,,,2.08,1xBet,,0.7,,
165,True,,,Belgium First Div,,Union Saint-Gilloise,KV Mechelen,Premium,,,,,,,,
165,True,,,La Liga 2 - Spain,,CD Mirandés,SD Eibar,Premium,,,,,,,,
165,True,,,Belgium First Div,,Union Saint-Gilloise,KV Mechelen,Premium,,,,,,,,
165,False,,,La Liga 2 - Spain,,CD Mirandés,SD Eibar,Match Result,,,2.62,Betfair,,0.9,,
166,False,,,Saudi Pro League,,Al-Riyadh,Al-Fateh,Match Result,,,2.23,Unibet (SE),,0.8,,
166,True,,,Saudi Pro League,,Al-Riyadh,Al-Fateh,Premium,,,,,,,,
166,False,,,Serie A - Italy,,Parma,AS Roma,Match Result,,,1.59,GTbets,,0.3,,
166,True,,,Serie A - Italy,,Parma,AS Roma,Premium,,,,,,,,
166,True,,,Denmark Superliga,,Brondby IF,AGF Aarhus,Premium,,,,,,,,
166,False,,,Denmark Superliga,,Brondby IF,AGF Aarhus,Match Result,,,2.33,GTbets,,0.8,,
166,True,,,Bundesliga - Germany,,1. FC Köln,1. FC Heidenheim,Premium,,,,,,,,
166,True,,,EPL,,West Ham United,Arsenal,Premium,,,,,,,,
166,True,,,Ekstraklasa - Poland,,Nieciecza,Legia Warszawa,Premium,,,,,,,,
166,False,,,Bundesliga - Germany,,1. FC Köln,1. FC Heidenheim,Match Result,,,2.04,Betfair,,0.7,,
166,False,,,EPL,,West Ham United,Arsenal,Match Result,,,1.65,GTbets,,0.4,,
167,False,,,Primeira Liga - Portugal,,Benfica,Braga,Match Result,,,1.38,Betway,,0.1,,
167,False,,,Primeira Liga - Portugal,,CF Estrela,Famalicão,Match Result,,,2.0,DraftKings,,0.6,,
167,True,,,Primeira Liga - Portugal,,Rio Ave FC,Sporting Lisbon,Premium,,,,,,,,
167,True,,,Primeira Liga - Portugal,,Benfica,Braga,Premium,,,,,,,,
167,False,,,Primeira Liga - Portugal,,Tondela,Moreirense FC,Match Result,,,2.03,Pinnacle,,0.5,,
167,False,,,Primeira Liga - Portugal,,Rio Ave FC,Sporting Lisbon,Match Result,,,1.24,Fanatics,,0.1,,
167,True,,,Eliteserien - Norway,,Tromso,Molde,Premium,,,,,,,,
167,False,,,Eliteserien - Norway,,Sandefjord,Kristiansund BK,Match Result,,,1.69,GTbets,,0.3,,
167,False,,,Primeira Liga - Portugal,,Gil Vicente,Arouca,Match Result,,,1.7,Pinnacle,,0.4,,
167,True,,,Primeira Liga - Portugal,,Vitória SC,Casa Pia,Premium,,,,,,,,
167,True,,,Primeira Liga - Portugal,,CF Estrela,Famalicão,Premium,,,,,,,,
168,False,,,Austrian Football Bundesliga,,Rapid Wien,Austria Wien,Match Result,,,2.2,Betfair,,0.9,,
168,False,,,Austrian Football Bundesliga,,LASK,RB Salzburg,Match Result,,,2.44,Pinnacle,,1.1,,
168,True,,,Eliteserien - Norway,,Sandefjord,Kristiansund BK,Premium,,,,,,,,
168,True,,,Eliteserien - Norway,,KFUM,Viking FK,Premium,,,,,,,,
168,True,,,Primeira Liga - Portugal,,Rio Ave FC,Sporting Lisbon,Premium,,,,,,,,
168,True,,,Primeira Liga - Portugal,,Benfica,Braga,Premium,,,,,,,,
168,False,,,Eliteserien - Norway,,KFUM,Viking FK,Match Result,,,1.67,BetMGM,,0.4,,
169,True,,,Austrian Football Bundesliga,,Rapid Wien,Austria Wien,Premium,,,,,,,,
169,False,,,Dutch Eredivisie,,Feyenoord,AZ Alkmaar,Match Result,,,1.9,Nordic Bet,,0.6,,
169,False,,,Dutch Eredivisie,,NAC Breda,Heerenveen,Match Result,,,2.6,Unibet (NL),,0.9,,
169,True,,,Dutch Eredivisie,,Ajax,FC Utrecht,Premium,,,,,,,,
169,True,,,Dutch Eredivisie,,Excelsior,FC Volendam,Premium,,,,,,,,
169,False,,,Dutch Eredivisie,,Excelsior,FC Volendam,Match Result,,,1.82,Nordic Bet,,0.5,,
169,False,,,Dutch Eredivisie,,FC Twente Enschede,Sparta Rotterdam,Match Result,,,1.4,Coral,,0.2,,
169,True,,,Dutch Eredivisie,,SC Telstar,Heracles Almelo,Premium,,,,,,,,
169,False,,,Dutch Eredivisie,,Go Ahead Eagles,PSV Eindhoven,Match Result,,,1.66,Betfair,,0.4,,
169,True,,,Dutch Eredivisie,,Go Ahead Eagles,PSV Eindhoven,Premium,,,,,,,,
170,True,,,Dutch Eredivisie,,SC Telstar,Heracles Almelo,Premium,,,,,,,,
170,True,,,Dutch Eredivisie,,Groningen,NEC Nijmegen,Premium,,,,,,,,
170,False,,,Dutch Eredivisie,,Fortuna Sittard,FC Zwolle,Match Result,,,2.18,Betsson,,0.8,,
170,True,,,Dutch Eredivisie,,FC Twente Enschede,Sparta Rotterdam,Premium,,,,,,,,
170,True,,,Dutch Eredivisie,,Fortuna Sittard,FC Zwolle,Premium,,,,,,,,
170,False,,,3. Liga - Germany,,FC Viktoria Köln 1904,Alemannia Aachen,Match Result,,,2.32,LeoVegas,,0.7,,
171,False,,,Swiss Superleague,,BSC Young Boys,FC Basel,Match Result,,,2.04,Betfair,,0.7,,
171,True,,,3. Liga - Germany,,FC Viktoria Köln 1904,Alemannia Aachen,Premium,,,,,,,,
171,True,,,Allsvenskan - Sweden,,BK Hacken,Malmo FF,Premium,,,,,,,,
171,True,,,Swiss Superleague,,BSC Young Boys,FC Basel,Premium,,,,,,,,
171,False,,,Swiss Superleague,,FC Sion,FC Thun,Match Result,,,1.81,Unibet (NL),,0.5,,
171,True,,,Swiss Superleague,,FC Sion,FC Thun,Premium,,,,,,,,
171,True,,,Premier League - Russia,,FC Akhmat Grozny,FC Dynamo Makhachkala,Premium,,,,,,,,
171,False,,,La Liga 2 - Spain,,Leganés,Real Racing Club de Santander,Match Result,,,2.43,Unibet (SE),,0.8,,
171,True,,,La Liga - Spain,,Athletic Bilbao,Valencia,Premium,,,,,,,,
171,False,,,Premier League - Russia,,FC Akhmat Grozny,FC Dynamo Makhachkala,Match Result,,,2.6,1xBet,,0.9,,
171,True,,,La Liga 2 - Spain,,Leganés,Real Racing Club de Santander,Premium,,,,,,,,
172,True,,,Super League - Greece,,Aris Thessaloniki,OFI Crete,Premium,,,,,,,,
172,True,,,Denmark Superliga,,Silkeborg IF,FC Copenhagen,Premium,,,,,,,,
172,False,,,Super League - Greece,,Volos FC,Levadiakos,Match Result,,,2.63,Pinnacle,,0.9,,
172,True,,,Belgium First Div,,Royal Antwerp,Charleroi,Premium,,,,,,,,
172,True,,,League 2,,Grimsby Town,Salford City,Premium,,,,,,,,
172,True,,,Frauen-Bundesliga,,Union Berlin,TSG Hoffenheim,Premium,,,,,,,,
172,True,,,Super League - Greece,,Volos FC,Levadiakos,Premium,,,,,,,,
172,False,,,Denmark Superliga,,Silkeborg IF,FC Copenhagen,Match Result,,,1.88,Betsson,,0.5,,
172,False,,,Super League - Greece,,Aris Thessaloniki,OFI Crete,Match Result,,,1.65,888sport,,0.4,,
172,False,,,League 2,,Grimsby Town,Salford City,Match Result,,,2.2,Ladbrokes,,0.8,,
172,False,,,Belgium First Div,,Royal Antwerp,Charleroi,Match Result,,,2.55,Pinnacle,,0.8,,
173,True,,,Bundesliga - Germany,,Hamburger SV,SC Freiburg,Premium,,,,,,,,
173,False,,,Bundesliga - Germany,,Hamburger SV,SC Freiburg,Match Result,,,2.58,Betfair,,1.0,,
173,True,,,EPL,,Nottingham Forest,Newcastle United,Premium,,,,,,,,
173,False,,,EPL,,Nottingham Forest,Newcastle United,Match Result,,,2.6,Betfair,,1.2,,
173,False,,,EPL,,Crystal Palace,Everton,Match Result,,,2.65,Unibet (SE),,1.1,,
173,True,,,EPL,,Burnley,Aston Villa,Premium,,,,,,,,
173,False,,,EPL,,Burnley,Aston Villa,Match Result,,,1.67,1xBet,,0.4,,
173,True,,,Serie A - Italy,,Cremonese,Pisa,Premium,,,,,,,,
173,False,,,Serie A - Italy,,Cremonese,Pisa,Match Result,,,1.77,1xBet,,0.4,,
173,False,,,Serie A - Italy,,Fiorentina,Genoa,Match Result,,,2.2,Matchbook,,0.9,,
173,True,,,Serie A - Italy,,Fiorentina,Genoa,Premium,,,,,,,,
174,True,,,Ekstraklasa - Poland,,Wisła Płock,Motor Lublin,Premium,,,,,,,,
174,False,,,Ekstraklasa - Poland,,Wisła Płock,Motor Lublin,Match Result,,,2.4,Unibet (SE),,0.7,,
174,False,,,Eliteserien - Norway,,Rosenborg,Lillestrom,Match Result,,,2.39,GTbets,,0.9,,
174,True,,,Eliteserien - Norway,,Rosenborg,Lillestrom,Premium,,,,,,,,
174,False,,,Denmark Superliga,,FC Nordsjaelland,FC Midtjylland,Match Result,,,2.25,Nordic Bet,,0.6,,
174,True,,,Swiss Superleague,,FC Lugano,FC St Gallen,Premium,,,,,,,,
174,False,,,Allsvenskan - Sweden,,Kalmar FF,Halmstads BK,Match Result,,,1.82,Betfair,,0.5,,
174,False,,,La Liga - Spain,,Mallorca,Villarreal,Match Result,,,2.45,Coolbet,,1.0,,
174,False,,,Allsvenskan - Sweden,,AIK,Djurgardens IF,Match Result,,,2.85,Unibet (SE),,1.0,,
174,True,,,La Liga 2 - Spain,,Andorra CF,Las Palmas,Premium,,,,,,,,
174,False,,,Veikkausliiga - Finland,,FC Lahti,IFK Mariehamn,Match Result,,,1.63,Betfair,,0.3,,
175,True,,,Allsvenskan - Sweden,,Kalmar FF,Halmstads BK,Premium,,,,,,,,
175,True,,,Frauen-Bundesliga,,Werder Bremen,Carl Zeiss Jena,Premium,,,,,,,,
175,True,,,La Liga - Spain,,Mallorca,Villarreal,Premium,,,,,,,,
175,False,,,Denmark Superliga,,Vejle Boldklub,FC Fredericia,Match Result,,,2.22,GTbets,,0.8,,
175,False,,,Swiss Superleague,,FC Lugano,FC St Gallen,Match Result,,,2.25,GTbets,,0.8,,
175,True,,,Denmark Superliga,,FC Nordsjaelland,FC Midtjylland,Premium,,,,,,,,
175,True,,,Denmark Superliga,,Vejle Boldklub,FC Fredericia,Premium,,,,,,,,
175,True,,,Allsvenskan - Sweden,,AIK,Djurgardens IF,Premium,,,,,,,,
176,False,,,La Liga 2 - Spain,,Andorra CF,Las Palmas,Match Result,,,2.63,Unibet (SE),,1.2,,
176,True,,,Super League - China,,Zhejiang,Tianjin Jinmen Tiger FC,Premium,,,,,,,,
176,False,,,Super League - China,,Beijing FC,Shanghai SIPG FC,Match Result,,,1.78,Coolbet,,0.5,,
176,False,,,Super League - China,,Zhejiang,Tianjin Jinmen Tiger FC,Match Result,,,1.75,Grosvenor,,0.5,,
176,True,,,Super League - China,,Beijing FC,Shanghai SIPG FC,Premium,,,,,,,,
176,True,,,Bundesliga 2 - Germany,,Hertha Berlin,Greuther Fürth,Premium,,,,,,,,
176,True,,,Bundesliga 2 - Germany,,SC Preußen Münster,SV Darmstadt 98,Premium,,,,,,,,
176,False,,,Bundesliga 2 - Germany,,SC Preußen Münster,SV Darmstadt 98,Match Result,,,2.38,Betfair,,1.0,,
177,True,,,3. Liga - Germany,,TSV Havelse,Schweinfurt,Premium,,,,,,,,
177,True,,,Belgium First Div,,Gent,Anderlecht,Premium,,,,,,,,
177,False,,,3. Liga - Germany,,TSV Havelse,Schweinfurt,Match Result,,,2.05,Fanatics,,0.7,,
177,False,,,Bundesliga 2 - Germany,,Fortuna Düsseldorf,Elversberg,Match Result,,,2.1,BetMGM,,0.6,,
177,True,,,Premiership - Scotland,,Celtic,Rangers,Premium,,,,,,,,
177,True,,,Super League - China,,Liaoning Tieren FC,Yunnan Yukun,Premium,,,,,,,,
177,False,,,Super League - China,,Liaoning Tieren FC,Yunnan Yukun,Match Result,,,2.57,1xBet,,1.0,,
177,False,,,Premiership - Scotland,,Celtic,Rangers,Match Result,,,2.04,Unibet (NL),,0.7,,
177,True,,,Serie A - Italy,,Hellas Verona,Como,Premium,,,,,,,,
178,True,,,Ekstraklasa - Poland,,Piast Gliwice,GKS Katowice,Premium,,,,,,,,
178,False,,,Ekstraklasa - Poland,,Piast Gliwice,GKS Katowice,Match Result,,,2.2,Coolbet,,0.9,,
178,True,,,Super League - China,,Shenzhen Peng City FC,Shandong Luneng Taishan FC,Premium,,,,,,,,
178,False,,,Super League - China,,Shenzhen Peng City FC,Shandong Luneng Taishan FC,Match Result,,,2.0,Betway,,0.6,,
178,True,,,Premier League - Russia,,Gazovik Orenburg,Kryliya Sovetov,Premium,,,,,,,,
178,False,,,Super League - China,,Qingdao West Coast FC,Wuhan Three Towns,Match Result,,,2.04,Pinnacle,,0.5,,
178,False,,,Premier League - Russia,,Gazovik Orenburg,Kryliya Sovetov,Match Result,,,2.09,1xBet,,0.6,,
178,True,,,Super League - China,,Qingdao West Coast FC,Wuhan Three Towns,Premium,,,,,,,,
178,False,,,J League,,JEF United Chiba,FC Machida Zelvia,Match Result,,,1.8,888sport,,0.5,,
178,True,,,J League,,JEF United Chiba,FC Machida Zelvia,Premium,,,,,,,,
178,False,,,K League 1,,FC Anyang,Jeonbuk Hyundai Motors,Match Result,,,2.15,Unibet (UK),,0.8,,
179,True,,,J League,,Nagoya Grampus,Kyoto Purple Sanga,Premium,,,,,,,,
179,True,,,J League,,Kashiwa Reysol,Kawasaki Frontale,Premium,,,,,,,,
179,False,,,J League,,Nagoya Grampus,Kyoto Purple Sanga,Match Result,,,2.3,BetMGM,,0.9,,
179,False,,,J League,,Kashiwa Reysol,Kawasaki Frontale,Match Result,,,2.02,Unibet (UK),,0.6,,
179,False,,,J League,,FC Tokyo,Tokyo Verdy,Match Result,,,1.85,Pinnacle,,0.4,,
179,True,,,J League,,Gamba Osaka,Hiroshima Sanfrecce FC,Premium,,,,,,,,
179,True,,,J League,,FC Tokyo,Tokyo Verdy,Premium,,,,,,,,
179,False,,,J League,,Gamba Osaka,Hiroshima Sanfrecce FC,Match Result,,,2.14,BetAnything,,0.5,,
179,False,,,J League,,Yokohama F Marinos,Kashima Antlers,Match Result,,,2.05,Pinnacle,,0.7,,
179,False,,,J League,,Vissel Kobe,Fagiano Okayama,Match Result,,,1.67,BetAnything,,0.4,,
179,True,,,J League,,Shimizu S Pulse,Avispa Fukuoka,Premium,,,,,,,,
180,True,,,J League,,Yokohama F Marinos,Kashima Antlers,Premium,,,,,,,,
180,True,,,Liga MX,,Cruz Azul,Atlas,Premium,,,,,,,,
180,False,,,Liga MX,,Cruz Azul,Atlas,Match Result,,,1.48,Coolbet,,0.3,,
180,True,,,MLS,,San Jose Earthquakes,Vancouver Whitecaps FC,Premium,,,,,,,,
180,False,,,MLS,,San Jose Earthquakes,Vancouver Whitecaps FC,Match Result,,,2.32,Betfair,,1.0,,
180,False,,,MLS,,Portland Timbers,Sporting Kansas City,Match Result,,,1.57,Betfair,,0.2,,
180,True,,,MLS,,Seattle Sounders FC,San Diego FC,Premium,,,,,,,,
180,True,,,MLS,,Portland Timbers,Sporting Kansas City,Premium,,,,,,,,
180,False,,,MLS,,Seattle Sounders FC,San Diego FC,Match Result,,,1.77,LeoVegas (SE),,0.5,,
180,True,,,MLS,,Colorado Rapids,St. Louis City SC,Premium,,,,,,,,
181,True,,,Primera División - Argentina,,Argentinos Juniors,Lanus,Premium,,,,,,,,
181,False,,,MLS,,Nashville SC,D.C. United,Match Result,,,1.7,Betfair,,0.4,,
181,True,,,MLS,,Nashville SC,D.C. United,Premium,,,,,,,,
181,False,,,Primera División - Argentina,,Argentinos Juniors,Lanus,Match Result,,,2.0,FanDuel,,0.5,,
181,True,,,Liga MX,,Guadalajara,Tigres,Premium,,,,,,,,
181,False,,,Liga MX,,Guadalajara,Tigres,Match Result,,,2.2,Coolbet,,0.5,,
181,False,,,Primera División - Argentina,,Independiente Rivadavia,Union Santa Fe,Match Result,,,2.45,Unibet,,1.0,,
181,True,,,Primera División - Argentina,,Independiente Rivadavia,Union Santa Fe,Premium,,,,,,,,
181,True,,,MLS,,FC Dallas,Real Salt Lake,Premium,,,,,,,,
181,False,,,MLS,,FC Dallas,Real Salt Lake,Match Result,,,2.38,LeoVegas (SE),,0.8,,
181,True,,,Brazil Série B,,Juventude,Criciuma,Premium,,,,,,,,
182,True,,,Primeira Liga - Portugal,,Vitória SC,Casa Pia,Premium,,,,,,,,
182,False,,,Primeira Liga - Portugal,,CF Estrela,Famalicão,Match Result,,,1.88,TABtouch,,0.6,,
182,False,,,Primeira Liga - Portugal,,Alverca,Estoril,Match Result,,,2.4,Grosvenor,,0.8,,
182,False,,,Primeira Liga - Portugal,,Rio Ave FC,Sporting Lisbon,Match Result,,,1.22,Casumo,,0.1,,
182,True,,,Primeira Liga - Portugal,,Rio Ave FC,Sporting Lisbon,Premium,,,,,,,,
182,True,,,Primeira Liga - Portugal,,Santa Clara,Nacional,Premium,,,,,,,,
182,False,,,Primeira Liga - Portugal,,Benfica,Braga,Match Result,,,1.43,Casumo,,0.2,,
182,True,,,Primeira Liga - Portugal,,AVS Futebol SAD,FC Porto,Premium,,,,,,,,
182,False,,,Primeira Liga - Portugal,,Santa Clara,Nacional,Match Result,,,1.83,BetRivers,,0.5,,
