bet_id,match_id,market,selection,bot,odds_at_pick,model_prob,pick_edge,stake,pnl,result,pick_time,kickoff,odds_+2m,edge_+2m,drift_+2m,odds_+5m,edge_+5m,drift_+5m,odds_+10m,edge_+10m,drift_+10m,odds_+15m,edge_+15m,drift_+15m
1856acca-3ae3-4751-8334-82202dae1e35,51436c4c-6522-4809-bac1-45742d3dc27e,1x2,away,inplay_p,2.375,0.4659,0.044847368421052636,5.0,6.9,won,2026-05-14T14:19:42.349903+00:00,2026-05-14T13:00:00+00:00,,,,,,,,,,,,
b92f42a8-1a38-41dc-a948-19f2c81f86fb,a2378700-47fc-49f2-b543-f9004b76a281,1x2,away,inplay_p,4.5,0.286,0.06377777777777777,5.0,-5.0,lost,2026-05-16T19:48:43.371531+00:00,2026-05-16T18:30:00+00:00,,,,,,,3.85,0.02625974025974026,-0.037518037518037506,,,
efb4a734-d444-4dfe-840d-cf9d35e58e41,2fa32d22-d970-4b76-a4e0-44ad93e0f325,1x2,away,inplay_p,2.375,0.7274,0.3063473684210527,5.0,6.9,won,2026-05-16T20:32:27.999208+00:00,2026-05-16T20:00:00+00:00,,,,,,,,,,,,
49123c1a-d80d-4831-b6d2-d41d663ef874,88938c3b-393a-4469-b77c-d595fa046d6f,1x2,away,inplay_p,2.625,0.5283,0.14734761904761906,5.0,8.1,won,2026-05-16T21:32:34.289411+00:00,2026-05-16T21:00:00+00:00,,,,,,,,,,,,
cc5771d6-5b9e-4202-be54-25a2d14a72a9,bf55d70c-1cd7-476b-ad50-a19fa9802bea,1x2,home,inplay_p,2.75,0.5738,0.21016363636363633,5.0,-5.0,lost,2026-05-14T15:14:57.682000+00:00,2026-05-14T14:00:00+00:00,,,,,,,,,,,,
8d403f3f-b864-40a8-91c7-fbde80e0c18b,221ea5a2-e840-488a-b018-1b4e73ff4193,1x2,away,inplay_p,3.1,0.5063,0.18371935483870966,5.0,-5.0,lost,2026-05-14T15:24:58.200838+00:00,2026-05-14T14:00:00+00:00,,,,,,,,,,,,
0db1fc6c-4260-45de-b15c-f657f6be87c3,5823fdbf-b0e5-4718-ac77-0602de3d122b,1x2,home,inplay_p,5.5,0.2404,0.05858181818181818,5.0,-5.0,lost,2026-05-14T15:39:59.977075+00:00,2026-05-14T15:00:00+00:00,,,,,,,,,,,,
2f14244f-777b-48fe-9a69-c0c21eed2d81,3cd72238-8c14-4de1-acdd-d232ee4cdb9a,1x2,away,inplay_p,5.5,0.214,0.03218181818181817,5.0,22.5,won,2026-05-16T19:26:51.099603+00:00,2026-05-16T18:00:00+00:00,,,,,,,,,,,,
ceec4cdd-1b10-4b34-8db4-20d0ae300c82,ca4a7ec8-260b-4b60-ac89-385751671e38,1x2,away,inplay_p,3.6,0.3821,0.1043222222222222,5.0,-5.0,lost,2026-05-16T19:40:23.572740+00:00,2026-05-16T19:00:00+00:00,,,,,,,,,,,,
c5f631ec-9cae-4872-9caa-97bc7e5154f8,019abb7d-3bb4-43b4-a996-2e9107dda3c6,1x2,away,inplay_p,5.0,0.5656,0.3656,5.0,-5.0,lost,2026-05-16T15:28:42.641997+00:00,2026-05-16T14:00:00+00:00,,,,,,,,,,,,
56437406-74c9-4cea-bf33-93ee47c5973f,eb5f03c5-2659-4e6f-adc0-3f0bc0337b88,1x2,away,inplay_p,4.75,0.4699,0.2593736842105263,5.0,18.75,won,2026-05-16T13:59:03.835509+00:00,2026-05-16T13:00:00+00:00,,,,,,,,,,,,
9b3bb1c6-3bc6-4252-86a0-ca892e3f6473,c6fad3f5-336d-4144-bba2-9604a977c926,1x2,away,inplay_p,3.25,0.3564,0.048707692307692285,5.0,11.25,won,2026-05-16T15:40:19.333103+00:00,2026-05-16T14:00:00+00:00,,,,,,,,,,,,
d1039c9a-a1de-4d4e-9e4a-f344ece8b0e6,09fd4819-9359-42c3-9f03-73e273127128,1x2,home,inplay_p,2.5,0.4997,0.09969999999999996,5.0,-5.0,lost,2026-05-16T15:43:08.526706+00:00,2026-05-16T15:00:00+00:00,,,,,,,,,,2.62,0.11802061068702291,0.018320610687022953
ed44b49e-7d5a-41b8-b94e-976b97ac0ad4,7d7a6007-efa0-4a1e-9f9b-f758372efb89,1x2,away,inplay_p,5.5,0.2878,0.10598181818181818,5.0,-5.0,lost,2026-05-16T15:43:26.611865+00:00,2026-05-16T15:00:00+00:00,,,,,,,,,,5.75,0.11388695652173914,0.007905138339920958
29472f9c-3305-49d2-8f40-6b61e32d27c2,f8387b1a-ebf7-48d4-83c2-51191fc44682,1x2,away,inplay_p,4.333,0.2979,0.06711301638587586,5.0,-5.0,lost,2026-05-16T22:12:44.509809+00:00,2026-05-16T21:30:00+00:00,,,,,,,,,,,,
995f5650-0daa-4d1a-9327-48ebf88fe796,6d9727a2-9bd2-4810-9564-f5dcdb4f7bb8,1x2,home,inplay_p,6.5,0.2546,0.10075384615384614,5.0,-5.0,lost,2026-05-17T08:47:15.096376+00:00,2026-05-17T07:30:00+00:00,,,,,,,,,,,,
12439989-4102-406c-9abd-864670cf72e8,77ed90a2-c65f-4962-a294-3a7ab5452aa1,1x2,away,inplay_p,3.6,0.3442,0.06642222222222222,5.0,-5.0,lost,2026-05-17T11:32:14.216343+00:00,2026-05-17T11:00:00+00:00,,,,,,,,,,,,
ab3df48e-873a-4b23-be7a-0152ce88945e,a55180cc-a243-4e82-a2a5-eff214836d4a,1x2,home,inplay_p,2.5,0.4322,0.03219999999999995,5.0,-5.0,lost,2026-05-17T15:10:27.314942+00:00,2026-05-17T14:30:00+00:00,,,,,,,,,,,,
7d5f06d1-fd60-4e2e-9a3d-0ca94026307a,8af3942c-bbac-4927-bc5e-307e8997f69c,o/u,over 2.5,inplay_l,2.15,0.6627,0.19758372093023252,5.0,5.75,won,2026-05-12T19:09:43.382963+00:00,2026-05-12T18:45:00+00:00,,,,,,,,,,,,
1e09aa01-67db-433a-86f3-82d2d486c6e7,b1a176ca-55ec-41b9-9508-ac101dae3e1f,o/u,under 2.5,inplay_e,2.025,0.7373,0.24347283950617277,5.0,-5.0,lost,2026-05-12T17:28:44.753877+00:00,2026-05-12T17:00:00+00:00,,,,,,,,,,,,
cc52a78e-944b-4040-88e9-f81d61161d34,0326dcc0-66eb-4a04-833c-f8e9acb3222f,o/u,under 2.5,inplay_e,1.625,0.9202,0.3048153846153846,5.0,3.1,won,2026-05-12T19:28:13.876516+00:00,2026-05-12T18:45:00+00:00,,,,,,,,,,,,
bfd9c130-d967-4147-8e38-9ccdb67f44e2,1369f428-fd5f-4f83-8c04-442dc5b9ed5c,o/u,under 2.5,inplay_e,1.65,0.7609,0.15483939393939394,5.0,3.25,won,2026-05-18T01:32:12.796224+00:00,2026-05-18T01:00:00+00:00,,,,,,,,,,,,
c73e577b-7d92-465e-9124-1800f7838f90,40acec6a-5b23-476d-bc0e-0dd1b612f086,o/u,under 2.5,inplay_e,1.625,0.8205,0.2051153846153846,5.0,-5.0,lost,2026-05-12T19:45:59.653757+00:00,2026-05-12T19:00:00+00:00,,,,,,,,,,1.61,0.1993819875776398,-0.005733397037744781
927affcb-628f-4845-80fd-50486c53a482,1edbb1de-6f27-4b28-8678-8d5e95db282a,o/u,under 2.5,inplay_e,2.35,0.5232,0.09766808510638297,5.0,-5.0,lost,2026-05-09T11:26:54.922021+00:00,2026-05-09T11:00:00+00:00,,,,,,,,,,,,
4f1497ec-7927-4187-846f-cf2f18048633,4c394f97-919d-466b-83d8-2ac43aa7794b,o/u,under 2.5,inplay_e,2.5,0.4406,0.04059999999999997,5.0,7.5,won,2026-05-09T12:03:35.188539+00:00,2026-05-09T11:30:00+00:00,,,,,,,,,,,,
afa9e39b-23f0-4649-abf8-ebd9fdfe456f,cdb36593-46ec-4e27-875f-936643bf90f7,o/u,under 2.5,inplay_e,1.9,0.7142,0.18788421052631576,5.0,4.5,won,2026-05-09T14:51:29.004915+00:00,2026-05-09T14:00:00+00:00,,,,,,,,,,,,
bd0b6a32-29bd-4294-872a-2c63327c6de4,fb53030a-35f7-4502-b227-a1dc6e50347e,o/u,under 2.5,inplay_e,2.675,0.6602,0.2863682242990654,5.0,8.35,won,2026-05-16T21:10:16.570450+00:00,2026-05-16T20:30:00+00:00,,,,,,,,,,,,
5f634b6f-805c-4af7-9ef9-0b4fb99d187a,61cbc6d5-8992-4944-8164-61b3bc4d4df5,o/u,under 2.5,inplay_e,2.05,0.7959,0.3080951219512195,5.0,-5.0,lost,2026-05-09T14:42:02.432373+00:00,2026-05-09T14:00:00+00:00,,,,,,,,,,,,
3145084e-adbd-41e6-807a-b2e936c247e5,38c23e29-bb50-4d21-af39-d9a8f85b2f4b,o/u,under 2.5,inplay_e,2.1,0.6871,0.21090952380952388,5.0,-5.0,lost,2026-05-09T17:28:42.429356+00:00,2026-05-09T17:00:00+00:00,,,,,,,,,,,,
910391c5-4ee1-4209-afce-90ae7a1b416f,ba66e40b-30bf-41fa-9305-123f7e51b969,o/u,under 2.5,inplay_e,2.1,0.5872,0.11100952380952389,5.0,5.5,won,2026-05-09T17:16:46.505704+00:00,2026-05-09T16:45:00+00:00,,,,,,,,,,,,
96f4e6a2-9660-4384-92d7-6c5800e49302,45d45732-511c-4a84-8567-b9882cd39741,o/u,under 2.5,inplay_e,1.65,0.7428,0.13673939393939394,5.0,3.25,won,2026-05-09T17:03:08.533454+00:00,2026-05-09T16:30:00+00:00,,,,,,,,,,,,
16c2a479-c524-48d1-a0db-36ed5059df2c,8278ccda-142c-4e00-b4a1-203e34cd058a,o/u,under 2.5,inplay_e,2.075,0.678,0.1960722891566266,5.0,-5.0,lost,2026-05-09T16:57:29.081326+00:00,2026-05-09T16:30:00+00:00,,,,,,,,,,,,
f619d8cf-14ef-4b83-8452-120c6fd3c16d,904f0587-c3ca-44d0-a7ec-c669b4afb2e0,o/u,over 2.5,inplay_a,1.475,0.7871,0.1091338983050848,5.0,-5.0,lost,2026-05-17T17:42:13.932765+00:00,2026-05-17T17:00:00+00:00,,,,,,,,,,,,
63ca2ef1-7569-46eb-8d1b-2104c6c8d77a,904f0587-c3ca-44d0-a7ec-c669b4afb2e0,o/u,over 2.5,inplay_b,1.475,0.7871,0.1091338983050848,5.0,-5.0,lost,2026-05-17T17:42:14.809988+00:00,2026-05-17T17:00:00+00:00,,,,,,,,,,,,
8b139b01-7075-4d3a-a6fc-a15882b58f46,fcd37bdb-5f76-48d1-9893-b8280f95ea60,o/u,over 2.5,inplay_d,2.25,0.5922,0.14775555555555553,5.0,-5.0,lost,2026-05-09T23:10:10.866134+00:00,2026-05-09T22:00:00+00:00,,,,,,,,,,,,
ffdf1f0d-7d08-4554-8419-a789c8b58137,7eb7b4e3-610f-42a2-acf7-abfe91a9293a,o/u,under 2.5,inplay_e,1.475,0.9746,0.2966338983050848,5.0,2.38,won,2026-05-18T14:51:09.823819+00:00,2026-05-18T14:00:00+00:00,,,,,,,1.58,0.3416886075949368,0.045054709289852,,,
ebf5df49-9f59-4aed-93d8-a4947b3413ad,0d774bb5-bd8e-4658-bf06-f5a67c2751e4,o/u,under 2.5,inplay_e,2.2,0.7872,0.3326545454545455,5.0,-5.0,lost,2026-05-16T14:36:14.513018+00:00,2026-05-16T14:00:00+00:00,,,,,,,,,,,,
f78bb10d-991b-4e01-86c1-2373fdeb1d8d,ced8c330-7959-4512-87b9-9ae3aa792c8d,o/u,under 2.5,inplay_e,1.825,0.8659,0.317954794520548,5.0,-5.0,lost,2026-05-15T20:07:45.214749+00:00,2026-05-15T19:00:00+00:00,,,,,,,,,,,,
5d2ea961-956b-429f-8443-579f95e6b8cb,31199ef6-f90a-4c5f-95ca-5195041ff9d1,o/u,under 2.5,inplay_e,1.625,0.9512,0.3358153846153846,5.0,3.1,won,2026-05-10T14:54:52.966273+00:00,2026-05-10T14:00:00+00:00,,,,,,,,,,,,
9e9b24bb-5694-4315-b6da-ccccc012c951,b647b5c7-00af-4cde-8622-822e0ab12ddd,o/u,under 2.5,inplay_e,2.05,0.7694,0.28159512195121944,5.0,5.25,won,2026-05-13T19:25:38.028413+00:00,2026-05-13T19:00:00+00:00,,,,,,,,,,,,
9b5fb232-3320-4e99-a318-214235089a40,2d76f73c-b6af-4c1d-9d6e-c02b775f9458,o/u,under 2.5,inplay_e,2.1,0.7414,0.2652095238095238,5.0,5.5,won,2026-05-10T15:43:12.388547+00:00,2026-05-10T15:00:00+00:00,,,,,,,,,,,,
0ee01b08-5955-4ae2-aad8-baf37e028415,6911e3d1-6a5d-455b-b712-c4eea89f227e,o/u,over 2.5,inplay_l,1.725,0.6949,0.11518985507246371,5.0,3.65,won,2026-05-10T10:21:23.040292+00:00,2026-05-10T10:00:00+00:00,,,,,,,,,,,,
f6417744-5927-4d14-8d31-643c58579c41,4354bc27-7109-4674-a502-127cbd14cf91,o/u,over 2.5,inplay_m,2.475,0.438,0.03395959595959597,5.0,-5.0,lost,2026-05-18T17:07:38.395067+00:00,2026-05-18T16:30:00+00:00,,,,,,,,,,,,
6c355965-2508-4f4c-9d7a-4b0efdd9272a,10ab79c3-17d6-4fd2-abe3-c6fabd1a597d,o/u,under 2.5,inplay_e,1.775,0.9368,0.3734197183098591,5.0,3.85,won,2026-05-10T16:14:35.400020+00:00,2026-05-10T15:00:00+00:00,,,,,,,,,,,,
e2aed88d-6ad9-4094-b5b1-3a6aa9435cf8,9b784862-7c5f-49ec-8204-60348f0663eb,o/u,under 2.5,inplay_e,1.9,0.6411,0.11478421052631582,5.0,4.5,won,2026-05-18T17:27:51.251659+00:00,2026-05-18T17:00:00+00:00,,,,,,,,,,,,
9f26868d-63e5-4c31-9905-71076c6f5b37,48302b9d-5ef0-42fc-88ad-0b3f4b7e7917,o/u,under 2.5,inplay_e,1.775,0.8611,0.2977197183098591,5.0,-5.0,lost,2026-05-17T19:28:50.701906+00:00,2026-05-17T18:45:00+00:00,,,,,,,,,,,,
56ac76b7-ceec-4414-be97-3f5e357532dc,7abbeeeb-b230-4ba8-ba0a-bdffae66352e,o/u,under 2.5,inplay_e,1.55,0.9168,0.2716387096774193,5.0,2.75,won,2026-05-17T19:28:55.041897+00:00,2026-05-17T19:00:00+00:00,,,,,,,,,,,,
e039a58f-4d2f-40ef-9851-22a4fa328c5d,42fa8815-00c7-4ed6-9e2b-02e78f8b1527,o/u,under 2.5,inplay_e,1.65,0.7594,0.1533393939393939,5.0,3.25,won,2026-05-17T19:31:18.986002+00:00,2026-05-17T19:00:00+00:00,,,,,,,,,,,,
269140d9-c43e-4c6d-b0f8-8569c4cfbcba,e9b5ea3e-e3ef-4a49-817f-23e901486fb2,o/u,under 2.5,inplay_e,2.2,0.8402,0.3856545454545454,5.0,6.0,won,2026-05-17T19:36:54.194179+00:00,2026-05-17T19:00:00+00:00,,,,,,,,,,,,
08d229b6-4695-4c16-9161-87f7a893c99c,114f2d57-df8e-4ea4-b792-cb7089090fe8,o/u,under 2.5,inplay_e,2.675,0.7721,0.3982682242990654,5.0,-5.0,lost,2026-05-17T20:03:09.444335+00:00,2026-05-17T19:15:00+00:00,,,,,,,,,,,,
80caaa11-bc27-4a75-8067-ab593e4f6401,abb6da46-2e47-4445-a521-782b312278ae,o/u,under 2.5,inplay_e,1.7,0.9364,0.34816470588235293,5.0,3.5,won,2026-05-18T19:34:06.827190+00:00,2026-05-18T19:00:00+00:00,,,,,,,,,,,,
a55e8869-9f81-4936-88fc-d95fcb724649,535ac7a2-54d9-4793-b624-4ec727be6a22,o/u,under 2.5,inplay_e,1.975,0.8161,0.3097708860759495,5.0,4.9,won,2026-05-10T16:19:41.364961+00:00,2026-05-10T15:30:00+00:00,,,,,,,,,,,,
b7a930e9-eeb3-4e07-bcd5-4da4e3d05f94,2de5f8b4-401c-44c3-a00f-b9f71422aa32,o/u,over 2.5,inplay_l,1.625,0.7263,0.11091538461538453,5.0,-5.0,lost,2026-05-19T18:50:23.230807+00:00,2026-05-19T18:30:00+00:00,,,,,,,2.02,0.2312504950495049,0.12033511043412037,,,
78ffe4f5-cf9b-44f0-918e-c894bfcbe217,fdaa5fee-ba67-4148-9f6c-de41aaf99dcb,o/u,under 2.5,inplay_e,1.425,0.8957,0.1939456140350878,5.0,-5.0,lost,2026-05-19T16:56:29.226536+00:00,2026-05-19T16:30:00+00:00,1.84,0.35222173913043486,0.15827612509534705,1.84,0.35222173913043486,0.15827612509534705,,,,,,
f20f9da5-d6d2-41a9-8f4c-53fbf2da75e9,3f18f55c-63a9-4fe2-b59d-53b0356a3ff2,o/u,under 2.5,inplay_e,1.825,0.6599,0.11195479452054802,5.0,4.12,won,2026-05-19T18:55:37.224297+00:00,2026-05-19T18:30:00+00:00,,,,2.7,0.2895296296296297,0.17757483510908167,,,,,,
b6d05430-f6c5-48ac-9189-a95c5240460f,6089c767-5de5-4215-ae26-95980d57e9c1,o/u,under 2.5,inplay_e,1.825,0.9285,0.38055479452054797,5.0,4.12,won,2026-05-19T18:58:56.345110+00:00,2026-05-19T18:30:00+00:00,2.35,0.5029680851063829,0.12241329058583494,,,,,,,,,
57f1d1e5-7b14-4c44-a523-7b1d028fecc7,5004c96b-500b-45d1-a170-ad01cff8c1b8,o/u,under 2.5,inplay_e,1.7,0.8991,0.31086470588235293,5.0,-5.0,lost,2026-05-19T20:00:44.349974+00:00,2026-05-19T19:15:00+00:00,,,,,,,,,,,,
12ea3b53-30bf-469c-a428-a96c25828b00,fe2fe490-2138-4694-b5f6-39ca7bfafe38,o/u,under 2.5,inplay_e,2.6,0.5274,0.1427846153846154,5.0,-5.0,lost,2026-05-19T22:27:14.886145+00:00,2026-05-19T22:00:00+00:00,,,,,,,,,,,,
cd838310-d54d-4a82-ac94-ecbcd1a30f09,10abb3e7-b6ea-41b2-af95-5318187cd05c,o/u,over 2.5,inplay_g,2.5,0.5016,0.10160000000000002,5.0,7.5,won,2026-05-19T22:44:34.299506+00:00,2026-05-19T22:00:00+00:00,,,,,,,,,,,,
8046c564-5241-406f-9a2c-0a8a55b379a0,34aef94a-0c82-44aa-ae3a-6188ce620770,o/u,under 2.5,inplay_e,1.75,0.7068,0.1353714285714286,5.0,3.75,won,2026-05-10T17:21:38.936864+00:00,2026-05-10T16:30:00+00:00,,,,,,,,,,,,
6c9ee21d-7928-4121-8347-ed2012e18315,10abb3e7-b6ea-41b2-af95-5318187cd05c,o/u,under 2.5,inplay_e,1.925,0.5936,0.07411948051948059,5.0,-5.0,lost,2026-05-19T22:27:13.684624+00:00,2026-05-19T22:00:00+00:00,,,,,,,,,,,,
6954ed2c-f3b3-4a63-ab4c-0b4b20229cf2,adef3341-ca0f-4194-9a0a-354333ff25de,o/u,under 2.5,inplay_e,2.075,0.5212,0.03927228915662656,5.0,-5.0,lost,2026-05-20T00:41:52.049609+00:00,2026-05-20T00:00:00+00:00,,,,,,,,,,,,
d0dd094d-864a-4376-9aa8-bb2f47c1571e,4d95dd92-27a0-49a1-bf2b-7423aeb2d49f,o/u,under 2.5,inplay_e,1.825,0.8026,0.25465479452054796,5.0,4.12,won,2026-05-20T02:34:25.764387+00:00,2026-05-20T02:00:00+00:00,,,,,,,,,,,,
963660ba-5065-4b45-83f8-ecd18371a106,88ca7a9c-3e3a-45ce-a071-d2ff9faca3d2,o/u,under 2.5,inplay_e,1.55,0.8347,0.18953870967741937,5.0,2.75,won,2026-05-10T10:44:09.332878+00:00,2026-05-10T10:15:00+00:00,,,,,,,,,,,,
241787c8-03a9-4dd8-9722-db7f89c05840,1472bbc1-41f8-4bfe-acf8-8997b225b495,o/u,over 2.5,inplay_l,1.675,0.7713,0.1742850746268657,5.0,3.4,won,2026-05-10T10:16:59.919969+00:00,2026-05-10T10:00:00+00:00,,,,,,,,,,,,
df8f90c3-258a-44cc-9021-bc09a5ad8653,234c37d4-3211-42e2-a1a9-fe80cc5c45ea,o/u,under 2.5,inplay_e,1.45,0.9307,0.24104482758620682,5.0,2.25,won,2026-05-10T10:59:03.964560+00:00,2026-05-10T10:30:00+00:00,,,,,,,,,,,,
5707afb2-1e78-4fb9-adeb-41e44194f07a,350d834d-be10-4b66-8472-51ef579e71a2,o/u,under 2.5,inplay_e,1.725,0.8346,0.25488985507246376,5.0,-5.0,lost,2026-05-10T18:38:39.416483+00:00,2026-05-10T18:00:00+00:00,,,,,,,,,,,,
cd16fe30-a273-4d9f-a6e2-09566357fd34,f5432e64-e0ae-472f-95c1-1349724b5fdf,o/u,under 2.5,inplay_e,2.35,0.6675,0.24196808510638296,5.0,-5.0,lost,2026-05-10T19:14:40.874109+00:00,2026-05-10T18:45:00+00:00,,,,,,,,,,,,
5c2ee86e-55b6-41ea-84c3-4c1668e97dcb,0adbbdb3-5bab-4c91-ae90-7c702613e264,o/u,under 2.5,inplay_e,2.25,0.8917,0.44725555555555563,5.0,6.25,won,2026-05-10T19:27:46.046381+00:00,2026-05-10T19:00:00+00:00,,,,,,,,,,,,
0113e768-4c08-409f-b019-14b3a37d1337,3e4356f6-f2c9-4943-81b6-e7362f1b877a,o/u,under 2.5,inplay_e,2.15,0.9854,0.5202837209302327,5.0,-5.0,lost,2026-05-10T19:33:30.339056+00:00,2026-05-10T19:00:00+00:00,,,,,,,,,,,,
ef4ab348-022d-41fa-a613-c72115e4941a,094dafe0-61e7-432b-82f2-afe68f89866e,o/u,under 2.5,inplay_e,2.675,0.7777,0.4038682242990653,5.0,-5.0,lost,2026-05-13T19:35:42.024665+00:00,2026-05-13T19:00:00+00:00,,,,,,,,,,,,
a58aae18-80b9-4048-9ee8-c9f432dbe1c6,0efd44d9-ca69-45a1-ae82-972fe78ec213,o/u,under 2.5,inplay_e,2.6,0.8134,0.42878461538461543,5.0,8.0,won,2026-05-21T18:39:30.909265+00:00,2026-05-21T18:00:00+00:00,,,,,,,,,,,,
111f58d5-4f78-4e85-9834-d332757f7ec7,31855e02-7e6b-4476-a0ca-7112fbccd591,o/u,under 2.5,inplay_e,1.525,0.8762,0.22046229508196713,5.0,2.6,won,2026-05-10T19:27:48.362808+00:00,2026-05-10T19:00:00+00:00,,,,,,,,,,,,
cec857e0-bc0f-4aae-b01f-46cf2df0187a,4696a62e-db7f-4c7e-9d96-d353238c350d,o/u,under 2.5,inplay_e,1.475,0.9245,0.24653389830508476,5.0,2.4,won,2026-05-10T19:27:50.713950+00:00,2026-05-10T19:00:00+00:00,,,,,,,,,,,,
e2ede742-96f9-4093-b3da-ff2018ae6fa9,4d924a82-d9b7-4eae-b465-5746aa16f15c,o/u,under 2.5,inplay_e,2.25,0.5742,0.12975555555555562,5.0,6.25,won,2026-05-10T19:27:51.951096+00:00,2026-05-10T19:00:00+00:00,,,,,,,,,,,,
34b3d68b-3dec-4b6e-96e4-63fbc5b71704,a059aa33-230d-470e-ad3a-05b9c7a2743c,o/u,under 2.5,inplay_e,1.6,0.8852,0.2602,5.0,3.0,won,2026-05-10T19:27:55.529824+00:00,2026-05-10T19:00:00+00:00,,,,,,,,,,,,
9d77edb4-90ab-4c18-b3db-91f99b1c30c6,dc283c58-10dc-427c-a252-3f83c9910e85,o/u,over 2.5,inplay_b,2.2,0.6001,0.14555454545454544,5.0,6.0,won,2026-05-13T20:02:00.736141+00:00,2026-05-13T19:30:00+00:00,,,,,,,,,,,,
ed061197-5691-4f72-8031-cf36959d4068,16b72d82-e1f4-4302-9ab1-4fa8e3cde9c2,o/u,under 2.5,inplay_e,2.675,0.8388,0.46496822429906537,5.0,-5.0,lost,2026-05-10T19:29:47.524101+00:00,2026-05-10T19:00:00+00:00,,,,,,,,,,,,
eeec8b7f-0de2-4fec-a8d3-a231952a4e82,965f7280-43a2-4ede-a614-7245f85cdd72,o/u,under 2.5,inplay_e,1.775,0.9108,0.3474197183098592,5.0,3.85,won,2026-05-14T00:12:25.418231+00:00,2026-05-13T23:15:00+00:00,,,,,,,,,,,,
ee4b893d-bee7-4db4-bfdd-fce0a39c722e,0c11fb93-c94d-49a8-8504-75803fcc7919,o/u,under 2.5,inplay_e,2.675,0.7982,0.4243682242990654,5.0,-5.0,lost,2026-05-21T19:12:14.002910+00:00,2026-05-21T18:30:00+00:00,,,,,,,,,,,,
aefbd2c0-e51c-482e-8a13-b81f9c7c1343,e084bb40-80cd-40ff-aaa4-3df641c4a0a6,o/u,under 2.5,inplay_e,1.5,0.9728,0.30613333333333337,5.0,-5.0,lost,2026-05-13T22:27:33.305826+00:00,2026-05-13T21:45:00+00:00,,,,,,,,,,,,
20edd0e0-d17f-4aba-8e12-200d7cc1f3d2,95fd0787-8c35-4a9c-8f01-aeac7371f873,o/u,under 2.5,inplay_e,1.925,0.8786,0.3591194805194806,5.0,4.65,won,2026-05-13T23:33:22.005386+00:00,2026-05-13T23:00:00+00:00,,,,,,,,,,,,
1248966d-0919-47d8-b514-19dfdfba00ee,1d354d5c-8d89-4582-bb07-3a1bcd4f73f4,o/u,under 2.5,inplay_e,1.75,0.8223,0.25087142857142863,5.0,-5.0,lost,2026-05-10T12:27:22.618656+00:00,2026-05-10T12:00:00+00:00,,,,,,,,,,,,
64e1f6d3-7c55-4537-b488-45adbac1535e,5ec907b9-4482-4dff-bba4-8a6170229133,o/u,under 2.5,inplay_e,1.625,0.6788,0.06341538461538454,5.0,3.1,won,2026-05-17T02:17:31.581666+00:00,2026-05-17T01:30:00+00:00,,,,,,,,,,,,
bdccb44d-690e-4413-9298-ee42be4c0101,1fd963b3-b78b-4cce-8416-48d56db62003,o/u,under 2.5,inplay_e,1.625,0.9646,0.3492153846153846,5.0,3.12,won,2026-05-21T22:24:51.864899+00:00,2026-05-21T22:00:00+00:00,,,,,,,,,,,,
55ed15db-1bd3-4c0f-a5fe-f1920bc946f8,209a03fd-ec2c-4b72-bbd1-9a8af32b234a,o/u,under 2.5,inplay_e,1.475,0.8565,0.17853389830508481,5.0,2.4,won,2026-05-10T14:32:04.721500+00:00,2026-05-10T14:00:00+00:00,,,,,,,,,,,,
f6efa636-e758-4aca-90db-470896ed7da5,25a40c51-ad18-4f44-9f02-1d2d973085d3,o/u,over 2.5,inplay_l,1.5,0.8484,0.1817333333333334,5.0,2.5,won,2026-05-10T14:20:01.873236+00:00,2026-05-10T14:00:00+00:00,,,,,,,,,,,,
dd172904-fb63-4cc9-8f6a-dbd709dbbfeb,946698dd-ca05-430e-807e-e67260bf3183,o/u,over 2.5,inplay_l,1.45,0.8701,0.18044482758620684,5.0,2.25,won,2026-05-20T17:22:02.360892+00:00,2026-05-20T17:00:00+00:00,,,,,,,,,,,,
5ae21eee-2b12-4474-9f7f-e679d03deeb7,11ae9dcf-6f99-4e2d-a8ca-4e545921ceba,o/u,under 2.5,inplay_e,2.5,0.7263,0.3262999999999999,5.0,7.5,won,2026-05-20T17:26:02.830061+00:00,2026-05-20T17:00:00+00:00,,,,,,,,,,,,
3ab0b781-507b-4987-ac40-da0176432343,a90be39c-e27f-43e2-b482-9b1cfd0d4693,o/u,over 2.5,inplay_l,1.55,0.7133,0.06813870967741942,5.0,2.75,won,2026-05-20T17:27:01.077428+00:00,2026-05-20T17:00:00+00:00,,,,,,,,,,,,
07e0bf48-c826-4c57-95ab-2fbcab8ee191,ac41e7c6-730f-497d-9703-a60181ad9652,o/u,under 2.5,inplay_e,1.475,0.7644,0.08643389830508474,5.0,-5.0,lost,2026-05-14T02:28:15.881052+00:00,2026-05-14T02:00:00+00:00,,,,,,,,,,,,
50c63410-c595-4a39-9418-910ad9c8963b,6faa57c5-83cb-4fa1-8a5a-eb4c4cf89f3d,o/u,under 2.5,inplay_e,1.525,0.9057,0.2499622950819671,5.0,-5.0,lost,2026-05-11T19:44:01.988646+00:00,2026-05-11T19:15:00+00:00,,,,,,,,,,1.85,0.3651594594594595,0.11519716437749239
