source_table,id,bot_id,bot_name,match_id,market,selection,stake,odds_at_pick,result,pnl,closing_odds,clv,match_status,score_home,score_away,home_team,away_team
shadow_bets,80344ab2-bcd4-4704-ae86-a961582b9531,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,1b51616e-7fb1-4fe8-ac60-5dd4c478be1a,1x2,home,10.00,4.3300,void,,,,finished,1,1,Grosseto,Spezia
shadow_bets,a8fc0dfc-1489-4ea9-894a-7c644aa01dca,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,a47a7ac9-fb0b-4f24-bb21-f5fb7f11556f,1x2,home,10.00,3.5000,void,,,,finished,1,1,Galtabacks,Jonsered
shadow_bets,925e5c6e-4b64-4f82-9b94-d5b44e3eb84f,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,1b51616e-7fb1-4fe8-ac60-5dd4c478be1a,1x2,home,10.00,4.3300,void,,,,finished,1,1,Grosseto,Spezia
shadow_bets,e8a1d879-c4d8-4105-9b83-1897be3a061a,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,9ecc96d3-5f22-4a73-b25f-4199182603a0,1x2,home,10.00,5.7500,void,,,,finished,0,0,Al Saqer,Damac
shadow_bets,cb41d1d5-a01d-4d85-a3ae-dc8a67ed55a3,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,9ecc96d3-5f22-4a73-b25f-4199182603a0,1x2,home,10.00,5.7500,void,,,,finished,0,0,Al Saqer,Damac
shadow_bets,9a15d5f7-0f8e-4cd5-925e-ee48eac8c3aa,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,96c70a87-1311-4cc3-be2f-17b9ad777f7d,1x2,home,10.00,2.6007,void,,,,finished,1,0,Västra Frölunda,Landvetter IS
shadow_bets,f172c9f9-32e0-4ae0-b4fc-b443ce075757,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,a47a7ac9-fb0b-4f24-bb21-f5fb7f11556f,1x2,home,10.00,3.5000,void,,,,finished,1,1,Galtabacks,Jonsered
shadow_bets,d8472c36-b1b9-4aa6-ba2a-7a6538ff4e07,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,a47a7ac9-fb0b-4f24-bb21-f5fb7f11556f,1x2,home,10.00,3.5000,void,,,,finished,1,1,Galtabacks,Jonsered
shadow_bets,0aec0d6e-28c1-4dbe-9ee6-d2ca05e5d3fd,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,1b51616e-7fb1-4fe8-ac60-5dd4c478be1a,1x2,home,10.00,4.0500,void,,,,finished,1,1,Grosseto,Spezia
shadow_bets,49944316-c246-47aa-9918-0970b295d81e,3f7a6d1e-0868-4f89-ac9f-1af3da6b59f0,bot_dc_specialist,fe2d809c-503f-4450-b8d7-8435e5dc4fc4,double_chance,1x,10.00,1.7800,void,0.0000,,,finished,1,1,Piast Gliwice,Legia Warszawa
shadow_bets,4053de74-372a-4b48-8f68-4d0b791fd1bf,de1ebf5b-e73d-4d53-9887-2924b450c5c4,bot_dc_value,fe2d809c-503f-4450-b8d7-8435e5dc4fc4,double_chance,1x,10.00,1.7800,void,0.0000,,,finished,1,1,Piast Gliwice,Legia Warszawa
shadow_bets,46898e0e-0901-47ce-b779-778bb2b7af53,0bd623a1-bfff-4dde-a283-f8df12876d66,bot_dc_strong_fav,fe2d809c-503f-4450-b8d7-8435e5dc4fc4,double_chance,1x,10.00,1.7800,void,0.0000,,,finished,1,1,Piast Gliwice,Legia Warszawa
shadow_bets,74051d76-6409-4e93-8c8f-2da46108b3fc,3f7a6d1e-0868-4f89-ac9f-1af3da6b59f0,bot_dc_specialist,fe2d809c-503f-4450-b8d7-8435e5dc4fc4,double_chance,1x,10.00,1.7800,void,0.0000,,,finished,1,1,Piast Gliwice,Legia Warszawa
shadow_bets,df7956ad-35ad-4148-bf03-aa1caf472580,afb6d02c-5f63-44b8-9c63-2f93b0667432,bot_ah_away_dog,7848691e-f9aa-4991-814f-4238ca467096,asian_handicap,away +1,10.00,2.3500,void,0.0000,2.3200,0.0129,finished,0,1,Sekhukhune United,Orlando Pirates
shadow_bets,5a3f56d3-5467-471e-92c5-83aed6245fcd,afb6d02c-5f63-44b8-9c63-2f93b0667432,bot_ah_away_dog,7848691e-f9aa-4991-814f-4238ca467096,asian_handicap,away +1,10.00,2.3500,void,0.0000,2.3200,0.0129,finished,0,1,Sekhukhune United,Orlando Pirates
shadow_bets,fe5492d7-ae53-4408-8083-d6afe54ffcae,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,3ffb029c-35f2-4a8d-a4b9-965b97334a09,1x2,home,10.00,3.8600,void,,,,finished,1,3,Lidingö,Enskede
shadow_bets,36ded68b-5db5-45fe-bdc3-7f745d9eea84,de1ebf5b-e73d-4d53-9887-2924b450c5c4,bot_dc_value,fe2d809c-503f-4450-b8d7-8435e5dc4fc4,double_chance,1x,10.00,1.7800,void,0.0000,,,finished,1,1,Piast Gliwice,Legia Warszawa
shadow_bets,4b69ea85-0245-4264-834f-f7801dbcf98e,0bd623a1-bfff-4dde-a283-f8df12876d66,bot_dc_strong_fav,fe2d809c-503f-4450-b8d7-8435e5dc4fc4,double_chance,1x,10.00,1.7800,void,0.0000,,,finished,1,1,Piast Gliwice,Legia Warszawa
shadow_bets,babdb3e1-0d02-44e2-a025-d319d7a5898c,3f7a6d1e-0868-4f89-ac9f-1af3da6b59f0,bot_dc_specialist,fe2d809c-503f-4450-b8d7-8435e5dc4fc4,double_chance,1x,10.00,1.7800,void,0.0000,,,finished,1,1,Piast Gliwice,Legia Warszawa
shadow_bets,165cffe6-7239-498f-af2e-4636421a8d73,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,3ffb029c-35f2-4a8d-a4b9-965b97334a09,1x2,home,10.00,3.8600,void,,,,finished,1,3,Lidingö,Enskede
shadow_bets,9fa026ca-6df1-4b79-954b-5de49f62e9fa,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,96c70a87-1311-4cc3-be2f-17b9ad777f7d,1x2,home,10.00,2.6007,void,,,,finished,1,0,Västra Frölunda,Landvetter IS
shadow_bets,484b38c1-821b-448a-9831-cabb3f4d65cd,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,7c538a04-1956-4cef-93cd-3cb23880c829,1x2,home,10.00,3.2000,void,,,,finished,1,2,Os Marialvas,Oliveira Hospital
shadow_bets,a601f245-2e68-4089-bafe-64f8386c4ba3,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,236e21d1-42d1-41ae-a8e3-2f9f07df5c41,1x2,home,10.00,3.4500,void,,,,finished,0,0,Sireți,Dacia-Buiucani
shadow_bets,e7513437-e148-403b-8cfc-638eadd56f6f,afb6d02c-5f63-44b8-9c63-2f93b0667432,bot_ah_away_dog,7848691e-f9aa-4991-814f-4238ca467096,asian_handicap,away +1,10.00,2.3500,void,0.0000,2.3200,0.0129,finished,0,1,Sekhukhune United,Orlando Pirates
shadow_bets,1dca60be-4685-4720-a71e-985953427ae5,de1ebf5b-e73d-4d53-9887-2924b450c5c4,bot_dc_value,fe2d809c-503f-4450-b8d7-8435e5dc4fc4,double_chance,1x,10.00,1.7800,void,0.0000,,,finished,1,1,Piast Gliwice,Legia Warszawa
shadow_bets,f5f26f4e-c6d3-43b1-a98c-d18ba45d4cf7,0bd623a1-bfff-4dde-a283-f8df12876d66,bot_dc_strong_fav,fe2d809c-503f-4450-b8d7-8435e5dc4fc4,double_chance,1x,10.00,1.7800,void,0.0000,,,finished,1,1,Piast Gliwice,Legia Warszawa
shadow_bets,6c196f30-0455-4e4e-8bdf-b64dc9b1f11f,3f7a6d1e-0868-4f89-ac9f-1af3da6b59f0,bot_dc_specialist,fe2d809c-503f-4450-b8d7-8435e5dc4fc4,double_chance,1x,10.00,1.7800,void,0.0000,,,finished,1,1,Piast Gliwice,Legia Warszawa
shadow_bets,0d1543b2-2957-4581-bf3b-903cf0f6e001,afb6d02c-5f63-44b8-9c63-2f93b0667432,bot_ah_away_dog,7848691e-f9aa-4991-814f-4238ca467096,asian_handicap,away +1,10.00,2.3500,void,0.0000,2.3200,0.0129,finished,0,1,Sekhukhune United,Orlando Pirates
shadow_bets,5a5ed37a-f0b8-4442-878a-a7052b6417db,afb6d02c-5f63-44b8-9c63-2f93b0667432,bot_ah_away_dog,7848691e-f9aa-4991-814f-4238ca467096,asian_handicap,away +1,10.00,2.3500,void,0.0000,2.3200,0.0129,finished,0,1,Sekhukhune United,Orlando Pirates
shadow_bets,96cf3931-bb43-4f38-9817-ee52d413a0ca,de1ebf5b-e73d-4d53-9887-2924b450c5c4,bot_dc_value,fe2d809c-503f-4450-b8d7-8435e5dc4fc4,double_chance,1x,10.00,1.7800,void,0.0000,,,finished,1,1,Piast Gliwice,Legia Warszawa
shadow_bets,9d48c3e0-d8e6-4876-a3f8-4ad3e400869a,0bd623a1-bfff-4dde-a283-f8df12876d66,bot_dc_strong_fav,fe2d809c-503f-4450-b8d7-8435e5dc4fc4,double_chance,1x,10.00,1.7800,void,0.0000,,,finished,1,1,Piast Gliwice,Legia Warszawa
shadow_bets,c8673039-fd2f-41dc-9430-9554e988e27f,3f7a6d1e-0868-4f89-ac9f-1af3da6b59f0,bot_dc_specialist,fe2d809c-503f-4450-b8d7-8435e5dc4fc4,double_chance,1x,10.00,1.7800,void,0.0000,,,finished,1,1,Piast Gliwice,Legia Warszawa
shadow_bets,6836db6e-a949-44b7-9eb3-9d7319c40ef8,afb6d02c-5f63-44b8-9c63-2f93b0667432,bot_ah_away_dog,7848691e-f9aa-4991-814f-4238ca467096,asian_handicap,away +1,10.00,2.3500,void,0.0000,2.3200,0.0129,finished,0,1,Sekhukhune United,Orlando Pirates
shadow_bets,101ec49d-7d6f-459b-a2ed-72ce7c329e77,afb6d02c-5f63-44b8-9c63-2f93b0667432,bot_ah_away_dog,7848691e-f9aa-4991-814f-4238ca467096,asian_handicap,away +1,10.00,2.3500,void,0.0000,2.3200,0.0129,finished,0,1,Sekhukhune United,Orlando Pirates
shadow_bets,ee3e0b4e-06cf-48ce-a9d4-5c04afa3c297,3f7a6d1e-0868-4f89-ac9f-1af3da6b59f0,bot_dc_specialist,fe2d809c-503f-4450-b8d7-8435e5dc4fc4,double_chance,1x,10.00,1.7800,void,0.0000,,,finished,1,1,Piast Gliwice,Legia Warszawa
shadow_bets,54fec342-c0bd-4751-b483-2ddf68f76a7d,afb6d02c-5f63-44b8-9c63-2f93b0667432,bot_ah_away_dog,7848691e-f9aa-4991-814f-4238ca467096,asian_handicap,away +1,10.00,2.3500,void,0.0000,2.3200,0.0129,finished,0,1,Sekhukhune United,Orlando Pirates
shadow_bets,933d2ed2-40c1-43ea-9561-46146dc141a3,de1ebf5b-e73d-4d53-9887-2924b450c5c4,bot_dc_value,fe2d809c-503f-4450-b8d7-8435e5dc4fc4,double_chance,1x,10.00,1.7800,void,0.0000,,,finished,1,1,Piast Gliwice,Legia Warszawa
shadow_bets,d857a019-a547-45ba-9aba-d30e0f8cece3,0bd623a1-bfff-4dde-a283-f8df12876d66,bot_dc_strong_fav,fe2d809c-503f-4450-b8d7-8435e5dc4fc4,double_chance,1x,10.00,1.7800,void,0.0000,,,finished,1,1,Piast Gliwice,Legia Warszawa
shadow_bets,59de07c7-a058-439a-8bf2-57ccb2d91934,3f7a6d1e-0868-4f89-ac9f-1af3da6b59f0,bot_dc_specialist,fe2d809c-503f-4450-b8d7-8435e5dc4fc4,double_chance,1x,10.00,1.7800,void,0.0000,,,finished,1,1,Piast Gliwice,Legia Warszawa
shadow_bets,8f111b67-3ab1-4ea9-8303-5b8e7b34d3e4,afb6d02c-5f63-44b8-9c63-2f93b0667432,bot_ah_away_dog,7848691e-f9aa-4991-814f-4238ca467096,asian_handicap,away +1,10.00,2.3500,void,0.0000,2.3200,0.0129,finished,0,1,Sekhukhune United,Orlando Pirates
shadow_bets,d15898a0-b703-467a-b398-92fce91105c1,afb6d02c-5f63-44b8-9c63-2f93b0667432,bot_ah_away_dog,7848691e-f9aa-4991-814f-4238ca467096,asian_handicap,away +1,10.00,2.3500,void,0.0000,2.3200,0.0129,finished,0,1,Sekhukhune United,Orlando Pirates
shadow_bets,f13f0221-3cee-4876-8218-2f50c659f29c,de1ebf5b-e73d-4d53-9887-2924b450c5c4,bot_dc_value,fe2d809c-503f-4450-b8d7-8435e5dc4fc4,double_chance,1x,10.00,1.7800,void,0.0000,,,finished,1,1,Piast Gliwice,Legia Warszawa
shadow_bets,37c6dd07-9cf8-4e8a-9522-5d1325863001,0bd623a1-bfff-4dde-a283-f8df12876d66,bot_dc_strong_fav,fe2d809c-503f-4450-b8d7-8435e5dc4fc4,double_chance,1x,10.00,1.7800,void,0.0000,,,finished,1,1,Piast Gliwice,Legia Warszawa
shadow_bets,5b8f043f-423a-4ab7-b8a8-aec8bc4c6636,3f7a6d1e-0868-4f89-ac9f-1af3da6b59f0,bot_dc_specialist,fe2d809c-503f-4450-b8d7-8435e5dc4fc4,double_chance,1x,10.00,1.7800,void,0.0000,,,finished,1,1,Piast Gliwice,Legia Warszawa
shadow_bets,acbdb07c-4698-49fb-91f6-50f3388127d7,afb6d02c-5f63-44b8-9c63-2f93b0667432,bot_ah_away_dog,7848691e-f9aa-4991-814f-4238ca467096,asian_handicap,away +1,10.00,2.3500,void,0.0000,2.3200,0.0129,finished,0,1,Sekhukhune United,Orlando Pirates
shadow_bets,537034b7-acd8-4495-89ea-46fccd15eab5,0bd623a1-bfff-4dde-a283-f8df12876d66,bot_dc_strong_fav,fe2d809c-503f-4450-b8d7-8435e5dc4fc4,double_chance,1x,10.00,1.7800,void,0.0000,,,finished,1,1,Piast Gliwice,Legia Warszawa
shadow_bets,76b655af-64e1-42ff-8fd1-91366ac57641,3f7a6d1e-0868-4f89-ac9f-1af3da6b59f0,bot_dc_specialist,fe2d809c-503f-4450-b8d7-8435e5dc4fc4,double_chance,1x,10.00,1.7800,void,0.0000,,,finished,1,1,Piast Gliwice,Legia Warszawa
shadow_bets,88c10649-5373-4dc6-ac1c-30bc2bc34c8f,0bd623a1-bfff-4dde-a283-f8df12876d66,bot_dc_strong_fav,fe2d809c-503f-4450-b8d7-8435e5dc4fc4,double_chance,1x,10.00,1.7800,void,0.0000,,,finished,1,1,Piast Gliwice,Legia Warszawa
shadow_bets,384ba517-1c8f-4561-bef1-4bcd4f54db7f,3f7a6d1e-0868-4f89-ac9f-1af3da6b59f0,bot_dc_specialist,fe2d809c-503f-4450-b8d7-8435e5dc4fc4,double_chance,1x,10.00,1.7800,void,0.0000,,,finished,1,1,Piast Gliwice,Legia Warszawa
shadow_bets,56c7c4ae-f172-48ea-9b05-4ad3dfa2d72e,de1ebf5b-e73d-4d53-9887-2924b450c5c4,bot_dc_value,fe2d809c-503f-4450-b8d7-8435e5dc4fc4,double_chance,1x,10.00,1.7800,void,0.0000,,,finished,1,1,Piast Gliwice,Legia Warszawa
shadow_bets,905be235-9448-453c-9399-3f7e4301edd8,0bd623a1-bfff-4dde-a283-f8df12876d66,bot_dc_strong_fav,fe2d809c-503f-4450-b8d7-8435e5dc4fc4,double_chance,1x,10.00,1.7800,void,0.0000,,,finished,1,1,Piast Gliwice,Legia Warszawa
shadow_bets,7a459472-87da-4af2-8db2-75e15dcda653,3f7a6d1e-0868-4f89-ac9f-1af3da6b59f0,bot_dc_specialist,fe2d809c-503f-4450-b8d7-8435e5dc4fc4,double_chance,1x,10.00,1.7800,void,0.0000,,,finished,1,1,Piast Gliwice,Legia Warszawa
shadow_bets,fdf14e3e-3ebb-4628-8213-c581b12ddec1,3f7a6d1e-0868-4f89-ac9f-1af3da6b59f0,bot_dc_specialist,fe2d809c-503f-4450-b8d7-8435e5dc4fc4,double_chance,1x,10.00,1.7800,void,0.0000,,,finished,1,1,Piast Gliwice,Legia Warszawa
shadow_bets,d20acce4-a479-46f0-9e83-f82e843f05ab,de1ebf5b-e73d-4d53-9887-2924b450c5c4,bot_dc_value,fe2d809c-503f-4450-b8d7-8435e5dc4fc4,double_chance,1x,10.00,1.7800,void,0.0000,,,finished,1,1,Piast Gliwice,Legia Warszawa
shadow_bets,17569b24-a61c-41f1-aab8-282564f6cc26,0bd623a1-bfff-4dde-a283-f8df12876d66,bot_dc_strong_fav,fe2d809c-503f-4450-b8d7-8435e5dc4fc4,double_chance,1x,10.00,1.7800,void,0.0000,,,finished,1,1,Piast Gliwice,Legia Warszawa
shadow_bets,d0a79b73-f58b-42df-8e62-c4a8a4f89987,3f7a6d1e-0868-4f89-ac9f-1af3da6b59f0,bot_dc_specialist,fe2d809c-503f-4450-b8d7-8435e5dc4fc4,double_chance,1x,10.00,1.7800,void,0.0000,,,finished,1,1,Piast Gliwice,Legia Warszawa
shadow_bets,7504097e-08c2-431e-8d23-d1cf9d30e1bf,de1ebf5b-e73d-4d53-9887-2924b450c5c4,bot_dc_value,fe2d809c-503f-4450-b8d7-8435e5dc4fc4,double_chance,1x,10.00,1.7800,void,0.0000,,,finished,1,1,Piast Gliwice,Legia Warszawa
shadow_bets,028bb51a-5f2c-4e69-b3b8-93d1fda6e291,0bd623a1-bfff-4dde-a283-f8df12876d66,bot_dc_strong_fav,fe2d809c-503f-4450-b8d7-8435e5dc4fc4,double_chance,1x,10.00,1.7800,void,0.0000,,,finished,1,1,Piast Gliwice,Legia Warszawa
shadow_bets,b0d846a4-74de-4416-8d38-5e0aaa7109f4,3f7a6d1e-0868-4f89-ac9f-1af3da6b59f0,bot_dc_specialist,fe2d809c-503f-4450-b8d7-8435e5dc4fc4,double_chance,1x,10.00,1.7800,void,0.0000,,,finished,1,1,Piast Gliwice,Legia Warszawa
shadow_bets,4293525b-6622-4513-b921-d0a7970d9a4e,de1ebf5b-e73d-4d53-9887-2924b450c5c4,bot_dc_value,fe2d809c-503f-4450-b8d7-8435e5dc4fc4,double_chance,1x,10.00,1.7800,void,0.0000,,,finished,1,1,Piast Gliwice,Legia Warszawa
shadow_bets,c24954b2-3cbc-455c-8167-5ebb62f1797f,0bd623a1-bfff-4dde-a283-f8df12876d66,bot_dc_strong_fav,fe2d809c-503f-4450-b8d7-8435e5dc4fc4,double_chance,1x,10.00,1.7800,void,0.0000,,,finished,1,1,Piast Gliwice,Legia Warszawa
shadow_bets,1ac8e803-02a2-4ddf-8260-fb33ef0596e0,de1ebf5b-e73d-4d53-9887-2924b450c5c4,bot_dc_value,fe2d809c-503f-4450-b8d7-8435e5dc4fc4,double_chance,1x,10.00,1.7800,void,0.0000,,,finished,1,1,Piast Gliwice,Legia Warszawa
shadow_bets,eddc6dc2-592a-4262-b314-1b47550f56ac,0bd623a1-bfff-4dde-a283-f8df12876d66,bot_dc_strong_fav,fe2d809c-503f-4450-b8d7-8435e5dc4fc4,double_chance,1x,10.00,1.7800,void,0.0000,,,finished,1,1,Piast Gliwice,Legia Warszawa
shadow_bets,1e5b47c5-bb00-4f38-ae69-f4b8a267e904,3f7a6d1e-0868-4f89-ac9f-1af3da6b59f0,bot_dc_specialist,fe2d809c-503f-4450-b8d7-8435e5dc4fc4,double_chance,1x,10.00,1.7800,void,0.0000,,,finished,1,1,Piast Gliwice,Legia Warszawa
shadow_bets,c43b2b7a-9bbc-48ac-b4e5-3893ecc3d0b1,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,2146030b-9c10-4a6c-90f3-2884414458fc,asian_handicap,home +0,10.00,2.1400,void,0.0000,2.0200,0.0594,finished,3,3,Slask Wroclaw,Widzew Łódź
shadow_bets,9d0270a1-2da0-4123-8645-4df436de8338,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,3ffb029c-35f2-4a8d-a4b9-965b97334a09,1x2,home,10.00,3.8600,void,,,,finished,1,3,Lidingö,Enskede
shadow_bets,1f750d1f-17de-4851-aab3-a58a9d1c41f3,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,96c70a87-1311-4cc3-be2f-17b9ad777f7d,1x2,home,10.00,2.6007,void,,,,finished,1,0,Västra Frölunda,Landvetter IS
shadow_bets,a2cf33d2-bac7-4b4b-8131-c5eb89ea0895,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,a47a7ac9-fb0b-4f24-bb21-f5fb7f11556f,1x2,home,10.00,3.5000,void,,,,finished,1,1,Galtabacks,Jonsered
shadow_bets,859bba4e-7c6d-4773-a707-10241a6aa6d5,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,7c538a04-1956-4cef-93cd-3cb23880c829,1x2,home,10.00,3.2000,void,,,,finished,1,2,Os Marialvas,Oliveira Hospital
shadow_bets,0265f102-bacf-483d-9274-3f6c06381b73,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,1b51616e-7fb1-4fe8-ac60-5dd4c478be1a,1x2,home,10.00,4.3300,void,,,,finished,1,1,Grosseto,Spezia
shadow_bets,4ec8a2aa-9bcb-47e0-b223-3a2191f82702,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,236e21d1-42d1-41ae-a8e3-2f9f07df5c41,1x2,home,10.00,3.4500,void,,,,finished,0,0,Sireți,Dacia-Buiucani
shadow_bets,c52d0709-2b09-41fb-b8de-0200af3b6827,afb6d02c-5f63-44b8-9c63-2f93b0667432,bot_ah_away_dog,dd39bba3-6ef5-4576-aa8c-f35c4d9f0325,asian_handicap,away +1,10.00,1.9700,void,0.0000,1.9800,-0.0051,finished,0,1,Sydney Olympic,Marconi Stallions
shadow_bets,ede227b1-2a6a-4f8d-8a24-7eebf6cd1280,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,3ffb029c-35f2-4a8d-a4b9-965b97334a09,1x2,home,10.00,3.8600,void,,,,finished,1,3,Lidingö,Enskede
shadow_bets,d2775eed-0960-49fc-a766-2a829f9d3b74,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,96c70a87-1311-4cc3-be2f-17b9ad777f7d,1x2,home,10.00,2.6007,void,,,,finished,1,0,Västra Frölunda,Landvetter IS
shadow_bets,cac312e1-40da-44f4-8d9a-4e03890aa07c,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,a47a7ac9-fb0b-4f24-bb21-f5fb7f11556f,1x2,home,10.00,3.5000,void,,,,finished,1,1,Galtabacks,Jonsered
shadow_bets,609a8f6a-e6d2-40fa-9e8a-9adea63efe6a,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,3ffb029c-35f2-4a8d-a4b9-965b97334a09,1x2,home,10.00,3.8600,void,,,,finished,1,3,Lidingö,Enskede
shadow_bets,a1edba57-8420-4c31-be87-ea6333f6ff1f,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,96c70a87-1311-4cc3-be2f-17b9ad777f7d,1x2,home,10.00,2.6007,void,,,,finished,1,0,Västra Frölunda,Landvetter IS
shadow_bets,32785a2b-7e79-4163-ab4e-378db9223486,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,a47a7ac9-fb0b-4f24-bb21-f5fb7f11556f,1x2,home,10.00,3.5000,void,,,,finished,1,1,Galtabacks,Jonsered
shadow_bets,5fd0e3b6-f936-4f7e-925f-b4778068db3a,afb6d02c-5f63-44b8-9c63-2f93b0667432,bot_ah_away_dog,dd39bba3-6ef5-4576-aa8c-f35c4d9f0325,asian_handicap,away +1,10.00,1.9700,void,0.0000,1.9800,-0.0051,finished,0,1,Sydney Olympic,Marconi Stallions
shadow_bets,50c6b275-8822-4af3-8a33-fe0fc2ea16e9,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,3ffb029c-35f2-4a8d-a4b9-965b97334a09,1x2,home,10.00,3.8600,void,,,,finished,1,3,Lidingö,Enskede
shadow_bets,c374c6af-a538-4946-874e-7c68ebe4d1c6,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,96c70a87-1311-4cc3-be2f-17b9ad777f7d,1x2,home,10.00,2.6007,void,,,,finished,1,0,Västra Frölunda,Landvetter IS
shadow_bets,60362710-ebed-4705-9ffa-714108d7d5d1,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,a47a7ac9-fb0b-4f24-bb21-f5fb7f11556f,1x2,home,10.00,3.5000,void,,,,finished,1,1,Galtabacks,Jonsered
shadow_bets,3e7f7c6c-a5bf-4a6b-8daf-41951de07f7d,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,7c538a04-1956-4cef-93cd-3cb23880c829,1x2,home,10.00,3.2000,void,,,,finished,1,2,Os Marialvas,Oliveira Hospital
shadow_bets,4ce12d47-d83f-433d-a4d3-26f05cddedcc,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,1b51616e-7fb1-4fe8-ac60-5dd4c478be1a,1x2,home,10.00,4.3300,void,,,,finished,1,1,Grosseto,Spezia
shadow_bets,f49561cb-e14f-438f-b383-65636d847f26,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,236e21d1-42d1-41ae-a8e3-2f9f07df5c41,1x2,home,10.00,3.6000,void,,,,finished,0,0,Sireți,Dacia-Buiucani
shadow_bets,5ca57939-d28d-493e-a1ad-863ebc80e9ff,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,3ffb029c-35f2-4a8d-a4b9-965b97334a09,1x2,home,10.00,3.8600,void,,,,finished,1,3,Lidingö,Enskede
shadow_bets,bf5c933e-36d2-4ab6-b7d5-cfdce89b03a5,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,96c70a87-1311-4cc3-be2f-17b9ad777f7d,1x2,home,10.00,2.6007,void,,,,finished,1,0,Västra Frölunda,Landvetter IS
shadow_bets,a964d11f-ec5b-4d53-a532-ed41c1f17f6e,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,a47a7ac9-fb0b-4f24-bb21-f5fb7f11556f,1x2,home,10.00,3.5000,void,,,,finished,1,1,Galtabacks,Jonsered
shadow_bets,6466df32-8729-49d2-a1a2-393135bb97cb,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,7c538a04-1956-4cef-93cd-3cb23880c829,1x2,home,10.00,3.2000,void,,,,finished,1,2,Os Marialvas,Oliveira Hospital
shadow_bets,fc95775a-15ab-4b68-bda8-bdf83a5d4d14,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,3ffb029c-35f2-4a8d-a4b9-965b97334a09,1x2,home,10.00,3.8600,void,,,,finished,1,3,Lidingö,Enskede
shadow_bets,fb42ef5a-8ea2-49ae-8840-27f1fee7e682,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,96c70a87-1311-4cc3-be2f-17b9ad777f7d,1x2,home,10.00,2.6007,void,,,,finished,1,0,Västra Frölunda,Landvetter IS
shadow_bets,992f5bae-9999-4ab5-941f-5f831720c79a,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,a47a7ac9-fb0b-4f24-bb21-f5fb7f11556f,1x2,home,10.00,3.5000,void,,,,finished,1,1,Galtabacks,Jonsered
