source,kickoff_date,league,home_team,away_team,market,pick,odds,result,pnl_per_unit,ref_url
forebet,2026-06-06,Jp1,FC Tokyo,Cerezo Osaka,over_under_25,Over,2.100,won,1.1000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-06
forebet,2026-06-06,Jp1,Kashima Antlers,Vissel Kobe,over_under_25,Under,2.100,won,1.1000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-06
forebet,2026-06-06,AuN,WS Wanderers Youth,Sydney United,over_under_25,Over,2.100,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-06
forebet,2026-06-06,Kr3,Pocheon FC,Busan Kyotong,over_under_25,Over,1.750,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-06
forebet,2026-06-06,Jp3,Yokohama FC,Renofa Yamaguchi,over_under_25,Over,1.920,won,0.9200,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-06
forebet,2026-06-07,Ar2,Tristán Suárez,Club Almagro,1x2,1,1.800,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-07
forebet,2026-06-07,Py2,12 de Junio VH,Deportivo Capiatá,1x2,1,1.850,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-07
forebet,2026-06-07,Cl3,Deportes Rengo,Lota Schwager,1x2,1,2.750,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-07
forebet,2026-06-07,Ca1,Supra du Québec,Pacific,1x2,1,1.650,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-07
forebet,2026-06-07,Ca1,Cavalry FC,HFX Wanderers,1x2,1,1.450,won,0.4500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-07
forebet,2026-06-07,Ar3,Defensores Pto. Vilelas,Boca Unidos,1x2,1,1.800,won,0.8000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-07
forebet,2026-06-07,Ar3,Escobar FC,El Linqueño,1x2,1,1.530,won,0.5300,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-07
forebet,2026-06-07,Ar3,San Martín Formosa,Tucumán Central,1x2,1,1.360,won,0.3600,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-07
forebet,2026-06-07,Ar3,Gimnasia Chivilcoy,Indep. de Chivilcoy,1x2,1,1.800,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-07
forebet,2026-06-07,Us4,Connecticut Rush,Seacoast Utd Phantoms,1x2,1,2.000,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-07
forebet,2026-06-07,Us4,Oakland County,Lansing City,1x2,1,1.300,won,0.3000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-07
forebet,2026-06-07,Us4,Flint City Bucks,Midwest United,1x2,1,1.500,won,0.5000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-07
forebet,2026-06-07,Us4,Lorain County Leviathan,Riverhounds II,1x2,2,2.400,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-07
forebet,2026-06-07,Us4,OC Nor'easters,Pennsylvania Classics,1x2,1,1.200,won,0.2000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-07
forebet,2026-06-07,Us4,SC United Bantams,Port City,1x2,1,1.270,won,0.2700,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-07
forebet,2026-06-07,Us4,Appalachian,Hickory,1x2,2,2.800,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-07
forebet,2026-06-07,Us4,New England SC,Black Rock,1x2,X,3.750,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-07
forebet,2026-06-07,Us4,Boston Olympiakos,AC Connecticut,1x2,1,1.550,won,0.5500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-07
forebet,2026-06-07,Us4,Manhattan,FC Motown II,1x2,2,1.550,won,0.5500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-07
forebet,2026-06-07,Us4,Cedar Stars Rush,Staten Island Athletic,1x2,1,1.500,won,0.5000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-07
forebet,2026-06-07,Us4,Annapolis Blues,Patuxent,1x2,1,1.020,won,0.0200,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-07
forebet,2026-06-07,Us4,Shark Coast,Nona,1x2,X,4.750,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-07
forebet,2026-06-07,Us4,Carolina Dynamo,North Carolina II,1x2,1,1.720,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-07
forebet,2026-06-07,Us4,Charlotte Independence 2,Charlotte Eagles,1x2,2,4.000,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-07
forebet,2026-06-07,Us4,Westchester Flames,New Jersey Copa,1x2,2,2.000,won,1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-07
forebet,2026-06-07,Us4,Bethesda SC,Virginia Beach United,1x2,2,1.550,won,0.5500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-07
forebet,2026-06-07,Us4,East Atlanta,Apotheos,1x2,X,3.600,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-07
forebet,2026-06-07,Us4,Southern Soccer Academy,Birmingham Legion II,1x2,1,2.400,won,1.4000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-07
forebet,2026-06-07,Us4,Columbus United,Montgomery United,1x2,X,4.330,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-07
forebet,2026-06-07,Uy2,CA Rentistas,Colón,1x2,1,1.950,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-07
forebet,2026-06-07,Ar2,Tristán Suárez,Club Almagro,over_under_25,Under,2.800,won,1.8000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-07
forebet,2026-06-07,Py2,12 de Junio VH,Deportivo Capiatá,over_under_25,Under,2.200,won,1.2000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-07
forebet,2026-06-07,Cl3,Deportes Rengo,Lota Schwager,over_under_25,Under,2.010,won,1.0100,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-07
forebet,2026-06-07,Ca1,Supra du Québec,Pacific,over_under_25,Over,2.350,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-07
forebet,2026-06-07,Ca1,Cavalry FC,HFX Wanderers,over_under_25,Under,1.800,won,0.8000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-07
forebet,2026-06-07,Ar3,Defensores Pto. Vilelas,Boca Unidos,over_under_25,Over,1.400,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-07
forebet,2026-06-07,Ar3,Escobar FC,El Linqueño,over_under_25,Under,2.000,won,1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-07
forebet,2026-06-07,Ar3,San Martín Formosa,Tucumán Central,over_under_25,Under,1.970,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-07
forebet,2026-06-07,Ar3,Gimnasia Chivilcoy,Indep. de Chivilcoy,over_under_25,Under,2.450,won,1.4500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-07
forebet,2026-06-07,Us4,Flint City Bucks,Midwest United,over_under_25,Over,2.200,won,1.2000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-07
forebet,2026-06-07,Us4,Appalachian,Hickory,over_under_25,Under,1.900,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-07
forebet,2026-06-07,Us4,New England SC,Black Rock,over_under_25,Under,1.550,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-07
forebet,2026-06-07,Us4,East Atlanta,Apotheos,over_under_25,Over,2.100,won,1.1000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-07
forebet,2026-06-07,Uy2,CA Rentistas,Colón,over_under_25,Under,2.600,won,1.6000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-07
forebet,2026-06-08,Ve1,Carabobo,Puerto Cabello,1x2,1,1.900,won,0.9000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-08
forebet,2026-06-08,Us4,Long Island RR,Morris Elite,1x2,1,1.160,won,0.1600,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-08
forebet,2026-06-08,Us4,Snohomish United,Oly Town,1x2,1,1.160,won,0.1600,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-08
forebet,2026-06-08,Us4,San Francisco City,SF Glens,1x2,1,1.800,won,0.8000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-08
forebet,2026-06-08,Us4,Asheville City,Wake,1x2,1,1.030,won,0.0300,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-08
forebet,2026-06-08,Us4,RKC,St. Croix,1x2,1,1.380,won,0.3800,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-08
forebet,2026-06-08,Us4,Tacoma Stars,Bigfoot,1x2,X,4.500,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-08
forebet,2026-06-08,Us4,Loudoun United II,Lionsbridge,1x2,2,1.250,won,0.2500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-08
forebet,2026-06-08,Us4,Virginia Marauders,Christos,1x2,2,1.400,won,0.4000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-08
forebet,2026-06-08,Uy2,Miramar Misiones,Oriental (URU),1x2,X,2.880,won,1.8800,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-08
forebet,2026-06-08,Fi2,FC KTP,FC Haka,1x2,1,1.950,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-08
forebet,2026-06-08,Ma1,FUS Rabat,Difaâ El Jadidi,1x2,X,3.300,won,2.3000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-08
forebet,2026-06-08,Fi3,FC Kiffen,PuiU Helsinki,1x2,1,1.730,won,0.7300,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-08
forebet,2026-06-08,Lt2,DFK Dainava,FK Garliava,1x2,1,2.000,won,1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-08
forebet,2026-06-08,Se3,Stockholm Internazionale,Vasalunds IF,1x2,X,4.100,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-08
forebet,2026-06-08,Se4,Ängelholms FF,BK Olympic Malmö,1x2,1,2.100,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-08
forebet,2026-06-08,Se4,Täfteå,Umeå FC Akademi,1x2,1,2.100,won,1.1000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-08
forebet,2026-06-08,Se3,Järfälla,Stocksund,1x2,1,1.850,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-08
forebet,2026-06-08,Se4,Utsiktens BK,FC Rosengard,1x2,2,1.530,won,0.5300,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-08
forebet,2026-06-08,Ma1,RSB Berkane,Ittihad Tanger,1x2,X,3.500,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-08
forebet,2026-06-08,Ma1,Wydad Casablanca,Olympique Safi,1x2,1,1.530,won,0.5300,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-08
forebet,2026-06-08,BrC,Monsoon,Santa Cruz RS,1x2,1,2.200,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-08
forebet,2026-06-08,ArR,Defensa y Justicia Res.,Ferro Carril Reserves,1x2,1,1.700,won,0.7000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-08
forebet,2026-06-08,ArR,Independiente Riva. Res.,Quilmes Res.,1x2,2,2.450,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-08
forebet,2026-06-08,ArR,Unión Santa Fe Res.,Atlético Tucumán Res.,1x2,2,3.250,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-08
forebet,2026-06-08,ArR,Gimnasia Esgrima Res.,Godoy Cruz Res.,1x2,1,1.610,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-08
forebet,2026-06-08,ArR,Racing Club Res.,Banfield Res.,1x2,1,1.850,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-08
forebet,2026-06-08,Ar3,UAI Urquiza,Liniers,1x2,2,2.900,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-08
forebet,2026-06-08,Ve1,Carabobo,Puerto Cabello,over_under_25,Under,2.620,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-08
forebet,2026-06-08,Uy2,Miramar Misiones,Oriental (URU),over_under_25,Under,2.600,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-08
forebet,2026-06-08,Fi2,FC KTP,FC Haka,over_under_25,Under,1.920,won,0.9200,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-08
forebet,2026-06-08,Ma1,FUS Rabat,Difaâ El Jadidi,over_under_25,Under,2.200,won,1.2000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-08
forebet,2026-06-08,Fi3,FC Kiffen,PuiU Helsinki,over_under_25,Over,2.620,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-08
forebet,2026-06-08,Lt2,DFK Dainava,FK Garliava,over_under_25,Under,1.600,won,0.6000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-08
forebet,2026-06-08,Se3,Stockholm Internazionale,Vasalunds IF,over_under_25,Over,2.380,won,1.3800,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-08
forebet,2026-06-08,Se4,Ängelholms FF,BK Olympic Malmö,over_under_25,Under,1.620,won,0.6200,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-08
forebet,2026-06-08,Se4,Täfteå,Umeå FC Akademi,over_under_25,Over,2.200,won,1.2000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-08
forebet,2026-06-08,Se3,Järfälla,Stocksund,over_under_25,Over,3.250,won,2.2500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-08
forebet,2026-06-08,Se4,Utsiktens BK,FC Rosengard,over_under_25,Over,2.150,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-08
forebet,2026-06-08,Ma1,RSB Berkane,Ittihad Tanger,over_under_25,Under,2.200,won,1.2000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-08
forebet,2026-06-08,Ma1,Wydad Casablanca,Olympique Safi,over_under_25,Under,1.930,won,0.9300,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-08
forebet,2026-06-08,BrC,Monsoon,Santa Cruz RS,over_under_25,Over,1.650,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-08
forebet,2026-06-08,ArR,Defensa y Justicia Res.,Ferro Carril Reserves,over_under_25,Under,1.800,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-08
forebet,2026-06-08,ArR,Independiente Riva. Res.,Quilmes Res.,over_under_25,Under,2.180,won,1.1800,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-08
forebet,2026-06-08,ArR,Unión Santa Fe Res.,Atlético Tucumán Res.,over_under_25,Under,1.900,won,0.9000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-08
forebet,2026-06-08,ArR,Gimnasia Esgrima Res.,Godoy Cruz Res.,over_under_25,Under,2.020,won,1.0200,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-08
forebet,2026-06-08,ArR,Racing Club Res.,Banfield Res.,over_under_25,Under,1.970,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-08
forebet,2026-06-09,Uy1,Liverpool (URU),Cerro Largo,1x2,2,4.200,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-09
forebet,2026-06-09,Co1,Atlético Nacional,Junior Barranquilla,1x2,X,4.500,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-09
forebet,2026-06-09,Py2,3 de Noviembre,General Caballero JLM,1x2,2,1.850,won,0.8500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-09
forebet,2026-06-09,BrM,Mamoré,Uberaba MG,1x2,X,2.900,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-09
forebet,2026-06-09,Br2,América Mineiro,Atlético GO,1x2,X,3.000,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-09
forebet,2026-06-09,Br2,Vila Nova FC,Botafogo SP,1x2,1,2.250,won,1.2500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-09
forebet,2026-06-09,Us4,The Villages,Sporting Jax 2,1x2,X,5.000,won,4.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-09
forebet,2026-06-09,Cl2,Unión Española,Unión San Felipe,1x2,1,1.670,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-09
forebet,2026-06-09,Cl2,Deportes Temuco,Curicó Unido,1x2,X,3.300,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-09
forebet,2026-06-09,Ua1,Livyi Bereh Kyiv,PFK Aleksandriya,1x2,1,1.850,won,0.8500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-09
forebet,2026-06-09,Zw1,Bulawayo Chiefs,TelOne FC,1x2,X,2.800,won,1.8000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-09
forebet,2026-06-09,Ir2,Niroye Zamini,Ario Eslamshahr,1x2,X,2.400,won,1.4000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-09
forebet,2026-06-09,Ir2,Navad Urmia,Fard Alborz,1x2,X,2.880,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-09
forebet,2026-06-09,Ir2,Saipa Karaj,Sorkhpooshan Pakdasht,1x2,X,2.600,won,1.6000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-09
forebet,2026-06-09,Ir2,Be'sat Kermanshah,Mes Soongoun,1x2,1,2.020,won,1.0200,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-09
forebet,2026-06-09,Ir2,Mes Kerman,Naft Gachsaran,1x2,X,2.750,won,1.7500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-09
forebet,2026-06-09,Ua1,FC Ahrobiznes,Kudrivka,1x2,1,3.500,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-09
forebet,2026-06-09,Ir2,Nassaji Mazandaran,Shenavarsazi Qeshm,1x2,1,1.220,won,0.2200,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-09
forebet,2026-06-09,Ir2,Sanat Naft AC,Pars Jonoubi Jam,1x2,X,2.700,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-09
forebet,2026-06-09,FiC,FC Honka Espoo,HJK Helsinki,1x2,2,1.140,won,0.1400,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-09
forebet,2026-06-09,Ma1,Yacoub El Mansour,CODM Meknès,1x2,2,3.100,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-09
forebet,2026-06-09,Fi2,SJK Akatemia,JIPPO Joensuu,1x2,2,1.140,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-09
forebet,2026-06-09,Ml1,US Bougouni,USFAS Bamako,1x2,2,1.800,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-09
forebet,2026-06-09,Ml1,Stade Malien,Binga,1x2,1,1.950,won,0.9500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-09
forebet,2026-06-09,Ml1,Djoliba AC,AS Real Bamako,1x2,X,3.000,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-09
forebet,2026-06-09,Se2,United Nordic,Östersunds FK,1x2,1,1.950,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-09
forebet,2026-06-09,Se2,Östers IF,IFK Varnamo,1x2,1,1.950,won,0.9500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-09
