source,kickoff_date,league,home_team,away_team,market,pick,odds,result,pnl_per_unit,ref_url
betaminic,2026-08-08,Czech Republic - 4. Liga,Slany,Ujezd Praha 4,1x2,Away,2.700,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-08,Poland - 4th Liga,GKS Mirkow,Gornik Zlotoryja,1x2,Away,3.750,won,2.7500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-08,Czech Republic - 4. Liga,SK Horovice,Hluboka nad Vltavou,1x2,Away,2.150,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-08,Club Friendlies Women,Standard Liege,Lens,1x2,Away,2.000,won,1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-08,Czech Republic - 4. Liga,Holesov,Hanacka Slavia Kromeriz II,1x2,Home,1.910,won,0.9100,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-08,England - National League North,Morecambe,Spennymoor Town,1x2,Away,4.330,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-08,England - Northern Premier League,Avro,Quorn,1x2,Draw,4.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-08,England - Isthmian Premier League,Dulwich Hamlet,Maldon and Tiptree,1x2,Away,4.100,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-08,England - Isthmian Premier League,Aveley,Eastbourne Borough,1x2,Home,2.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-08,England - Southern Premier League Central,Stourbridge,Stamford,1x2,Away,5.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-08,Sweden - Division 1 Sodra,Trollhattan,Laholms,1x2,Home,2.100,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-08,Panama - Liga Prom,UMECIT II,Arabe Unido II,1x2,Away,2.450,won,1.4500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-08,Northern Ireland - Championship,Dundela,Moyola Park,1x2,Home,2.200,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-08,England - National League North,Buxton,Hereford,1x2,Home,1.910,won,0.9100,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-08,Club Friendlies,FC Koln,Real Sociedad,1x2,Home,2.500,won,1.5000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-08,Wales - Championship,Holyhead Hotspur,Brickfield Rangers,1x2,Home,3.200,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-08,Poland - 3rd Liga,Swit Nowy Dwor Mazowiecki,Olimpia Zambrow,1x2,Away,4.200,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-08,Club Friendlies,Excelsior Maassluis,Jong Sparta Rotterdam,1x2,Home,3.000,won,2.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-08,Brazil - Mineiro U20,Minas Boca,Villa Real,1x2,Home,2.450,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-08,Sweden - 2nd Division,Oskarshamns AIK,IFK Karlshamn,1x2,Home,1.480,won,0.4800,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-08,Poland - 3rd Liga,CK Troszyn,MKS Mazovia Minsk Mazowiecki,1x2,Home,3.100,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-08,Norway - 3rd Division,Lokomotiv Oslo,SF Grei,1x2,Home,2.350,won,1.3500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-08,Sweden - 2nd Division,Haninge,FOC Farsta,1x2,Home,1.900,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-08,UEFA - Champions League Women,SFK 2000 Sarajevo,Racing Union,1x2,Away,4.200,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-08,Poland - 3rd Liga,Sparta Katowice,Stilon Gorzow Wielkopolski,1x2,Away,5.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-08,Club Friendlies Women,Lyn,LSK,1x2,Home,2.380,won,1.3800,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-08,Poland - 1st Liga Women,Bydgoszcz,Polonia Sroda Wlkp,1x2,Home,10.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-08,Czech Republic - U19 League,Dynamo Ceske Budejovice,Mlada Boleslav,1x2,Away,2.900,won,1.9000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-08,Club Friendlies,Amorebieta,Athletic Bilbao II,1x2,Away,2.700,won,1.7000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-08,Czech Republic - 4. Liga,Prepere,Kosmonosy,1x2,Home,1.800,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-08,Czech Republic - 4. Liga,Steti,Slovan Velvary,1x2,Away,3.250,won,2.2500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-08,Romania - Liga 2,1599 Selimbar,Politehnica Timisoara,1x2,Home,5.250,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-08,Australia - Queensland Premier League 3,Redcliffe Dolphins,Logan Roos,1x2,Home,4.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-08,Australia - Queensland Premier League Women,Virginia United,The Gap,1x2,Home,4.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-08,Australia - Queensland Premier League Women,Mitchelton,North Lakes United,1x2,Away,1.620,won,0.6200,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-08,Australia - NPL Northern NSW Women,New Lambton,Lake Macquarie City,1x2,Away,5.750,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-08,Australia - New South Wales League 1,Bankstown City Lions,Hurstville,1x2,Away,4.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-08,Australia - NPL Northern NSW,Belmont Swansea United,Lambton Jaffas,1x2,Away,2.450,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-08,Australia - Western Australia State League 1,Inglewood United,Joondalup City,1x2,Home,2.900,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-08,Australia - NPL New South Wales Women,NWS Spirit,Western Sydney Wanderers II,1x2,Away,2.300,won,1.3000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-08,Solomon Islands - S-League,Laugu United,KOSSA,1x2,Home,5.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-08,Japan - Regional League,Mitsubishi Heavy Industries,KMG Holdings,1x2,Away,2.200,won,1.2000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-07,Dominica - Premier League,We United,Mighty Avengers,1x2,Home,1.620,won,0.6200,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-07,Iceland - 4. Deild,Ulfarnir,Ellidi,1x2,Away,3.300,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-07,Wales - Championship,Llanelli Town,Trethomas Bluebirds,1x2,Home,3.400,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-07,Club Friendlies,Llanera,Lealtad de Villaviciosa,1x2,Home,2.300,won,1.3000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-07,Northern Ireland - Championship Women,Mid Ulster,Ballymoney United,1x2,Home,3.400,won,2.4000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-07,Iceland - 3. Deild,Reynir Sandgerdi,Tindastoll,1x2,Home,2.500,won,1.5000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-07,Bosnia and Herzegovina - Premier Liga,Zeljeznicar Sarajevo,BSK Banja Luka,1x2,Home,3.400,won,2.4000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-07,Brazil - Mineiro U20,Cruzeiro,Itabirito,1x2,Home,1.530,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-07,Club Friendlies,Hercules CF,Castellon,1x2,Away,2.400,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-07,Club Friendlies,Racing Santander,Alaves,1x2,Away,2.300,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-07,Sweden - 2nd Division,Rappe GOIF,Berga,1x2,Away,2.050,won,1.0500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-07,Norway - 3rd Division,Akra,Varhaug,1x2,Home,3.400,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-07,Sweden - 2nd Division,Galtabäcks BK,Qviding FIF,1x2,Away,2.100,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-07,Club Friendlies Women,Osasuna,Real Sociedad II,1x2,Away,5.750,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-07,Finland - Kolmonen,Kontu,MPS/Atletico Malmi,1x2,Home,4.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-07,Poland - 1st Liga Women,Czarni Sosnowiec II,Sportowa Czworka Radom,1x2,Away,5.750,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-07,Czech Republic - 4. Liga,Hlucin,Bospor Bohumin,1x2,Home,2.250,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-07,Poland - 3rd Liga,Mlawianka Mlawa,Pelikan Lowicz,1x2,Home,1.950,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-07,Slovenia - 2. SNL,NK Vrhnika,Triglav Kranj,1x2,Home,8.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-07,Finland - Kolmonen,KoPa,IPS Edustus,1x2,Away,1.730,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-07,Finland - Kolmonen,RiPS,Gnistan Ogeli,1x2,Away,4.750,won,3.7500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-07,Slovenia - U19 League,Ilirija 1911,Aluminij,1x2,Home,4.100,won,3.1000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-07,Poland - 3rd Liga,Jagiellonia Bialystok II,Wigry Suwalki,1x2,Home,2.900,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-07,North Macedonia - 1st League,Shkendija Haracine,Sileks Kratovo,over_under_25,Under,2.300,won,1.3000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-07,Armenia - Premier League,Ararat-Armenia,Urartu,1x2,Home,2.100,won,1.1000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-07,Colombia - U19 Championship,Barranquilla FC,Academia de Crespo,1x2,Away,2.600,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-07,Australia - New South Wales League 1,Prospect United,Western City Rangers,1x2,Home,2.050,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-07,Australia - Victoria Premier League 2,Bayside Argonauts,Box Hill United,1x2,Home,2.300,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-06,Club Friendlies,Real Jaen,Cordoba,1x2,Away,2.000,won,1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-06,Israel - Ligat Leumit Toto Cup,Bnei Yehuda Tel Aviv,Hapoel Kfar Shalem,1x2,Home,1.800,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-06,Finland - Kolmonen,PPJ/Ruoholahti,HooGee,1x2,Away,3.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-06,Club Friendlies Women,FC Badalona,Bristol City,1x2,Away,6.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-06,Finland - Kolmonen,Atlantis/PM,HPS ll,1x2,Away,2.250,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-06,Estonia - U19 League,Parnu Vaprus,Nomme Kalju,1x2,Away,2.250,won,1.2500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-06,Club Friendlies,Aris Limassol,Al Sadd,1x2,Home,2.900,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-06,Georgia - Liga 3,Merani Tbilisi,Didube,1x2,Away,4.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-06,Norway - U19 League,Stabaek,Fredrikstad,1x2,Away,6.000,won,5.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-06,Indonesia - Presidents Cup,Persija Jakarta,Arema FC,1x2,Away,3.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-06,CONCACAF - Central American Cup,Deportivo Saprissa,Alianza Panama,1x2,Home,1.730,won,0.7300,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-06,CONCACAF - U20 Championship,Mexico,Panama,1x2,Home,1.480,won,0.4800,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-06,Brazil - Amazonense Serie B,Unidos Do Alvorada AM,CDC Manicore,1x2,Home,7.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-05,Brazil - Gaucho 2,Pelotas,Uniao Frederiquense,1x2,Home,2.200,won,1.2000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-05,Brazil - Gaucho 2,Bage,Lajeadense,1x2,Draw,2.800,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-05,Brazil - Torneio OPG U20,Botafogo FR RJ,Bangu,1x2,Away,5.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-05,UEFA - Champions League Women,Slavia Prague,Rangers,1x2,Away,2.450,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-05,Scotland - Premier League Cup Women,Dundee United,Aberdeen,1x2,Away,1.400,won,0.4000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-05,Club Friendlies,Badajoz,Coria,1x2,Home,3.100,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-05,Brazil - Rio Cup,Marica,Boavista RJ,over_under_25,Over,2.300,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-05,Club Friendlies,La Nucia,Intercity,1x2,Home,3.200,won,2.2000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-05,Club Friendlies,Cultural Leonesa,Real Aviles,1x2,Away,3.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-05,Finland - Kolmonen,LePa,Lohjan Pallo,1x2,Home,2.100,won,1.1000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-05,Norway - 3rd Division,Ranheim II,NTNUI,1x2,Away,2.900,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-05,Finland - Kolmonen,Santa Claus,JS Hercules II,1x2,Home,3.400,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-05,UEFA - Champions League Women,St. Polten,Young Boys,1x2,Home,2.100,won,1.1000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-05,UEFA - Champions League Women,Mura,Farul Constanta,1x2,Away,3.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-05,Club Friendlies,Grosseto,Tau Altopascio,1x2,Home,1.950,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-05,Estonia - Meistriliiga Women,Paide Linnameeskond,Flora Tallinn,1x2,Home,2.050,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-05,Poland - Cup,Warta Poznan,Resovia Rzeszow,1x2,Home,1.530,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-05,Romania - Liga 2,Dumbravita,Olimpia Satu Mare,1x2,Away,5.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-05,Romania - Cup,CSA Axiopolis Sport Cernavoda,Agricola Borcea,1x2,Home,4.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-05,Romania - Cup,Acso Filiasi,Oltul Curtisoara,1x2,Home,3.100,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-05,Romania - Cup,Acad Viitorul Cluj,Scm Zalau,1x2,Home,12.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-05,Romania - Cup,Metalurgistul Cugir,Jiul Petrosani,1x2,Away,3.100,won,2.1000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-05,Romania - Cup,ACS CIL Blaj,Medias,1x2,Home,4.330,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-05,UEFA - Champions League Women,Ferencvaros,PAOK,1x2,Home,2.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-05,Romania - Cup,Scm Dunarea Giurgiu,Cetatea Turnu Magurele,1x2,Home,5.250,won,4.2500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-05,UEFA - Champions League Women,Apollon Limassol,Czarni Sosnowiec,1x2,Away,1.700,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-05,Estonia - U19 League,Paide Linnameeskond,Ida-Virumaa JK Noova,1x2,Home,1.730,won,0.7300,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-05,Norway - U19 League,Hamarkameratene Fotball,Odd BK,1x2,Away,5.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-05,Argentina - Reserve League,Juventud Unida San Miguel,Club Lujan,1x2,Home,6.250,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-05,Uzbekistan - Pro League,BuxDU,Shurtan,1x2,Away,1.800,won,0.8000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-05,UEFA - Champions League Women,Ajax,Brondby,1x2,Home,1.850,won,0.8500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-05,Mozambique - Mocambola,Costa do Sol,Ferroviario Nacala,1x2,Home,1.700,won,0.7000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-05,Mongolia - Premier League,Khoromkhon FC,Khaan Khuns-Erchim FC,1x2,Away,2.450,won,1.4500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-05,Australia - NPL Capital Territory,Queanbeyan City,Tuggeranong United,1x2,Home,1.800,won,0.8000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-05,Myanmar - Women League,Yadanarbon,Shan United,1x2,Away,2.050,won,1.0500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-05,Club Friendlies,Toledo,Navalcarnero,1x2,Home,3.600,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-05,Brazil - Amazonense U20,Fast Clube,Amazonas,1x2,Away,2.550,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-04,Chile - Cup,Universidad de Concepcion,Curico Unido,1x2,Home,2.350,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-04,CONCACAF - Caribbean Cup,Portmore United,Salcedo FC,1x2,Home,3.600,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-04,Brazil - Piauiense U20,Atletico Piauiense,Fluminense PI,over_under_25,Under,2.750,won,1.7500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-04,CONCACAF - U20 Championship,Costa Rica,Haiti,1x2,Home,1.850,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-04,Bolivia - Primera Division,ABB,Real Oruro,1x2,Away,3.600,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-04,Club Friendlies,Enfield Town,Tottenham Hotspur U21,1x2,Home,3.300,won,2.3000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-04,Club Friendlies,Tomares,Betis Deportivo,1x2,Away,1.850,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-04,Argentina - Primera C Metropolitana,CA Atlas,Sacachispas,1x2,Home,4.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-04,Denmark - Elitedivisionen Women,Fortuna Hjorring,Midtjylland,1x2,Draw,4.200,won,3.2000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-04,Denmark - Cup,Lyseng,Vejgaard,1x2,Home,3.500,won,2.5000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-04,Club Friendlies,Strasbourg,Elversberg,1x2,Away,3.800,won,2.8000,https://www.betaminic.com/shootingbets/results/
