source,kickoff_date,league,home_team,away_team,market,pick,odds,result,pnl_per_unit,ref_url
signalodds,2026-05-22,Austrian Football Bundesliga,Ried,Rapid Wien,Match Result,Ried Win,2.600,won,1.6000,/predictions/the-pitch-master/ried-vs-rapid-wien-20260522/ried
signalodds,2026-05-22,Allsvenskan - Sweden,Djurgardens IF,IF Brommapojkarna,Match Result,Djurgardens IF Win,1.470,lost,-1.0000,/predictions/the-pitch-master/djurgardens-if-vs-if-brommapojkarna-20260522/djurgardens-if
signalodds,2026-05-22,Veikkausliiga - Finland,VPS Vaasa,HJK Helsinki,Match Result,HJK Helsinki Win,2.020,lost,-1.0000,/predictions/the-pitch-master/vps-vaasa-vs-hjk-helsinki-20260522/hjk-helsinki
signalodds,2026-05-22,J League,FC Machida Zelvia,Urawa Red Diamonds,Match Result,FC Machida Zelvia Win,2.350,lost,-1.0000,/predictions/the-pitch-master/fc-machida-zelvia-vs-urawa-red-diamonds-20260522/fc-machida-zelvia
signalodds,2026-05-22,Copa Sudamericana,Macará,Alianza Atlético,Match Result,Macará Win,1.500,lost,-1.0000,/predictions/the-pitch-master/macara-vs-alianza-atletico-20260522/macara
signalodds,2026-05-22,Copa Libertadores,Peñarol Montevideo,Corinthians-SP,Match Result,Peñarol Montevideo Win,2.650,lost,-1.0000,/predictions/the-pitch-master/penarol-montevideo-vs-corinthians-sp-20260522/penarol-montevideo
signalodds,2026-05-22,Copa Libertadores,Universidad Católica (CHI),Barcelona SC,Match Result,Universidad Católica (CHI) Win,1.770,won,0.7700,/predictions/the-pitch-master/universidad-catolica-chi-vs-barcelona-sc-20260522/universidad-catolica-chi
signalodds,2026-05-22,Copa Sudamericana,Blooming,Carabobo FC,Match Result,Carabobo FC Win,2.420,won,1.4200,/predictions/the-pitch-master/blooming-vs-carabobo-fc-20260522/carabobo-fc
signalodds,2026-05-22,Copa Sudamericana,Racing Club,Caracas FC,Match Result,Racing Club Win,1.200,lost,-1.0000,/predictions/the-pitch-master/racing-club-vs-caracas-fc-20260522/racing-club
signalodds,2026-05-21,Copa Libertadores,Deportivo La Guaira,Independiente Rivadavia,Match Result,Independiente Rivadavia Win,1.870,won,0.8700,/predictions/the-pitch-master/deportivo-la-guaira-vs-independiente-rivadavia-20260521/independiente-rivadavia
signalodds,2026-05-21,Copa Sudamericana,Clube Atlético Mineiro,Club Cienciano,Match Result,Clube Atlético Mineiro Win,1.230,won,0.2300,/predictions/the-pitch-master/clube-atletico-mineiro-vs-club-cienciano-20260521/clube-atletico-mineiro
signalodds,2026-05-21,Copa Sudamericana,Puerto Cabello,CA Juventud,Match Result,Puerto Cabello Win,2.300,lost,-1.0000,/predictions/the-pitch-master/puerto-cabello-vs-ca-juventud-20260521/puerto-cabello
signalodds,2026-05-21,Premiership - Scotland,Partick Thistle,St Mirren,Match Result,Partick Thistle Win,2.630,lost,-1.0000,/predictions/the-pitch-master/partick-thistle-soccer-vs-st-mirren-20260521/partick-thistle
signalodds,2026-05-21,Dutch Eredivisie,FC Utrecht,Heerenveen,Match Result,FC Utrecht Win,2.040,won,1.0400,/predictions/the-pitch-master/fc-utrecht-vs-heerenveen-20260521/fc-utrecht
signalodds,2026-05-21,Belgium First Div,KV Mechelen,Club Brugge,Match Result,Club Brugge Win,1.370,lost,-1.0000,/predictions/the-pitch-master/kv-mechelen-vs-club-brugge-20260521/club-brugge
signalodds,2026-05-21,Belgium First Div,Anderlecht,Sint Truiden,Match Result,Anderlecht Win,2.280,won,1.2800,/predictions/the-pitch-master/anderlecht-vs-sint-truiden-20260521/anderlecht
signalodds,2026-05-21,Saudi Pro League,Al-Riyadh,Al-Okhdood,Match Result,Al-Riyadh Win,1.440,won,0.4400,/predictions/the-pitch-master/al-riyadh-vs-al-okhdood-20260521/al-riyadh
signalodds,2026-05-21,Saudi Pro League,Al-Kholood,Al-Fateh,Match Result,Al-Kholood Win,2.500,lost,-1.0000,/predictions/the-pitch-master/al-kholood-vs-al-fateh-20260521/al-kholood
signalodds,2026-05-21,Saudi Pro League,Al-Ittihad,Al-Qadsiah,Match Result,Al-Ittihad Win,2.460,lost,-1.0000,/predictions/the-pitch-master/al-ittihad-vs-al-qadsiah-20260521/al-ittihad
signalodds,2026-05-21,Saudi Pro League,Al-Hazem,Al-Taawoun,Match Result,Al-Taawoun Win,1.830,lost,-1.0000,/predictions/the-pitch-master/al-hazem-vs-al-taawoun-20260521/al-taawoun
signalodds,2026-05-21,Saudi Pro League,Neom,Al-Ettifaq,Match Result,Neom Win,1.910,lost,-1.0000,/predictions/the-pitch-master/neom-vs-al-ettifaq-20260521/neom
signalodds,2026-05-21,Allsvenskan - Sweden,IF Elfsborg,Mjällby AIF,Match Result,Mjällby AIF Win,2.600,lost,-1.0000,/predictions/the-pitch-master/if-elfsborg-vs-mjallby-aif-20260521/mjallby-aif
signalodds,2026-05-21,Denmark Superliga,Brondby IF,FC Copenhagen,Match Result,FC Copenhagen Win,2.340,won,1.3400,/predictions/the-pitch-master/brondby-if-vs-fc-copenhagen-20260521/fc-copenhagen
signalodds,2026-05-21,Super League - Greece,AE Kifisia FC,AEL,Match Result,AE Kifisia FC Win,2.260,won,1.2600,/predictions/the-pitch-master/ae-kifisia-fc-vs-ael-20260521/ae-kifisia-fc
signalodds,2026-05-21,Super League - Greece,Panetolikos Agrinio,Asteras Tripolis,Match Result,Panetolikos Agrinio Win,2.660,lost,-1.0000,/predictions/the-pitch-master/panetolikos-agrinio-vs-asteras-tripolis-20260521/panetolikos-agrinio
signalodds,2026-05-21,Super League - Greece,Atromitos Athens,Panserraikos FC,Match Result,Atromitos Athens Win,1.590,won,0.5900,/predictions/the-pitch-master/atromitos-athens-vs-panserraikos-fc-20260521/atromitos-athens
signalodds,2026-05-21,Copa Libertadores,Junior FC,Sporting Cristal,Match Result,Junior FC Win,1.770,won,0.7700,/predictions/the-pitch-master/junior-fc-vs-sporting-cristal-20260521/junior-fc
signalodds,2026-05-21,Copa Libertadores,Cusco FC,Independiente Medellín,Match Result,Cusco FC Win,2.450,lost,-1.0000,/predictions/the-pitch-master/cusco-fc-vs-independiente-medellin-20260521/cusco-fc
signalodds,2026-05-21,Copa Libertadores,Flamengo-RJ,Estudiantes La Plata,Match Result,Flamengo-RJ Win,1.460,won,0.4600,/predictions/the-pitch-master/flamengo-rj-vs-estudiantes-la-plata-20260521/flamengo-rj
signalodds,2026-05-21,Copa Sudamericana,River Plate,Bragantino-SP,Match Result,River Plate Win,2.680,lost,-1.0000,/predictions/the-pitch-master/river-plate-vs-bragantino-sp-20260521/river-plate
signalodds,2026-05-21,Copa Libertadores,Palmeiras-SP,Cerro Porteño,Match Result,Palmeiras-SP Win,1.330,lost,-1.0000,/predictions/the-pitch-master/palmeiras-sp-vs-cerro-porteno-20260521/palmeiras-sp
signalodds,2026-05-21,Copa Libertadores,LDU Quito,Lanus,Match Result,LDU Quito Win,1.950,won,0.9500,/predictions/the-pitch-master/ldu-quito-vs-lanus-20260521/ldu-quito
signalodds,2026-05-21,Copa Sudamericana,Grêmio,Palestino,Match Result,Grêmio Win,1.400,won,0.4000,/predictions/the-pitch-master/gremio-vs-palestino-20260521/gremio
signalodds,2026-05-21,Liga MX,Cruz Azul,Pumas,Match Result,Cruz Azul Win,1.750,won,0.7500,/predictions/the-pitch-master/cruz-azul-vs-pumas-20260521/cruz-azul
signalodds,2026-05-20,Copa Sudamericana,CA Boston River,O'Higgins,Match Result,O'Higgins Win,2.050,lost,-1.0000,/predictions/the-pitch-master/ca-boston-river-vs-o-higgins-20260520/ohiggins
signalodds,2026-05-20,Copa Sudamericana,Santos,San Lorenzo,Match Result,Santos Win,1.850,lost,-1.0000,/predictions/the-pitch-master/santos-vs-san-lorenzo-20260520/santos
signalodds,2026-05-20,Copa Libertadores,Nacional de Montevideo,Club Universitario de Deportes,Match Result,Nacional de Montevideo Win,1.910,lost,-1.0000,/predictions/the-pitch-master/nacional-de-montevideo-vs-club-universitario-de-deportes-20260520/nacional-de-montevideo
signalodds,2026-05-20,UEFA Europa League,SC Freiburg,Aston Villa,Match Result,Aston Villa Win,1.750,won,0.7500,/predictions/the-pitch-master/sc-freiburg-vs-aston-villa-20260520/aston-villa
signalodds,2026-05-20,Serie B - Italy,Palermo,US Catanzaro 1929,Match Result,Palermo Win,1.900,won,0.9000,/predictions/the-pitch-master/palermo-vs-us-catanzaro-20260520/palermo
signalodds,2026-05-20,Eliteserien - Norway,Aalesund,SK Brann,Match Result,SK Brann Win,1.930,lost,-1.0000,/predictions/the-pitch-master/aalesund-vs-sk-brann-20260520/sk-brann
signalodds,2026-05-20,Saudi Pro League,Al-Najma,Al-Shabab,Match Result,Al-Shabab Win,1.500,lost,-1.0000,/predictions/the-pitch-master/al-najma-vs-al-shabab-20260520/al-shabab
signalodds,2026-05-20,Saudi Pro League,Al-Khaleej,Al-Ahli,Match Result,Al-Ahli Win,1.500,won,0.5000,/predictions/the-pitch-master/al-khaleej-vs-al-ahli-20260520/al-ahli
signalodds,2026-05-20,Eliteserien - Norway,Lillestrom,Kristiansund BK,Match Result,Lillestrom Win,1.430,lost,-1.0000,/predictions/the-pitch-master/lillestrom-vs-kristiansund-bk-20260520/lillestrom
signalodds,2026-05-20,Allsvenskan - Sweden,GAIS,Hammarby IF,Match Result,Hammarby IF Win,2.180,lost,-1.0000,/predictions/the-pitch-master/gais-vs-hammarby-if-20260520/hammarby-if
signalodds,2026-05-20,Dutch Eredivisie,Willem II,FC Volendam,Match Result,Willem II Win,2.180,lost,-1.0000,/predictions/the-pitch-master/willem-ii-vs-fc-volendam-20260520/willem-ii
signalodds,2026-05-20,Premier League - Russia,FC Rotor Volgograd,FC Akron Tolyatti,Match Result,FC Rotor Volgograd Win,2.540,lost,-1.0000,/predictions/the-pitch-master/fc-rotor-volgograd-soccer-vs-fc-akron-tolyatti-20260520/fc-rotor-volgograd
signalodds,2026-05-20,Veikkausliiga - Finland,KuPS Kuopio,Jaro,Match Result,KuPS Kuopio Win,1.410,won,0.4100,/predictions/the-pitch-master/kups-kuopio-vs-jaro-20260520/kups-kuopio
signalodds,2026-05-20,Veikkausliiga - Finland,Ilves Tampere,FC Inter Turku,Match Result,FC Inter Turku Win,2.100,won,1.1000,/predictions/the-pitch-master/ilves-tampere-vs-fc-inter-turku-20260520/fc-inter-turku
signalodds,2026-05-20,Premier League - Russia,Ural Sverdlovsk Oblast,FC Dynamo Makhachkala,Match Result,Ural Sverdlovsk Oblast Win,2.550,lost,-1.0000,/predictions/the-pitch-master/ural-sverdlovsk-oblast-soccer-vs-fc-dynamo-makhachkala-20260520/ural-sverdlovsk-oblast
signalodds,2026-05-20,Super League - China,Zhejiang,Shandong Luneng Taishan FC,Match Result,Shandong Luneng Taishan FC Win,2.340,lost,-1.0000,/predictions/the-pitch-master/zhejiang-vs-shandong-luneng-taishan-fc-20260520/shandong-luneng-taishan-fc
signalodds,2026-05-20,Super League - China,Chongqing Tonglianglong FC,Yunnan Yukun,Match Result,Yunnan Yukun Win,2.700,lost,-1.0000,/predictions/the-pitch-master/chongqing-tonglianglong-fc-vs-yunnan-yukun-20260520/yunnan-yukun
signalodds,2026-05-20,Super League - China,Shanghai Shenhua FC,Wuhan Three Towns,Match Result,Shanghai Shenhua FC Win,1.600,lost,-1.0000,/predictions/the-pitch-master/shanghai-shenhua-fc-vs-wuhan-three-towns-20260520/shanghai-shenhua-fc
signalodds,2026-05-20,Super League - China,Liaoning Tieren FC,Qingdao Hainiu FC,Match Result,Liaoning Tieren FC Win,2.280,won,1.2800,/predictions/the-pitch-master/liaoning-tieren-fc-vs-qingdao-hainiu-fc-20260520/liaoning-tieren-fc
signalodds,2026-05-20,Copa Libertadores,Independiente del Valle,Libertad Asuncion,Match Result,Independiente del Valle Win,1.360,won,0.3600,/predictions/the-pitch-master/independiente-del-valle-vs-libertad-asuncion-20260520/independiente-del-valle
signalodds,2026-05-20,Copa Sudamericana,América de Cali,CA Tigre BA,Match Result,América de Cali Win,2.040,lost,-1.0000,/predictions/the-pitch-master/america-de-cali-vs-ca-tigre-ba-20260520/america-de-cali
signalodds,2026-05-20,Copa Sudamericana,C.D. Cuenca,Recoleta FC,Match Result,C.D. Cuenca Win,1.680,lost,-1.0000,/predictions/the-pitch-master/c-d-cuenca-vs-recoleta-fc-20260520/c-d-cuenca
signalodds,2026-05-20,Copa Libertadores,Boca Juniors,Cruzeiro,Match Result,Boca Juniors Win,2.010,lost,-1.0000,/predictions/the-pitch-master/boca-juniors-vs-cruzeiro-20260520/boca-juniors
signalodds,2026-05-20,Copa Sudamericana,Sao Paulo,Millonarios,Match Result,Sao Paulo Win,1.650,lost,-1.0000,/predictions/the-pitch-master/sao-paulo-vs-millonarios-20260520/sao-paulo
signalodds,2026-05-20,Copa Libertadores,Independiente Santa Fe,Platense,Match Result,Independiente Santa Fe Win,2.250,won,1.2500,/predictions/the-pitch-master/independiente-santa-fe-vs-platense-20260520/independiente-santa-fe
signalodds,2026-05-20,Copa Libertadores,Club Always Ready,Mirassol,Match Result,Mirassol Win,1.700,won,0.7000,/predictions/the-pitch-master/club-always-ready-vs-mirassol-20260520/mirassol
signalodds,2026-05-19,Copa Libertadores,Coquimbo Unido,Deportes Tolima,Match Result,Coquimbo Unido Win,2.220,won,1.2200,/predictions/the-pitch-master/coquimbo-unido-vs-deportes-tolima-20260519/coquimbo-unido
signalodds,2026-05-19,Copa Sudamericana,Montevideo City Torque,Deportivo Riestra,Match Result,Montevideo City Torque Win,2.220,won,1.2200,/predictions/the-pitch-master/montevideo-city-torque-vs-deportivo-riestra-20260519/montevideo-city-torque
signalodds,2026-05-19,Copa Sudamericana,Audax Italiano,Barracas Central,Match Result,Audax Italiano Win,2.520,won,1.5200,/predictions/the-pitch-master/audax-italiano-vs-barracas-central-20260519/audax-italiano
signalodds,2026-05-19,Copa Libertadores,Fluminense-RJ,Club Bolívar,Match Result,Fluminense-RJ Win,1.250,won,0.2500,/predictions/the-pitch-master/fluminense-rj-vs-club-bolivar-20260519/fluminense-rj
signalodds,2026-05-19,EPL,Chelsea,Tottenham Hotspur,Match Result,Chelsea Win,2.060,won,1.0600,/predictions/the-pitch-master/chelsea-vs-tottenham-hotspur-20260519/chelsea
signalodds,2026-05-19,Belgium First Div,Westerlo,Standard Liege,Match Result,Westerlo Win,2.020,lost,-1.0000,/predictions/the-pitch-master/westerlo-vs-standard-liege-20260519/westerlo
signalodds,2026-05-19,Belgium First Div,Genk,Royal Antwerp,Match Result,Genk Win,1.650,lost,-1.0000,/predictions/the-pitch-master/genk-vs-royal-antwerp-20260519/genk
signalodds,2026-05-19,Belgium First Div,Charleroi,Leuven,Match Result,Charleroi Win,1.790,lost,-1.0000,/predictions/the-pitch-master/charleroi-vs-leuven-20260519/charleroi
signalodds,2026-05-19,Serie B - Italy,Monza,Juve Stabia,Match Result,Monza Win,1.720,won,0.7200,/predictions/the-pitch-master/monza-vs-juve-stabia-20260519/monza
signalodds,2026-05-19,Superettan - Sweden,Helsingborgs IF,Varbergs BoIS,Match Result,Varbergs BoIS Win,2.670,won,1.6700,/predictions/the-pitch-master/helsingborgs-if-vs-varbergs-bois-20260519/varbergs-bois
signalodds,2026-05-19,Austrian Football Bundesliga,Ried,Wolfsberger AC,Match Result,Ried Win,2.300,won,1.3000,/predictions/the-pitch-master/ried-vs-wolfsberger-ac-20260519/ried
signalodds,2026-05-19,Super League - China,Qingdao West Coast FC,Beijing FC,Match Result,Beijing FC Win,2.100,lost,-1.0000,/predictions/the-pitch-master/qingdao-west-coast-fc-vs-beijing-fc-20260519/beijing-fc
signalodds,2026-05-19,Super League - China,Chengdu Rongcheng FC,Shanghai SIPG FC,Match Result,Chengdu Rongcheng FC Win,1.550,lost,-1.0000,/predictions/the-pitch-master/chengdu-rongcheng-fc-vs-shanghai-sipg-fc-20260519/chengdu-rongcheng-fc
signalodds,2026-05-19,Super League - China,Shenzhen Peng City FC,Dalian Yingbo,Match Result,Dalian Yingbo Win,2.800,lost,-1.0000,/predictions/the-pitch-master/shenzhen-peng-city-fc-vs-dalian-yingbo-20260519/dalian-yingbo
signalodds,2026-05-19,Super League - China,Tianjin Jinmen Tiger FC,Henan FC,Match Result,Henan FC Win,2.600,won,1.6000,/predictions/the-pitch-master/tianjin-jinmen-tiger-fc-vs-henan-fc-20260519/henan-fc
signalodds,2026-05-18,Brazil Série B,Ponte Preta,Londrina,Match Result,Ponte Preta Win,2.300,lost,-1.0000,/predictions/the-pitch-master/ponte-preta-vs-londrina-20260518/ponte-preta
signalodds,2026-05-18,League of Ireland,Waterford FC,Drogheda United,Match Result,Drogheda United Win,2.460,lost,-1.0000,/predictions/the-pitch-master/waterford-fc-vs-drogheda-united-20260518/drogheda-united
signalodds,2026-05-18,La Liga 2 - Spain,Leganés,SD Huesca,Match Result,Leganés Win,2.000,lost,-1.0000,/predictions/the-pitch-master/leganes-vs-sd-huesca-20260518/leganes
signalodds,2026-05-18,Superettan - Sweden,IK Oddevold,Örebro SK,Match Result,IK Oddevold Win,2.090,won,1.0900,/predictions/the-pitch-master/ik-oddevold-vs-orebro-sk-20260518/ik-oddevold
signalodds,2026-05-18,Superettan - Sweden,GIF Sundsvall,Landskrona BoIS,Match Result,Landskrona BoIS Win,2.440,lost,-1.0000,/predictions/the-pitch-master/gif-sundsvall-vs-landskrona-bois-20260518/landskrona-bois
signalodds,2026-05-18,Allsvenskan - Sweden,Örgryte IS,IFK Goteborg,Match Result,IFK Goteborg Win,1.950,won,0.9500,/predictions/the-pitch-master/orgryte-is-vs-ifk-goteborg-20260518/ifk-goteborg
signalodds,2026-05-18,Ekstraklasa - Poland,Arka Gdynia,Nieciecza,Match Result,Arka Gdynia Win,1.750,lost,-1.0000,/predictions/the-pitch-master/arka-gdynia-vs-nieciecza-20260518/arka-gdynia
signalodds,2026-05-18,Allsvenskan - Sweden,Djurgardens IF,IK Sirius,Match Result,Djurgardens IF Win,2.360,lost,-1.0000,/predictions/the-pitch-master/djurgardens-if-vs-ik-sirius-20260518/djurgardens-if
signalodds,2026-05-18,Veikkausliiga - Finland,FC Lahti,VPS Vaasa,Match Result,FC Lahti Win,2.410,lost,-1.0000,/predictions/the-pitch-master/fc-lahti-vs-vps-vaasa-20260518/fc-lahti
signalodds,2026-05-18,MLS,Nashville SC,Los Angeles FC,Match Result,Nashville SC Win,2.170,won,1.1700,/predictions/the-pitch-master/nashville-sc-vs-los-angeles-fc-20260518/nashville-sc
signalodds,2026-05-18,Primera División - Chile,Deportes Concepción,Everton de Viña del Mar,Match Result,Deportes Concepción Win,2.620,lost,-1.0000,/predictions/the-pitch-master/deportes-concepcion-vs-everton-de-vina-del-mar-20260518/deportes-concepcion
signalodds,2026-05-17,Brazil Série B,Sport Recife,Clube de Regatas Brasil,Match Result,Sport Recife Win,2.040,lost,-1.0000,/predictions/the-pitch-master/sport-recife-vs-clube-de-regatas-brasil-20260517/sport-recife
signalodds,2026-05-17,Brazil Série A,Atletico Paranaense,Flamengo,Match Result,Flamengo Win,2.300,lost,-1.0000,/predictions/the-pitch-master/atletico-paranaense-vs-flamengo-20260517/flamengo
signalodds,2026-05-17,MLS,Inter Miami CF,Portland Timbers,Match Result,Inter Miami CF Win,1.370,won,0.3700,/predictions/the-pitch-master/inter-miami-cf-vs-portland-timbers-20260517/inter-miami-cf
signalodds,2026-05-17,Brazil Série B,Ceará,Fortaleza,Match Result,Ceará Win,2.550,won,1.5500,/predictions/the-pitch-master/ceara-vs-fortaleza-20260517/ceara
signalodds,2026-05-17,Brazil Série A,Bragantino-SP,Vitoria,Match Result,Bragantino-SP Win,1.740,won,0.7400,/predictions/the-pitch-master/bragantino-sp-vs-vitoria-20260517/bragantino-sp
signalodds,2026-05-17,Brazil Série B,Criciuma,Atletico Goianiense,Match Result,Criciuma Win,2.060,lost,-1.0000,/predictions/the-pitch-master/criciuma-vs-atletico-goianiense-20260517/criciuma
signalodds,2026-05-17,Primera División - Chile,Colo Colo,Ñublense,Match Result,Colo Colo Win,1.720,won,0.7200,/predictions/the-pitch-master/colo-colo-vs-nublense-20260517/colo-colo
signalodds,2026-05-17,Brazil Série A,Chapecoense,Remo,Match Result,Chapecoense Win,2.480,lost,-1.0000,/predictions/the-pitch-master/chapecoense-vs-remo-20260517/chapecoense
signalodds,2026-05-17,Brazil Série B,Vila Nova,Avai,Match Result,Vila Nova Win,2.100,won,1.1000,/predictions/the-pitch-master/vila-nova-vs-avai-20260517/vila-nova
signalodds,2026-05-17,Primera División - Argentina,Argentinos Juniors,Belgrano de Cordoba,Match Result,Argentinos Juniors Win,2.040,lost,-1.0000,/predictions/the-pitch-master/argentinos-juniors-vs-belgrano-de-cordoba-20260517/argentinos-juniors
signalodds,2026-05-17,La Liga 2 - Spain,Zaragoza,Sporting Gijón,Match Result,Zaragoza Win,1.890,lost,-1.0000,/predictions/the-pitch-master/zaragoza-vs-sporting-gijon-20260517/zaragoza
signalodds,2026-05-17,La Liga - Spain,Barcelona,Real Betis,Match Result,Barcelona Win,1.350,won,0.3500,/predictions/the-pitch-master/barcelona-vs-real-betis-20260517/barcelona
