kickoff_date,league,home_team,away_team,market,oddsintel_pick,oddsintel_odds,oddsintel_result,forebet_pick,forebet_odds,forebet_result,signalodds_pick,signalodds_odds,signalodds_result
2026-06-10,Superettan - Sweden,Örebro SK,GIF Sundsvall,1x2,,,,,,,Örebro SK Win,2.000,lost
2026-06-10,USL League One,Westchester SC,Fort Wayne,1x2,home,3.000,lost,,,,,,
2026-06-10,USL League One,Westchester SC,Fort Wayne,1x2,home,3.000,lost,,,,,,
2026-06-10,USL League One,Westchester SC,Fort Wayne,1x2,home,3.000,lost,,,,,,
2026-06-10,USL League One,Westchester SC,Fort Wayne,1x2,home,3.000,lost,,,,,,
2026-06-10,Reserve League,Vélez Sársfield Res.,Tigre Res.,1x2,home,1.490,won,,,,,,
2026-06-10,Superettan,Varbergs BoIS FC,Norrby IF,over_under_25,over 2.5,1.830,lost,,,,,,
2026-06-10,Superettan,Varbergs BoIS FC,Norrby IF,1x2,home,1.700,won,,,,Varbergs BoIS Win,1.730,won
2026-06-10,Superettan,Varbergs BoIS FC,Norrby IF,over_under_25,over 2.5,1.830,lost,,,,,,
2026-06-10,AuA,Tuggeranong United,Monaro Panthers,1x2,,,,1,4.330,lost,,,
2026-06-10,AuA,Tuggeranong United,Monaro Panthers,over_under_25,,,,Over,3.400,won,,,
2026-06-10,USL Championship,Tampa Bay Rowdies,Charleston Battery,1x2,home,1.820,lost,,,,,,
2026-06-10,AuN,Sydney Olympic,SD Raiders,1x2,,,,1,2.880,lost,,,
2026-06-10,AuN,Sydney Olympic,SD Raiders,over_under_25,,,,Over,2.200,lost,,,
2026-06-10,Us4,Southern Soccer Academy,Columbus United,1x2,,,,1,2.250,won,,,
2026-06-10,Us4,Southern Soccer Academy,Columbus United,over_under_25,,,,Over,2.100,won,,,
2026-06-10,CzU,Slovacko U19,Mlada Boleslav U19,1x2,,,,2,2.350,won,,,
2026-06-10,Ec2,San Antonio,Liga de Portoviejo,1x2,,,,X,3.100,lost,,,
2026-06-10,Ec2,San Antonio,Liga de Portoviejo,over_under_25,,,,Under,2.280,lost,,,
2026-06-10,USL League Two,SC United Bantams,Tobacco Road,1x2,home,1.420,lost,,,,,,
2026-06-10,ArR,River Plate Res.,Rosario Central Res.,1x2,,,,1,1.900,won,,,
2026-06-10,ArR,River Plate Res.,Rosario Central Res.,over_under_25,,,,Under,1.950,lost,,,
2026-06-10,Br2,Ponte Preta,Cuiabá,1x2,,,,X,2.880,lost,,,
2026-06-10,Br2,Ponte Preta,Cuiabá,over_under_25,,,,Over,1.380,won,,,
2026-06-10,CzU,Ostrava U19,Brno U19,1x2,,,,X,4.100,lost,,,
2026-06-10,Superettan,Orebro SK,GIF Sundsvall,over_under_25,over 2.5,1.990,lost,,,,,,
2026-06-10,AuA,O'Connor Knights,Cooma Tigers,1x2,,,,2,1.180,won,,,
2026-06-10,AuA,O'Connor Knights,Cooma Tigers,over_under_25,,,,Over,4.000,lost,,,
2026-06-10,Us4,Northern Virginia,Charlottesville Blues,1x2,,,,X,3.500,lost,,,
2026-06-10,USL League Two,Northern Indiana,Toledo Villa,1x2,home,1.400,won,,,,,,
2026-06-10,USL League Two,North Carolina II,Wake,1x2,home,1.300,won,,,,,,
2026-06-10,Br2,Nautico,Fortaleza,1x2,,,,1,2.300,lost,,,
2026-06-10,Br2,Nautico,Fortaleza,over_under_25,,,,Over,1.600,lost,,,
2026-06-10,Ir2,Naft Bandar Abbas,Shahrdari Noshahr,1x2,,,,X,2.620,lost,,,
2026-06-10,Ir2,Naft Bandar Abbas,Shahrdari Noshahr,over_under_25,,,,Under,2.900,won,,,
2026-06-10,Segunda División,Malaga,Las Palmas,1x2,home,2.190,lost,,,,Málaga Win,2.340,lost
2026-06-10,Zw1,MWOS,Manica Diamonds FC,1x2,,,,X,3.100,lost,,,
2026-06-10,FiC,KuPS Kuopio,VPS Vaasa,over_under_25,,,,Over,1.800,lost,,,
2026-06-10,Suomen Cup,KuPS,VPS,1x2,home,1.850,lost,1,1.670,lost,,,
2026-06-10,Liga Pro Serie B,Ind. Juniors,Deportivo Cuenca Juniors,1x2,home,1.880,won,,,,,,
2026-06-10,2. Deild,Haukar,Kormákur / Hvöt,1x2,home,1.580,lost,,,,,,
2026-06-10,Brazil Série B,Goiás,Grêmio Novorizontino,1x2,,,,,,,Goiás Win,2.440,lost
2026-06-10,Canadian Premier League,Forge,HFX Wanderers FC,1x2,home,1.550,won,,,,,,
2026-06-10,Canadian Premier League,Forge,HFX Wanderers FC,1x2,home,1.550,won,,,,,,
2026-06-10,Zw1,Dynamos FC,Hunters,1x2,,,,1,1.750,lost,,,
2026-06-10,USL Championship,Detroit City,El Paso Locomotive,1x2,home,2.000,lost,,,,,,
2026-06-10,Us4,Delaware FC,West Chester United II,1x2,,,,2,2.150,won,,,
2026-06-10,USL League Two,Dayton Dutch Lions,Kings Hammer Columbus,1x2,home,2.650,won,,,,,,
2026-06-10,Ir2,Damash Gilan,Mes Shahr-e Babak,1x2,,,,2,3.800,won,,,
2026-06-10,Ir2,Damash Gilan,Mes Shahr-e Babak,over_under_25,,,,Under,2.750,lost,,,
2026-06-10,Us4,Cleveland Force,Akron City,1x2,,,,1,2.400,lost,,,
2026-06-10,Zw1,Chicken Inn,CAPS United FC,1x2,,,,X,2.500,won,,,
2026-06-10,USL League Two,Chicago Dutch Lions,St. Croix,1x2,home,2.050,lost,,,,,,
2026-06-10,USL League Two,Chicago Dutch Lions,St. Croix,1x2,home,2.050,lost,,,,,,
2026-06-10,USL League One,Charlotte Independence,Union Omaha,over_under_25,under 2.5,2.500,won,,,,,,
2026-06-10,ArR,Central Córdoba SdE Res.,Colón Res.,1x2,,,,X,3.100,lost,,,
2026-06-10,ArR,Central Córdoba SdE Res.,Colón Res.,over_under_25,,,,Under,2.140,won,,,
2026-06-10,Serie B,Ceara,Avai,1x2,home,1.800,won,,,,Ceará Win,1.780,won
2026-06-10,Serie B,Ceara,Avai,1x2,home,1.820,won,,,,Ceará Win,1.780,won
2026-06-10,Za1,Cape Town City,Magesi FC,1x2,,,,2,3.800,lost,,,
2026-06-10,Za1,Cape Town City,Magesi FC,over_under_25,,,,Under,2.750,won,,,
2026-06-10,AuA,Canberra Olympic,Gungahlin Juventus,1x2,,,,1,9.000,lost,,,
2026-06-10,AuA,Canberra Olympic,Gungahlin Juventus,over_under_25,,,,Over,4.000,won,,,
2026-06-10,AuA,Canberra FC,Queanbeyan City,1x2,,,,1,1.500,won,,,
2026-06-10,AuA,Canberra FC,Queanbeyan City,over_under_25,,,,Over,3.000,won,,,
2026-06-10,Aw1,Britannia,Sporting Aruba,1x2,,,,2,4.330,lost,,,
2026-06-10,AuA,Belconnen United,Canberra White Eagles,1x2,,,,1,1.500,lost,,,
2026-06-10,AuA,Belconnen United,Canberra White Eagles,over_under_25,,,,Over,3.000,won,,,
2026-06-10,Ca1,Atlético Ottawa,Supra du Québec,1x2,,,,1,1.900,won,,,
2026-06-10,Ca1,Atlético Ottawa,Supra du Québec,over_under_25,,,,Under,1.650,lost,,,
2026-06-10,Cup,Afturelding,Stjarnan,1x2,home,3.800,won,,,,,,
2026-06-09,Superettan - Sweden,Östers IF,IFK Värnamo,1x2,,,,1,1.950,won,Östers IF Win,1.970,won
2026-06-09,Ma1,Yacoub El Mansour,CODM Meknès,1x2,,,,2,3.100,lost,,,
2026-06-09,Ma1,Yacoub El Mansour,CODM Meknès,over_under_25,,,,Under,2.300,won,,,
2026-06-09,Br2,Vila Nova FC,Botafogo SP,1x2,,,,1,2.250,won,,,
2026-06-09,Br2,Vila Nova FC,Botafogo SP,over_under_25,,,,Under,2.450,won,,,
2026-06-09,SeC,Vendelsö IK,Haninge,1x2,,,,2,3.250,won,,,
2026-06-09,SeC,Vendelsö IK,Haninge,over_under_25,,,,Over,2.300,won,,,
2026-06-09,Cl2,Unión Española,Unión San Felipe,1x2,,,,1,1.670,lost,,,
2026-06-09,Cl2,Unión Española,Unión San Felipe,over_under_25,,,,Over,1.950,won,,,
2026-06-09,Se2,United Nordic,Östersunds FK,1x2,,,,1,1.950,lost,Nordic United FC Win,2.260,lost
2026-06-09,Se2,United Nordic,Östersunds FK,over_under_25,,,,Under,1.620,won,,,
2026-06-09,Ml1,US Bougouni,USFAS Bamako,1x2,,,,2,1.800,lost,,,
2026-06-09,Us4,The Villages,Sporting Jax 2,1x2,,,,X,5.000,won,,,
2026-06-09,Ml1,Stade Malien,Binga,1x2,,,,1,1.950,won,,,
2026-06-09,Ml1,Stade Malien,Binga,over_under_25,,,,Over,1.500,won,,,
2026-06-09,World Cup - Women - Qualification Europe,Slovenia W,Germany W,over_under_25,under 2.5,3.000,won,,,,,,
2026-06-09,World Cup - Women - Qualification Europe,Serbia W,Denmark W,over_under_25,under 2.5,2.300,lost,,,,,,
2026-06-09,Se2,Sandvikens IF,Falkenbergs FF,1x2,,,,2,2.550,lost,,,
2026-06-09,Se2,Sandvikens IF,Falkenbergs FF,over_under_25,,,,Over,2.100,won,,,
2026-06-09,Ir2,Sanat Naft AC,Pars Jonoubi Jam,1x2,,,,X,2.700,lost,,,
2026-06-09,Ir2,Sanat Naft AC,Pars Jonoubi Jam,over_under_25,,,,Under,2.300,won,,,
2026-06-09,Ir2,Saipa Karaj,Sorkhpooshan Pakdasht,1x2,,,,X,2.600,won,,,
2026-06-09,Ir2,Saipa Karaj,Sorkhpooshan Pakdasht,over_under_25,,,,Under,3.400,won,,,
2026-06-09,Fi2,SJK Akatemia,JIPPO Joensuu,1x2,,,,2,1.140,lost,,,
2026-06-09,Fi2,SJK Akatemia,JIPPO Joensuu,over_under_25,,,,Over,4.000,lost,,,
2026-06-09,Brazil Série B,Ponte Preta,Cuiabá,1x2,,,,,,,Cuiabá Win,2.480,won
2026-06-09,Superettan,Osters IF,IFK Varnamo,1x2,home,2.032,won,1,1.950,won,,,
2026-06-09,Superettan,Osters IF,IFK Varnamo,over_under_25,over 2.5,1.631,won,Over,2.300,won,,,
2026-06-09,Superettan,Osters IF,IFK Varnamo,over_under_25,over 2.5,1.631,won,Over,2.300,won,,,
2026-06-09,Superettan,Osters IF,IFK Varnamo,over_under_25,over 3.5,2.600,lost,Over,2.300,won,,,
2026-06-09,World Cup - Women - Qualification Europe,Norway W,Austria W,1x2,home,1.530,won,,,,,,
2026-06-09,Ir2,Niroye Zamini,Ario Eslamshahr,1x2,,,,X,2.400,won,,,
2026-06-09,Ir2,Niroye Zamini,Ario Eslamshahr,over_under_25,,,,Under,3.750,won,,,
2026-06-09,Ir2,Navad Urmia,Fard Alborz,1x2,,,,X,2.880,lost,,,
2026-06-09,Ir2,Navad Urmia,Fard Alborz,over_under_25,,,,Under,2.300,lost,,,
2026-06-09,Brazil Série B,Nautico PE,Fortaleza,1x2,,,,,,,Nautico PE Win,2.340,lost
2026-06-09,Azadegan League,Nassaji Mazandaran,Shenavarsazi Qeshm,1x2,home,1.380,won,1,1.220,won,,,
2026-06-09,Ir2,Nassaji Mazandaran,Shenavarsazi Qeshm,over_under_25,,,,Under,2.000,won,,,
2026-06-09,Azadegan League,Mes Kerman,Naft Gachsaran,1x2,home,1.750,lost,X,2.750,won,,,
2026-06-09,Ir2,Mes Kerman,Naft Gachsaran,over_under_25,,,,Under,3.400,won,,,
2026-06-09,BrM,Mamoré,Uberaba MG,1x2,,,,X,2.900,lost,,,
2026-06-09,BrM,Mamoré,Uberaba MG,over_under_25,,,,Under,2.540,won,,,
2026-06-09,Ua1,Livyi Bereh Kyiv,PFK Aleksandriya,1x2,,,,1,1.850,won,,,
2026-06-09,Ua1,Livyi Bereh Kyiv,PFK Aleksandriya,over_under_25,,,,Over,1.600,lost,,,
2026-06-09,Uy1,Liverpool (URU),Cerro Largo,1x2,,,,2,4.200,lost,,,
2026-06-09,Uy1,Liverpool (URU),Cerro Largo,over_under_25,,,,Under,2.150,won,,,
2026-06-09,Friendlies,Indonesia,Mozambique,1x2,home,1.470,won,,,,,,
2026-06-09,SeC,IK Sturehov,FBK Karlstad,1x2,,,,X,7.500,lost,,,
2026-06-09,SeC,IK Sturehov,FBK Karlstad,over_under_25,,,,Under,1.300,lost,,,
2026-06-09,Se2,IK Oddevold,Norrköping,1x2,,,,X,3.300,lost,IFK Norrkoping Win,2.620,won
2026-06-09,Se2,IK Oddevold,Norrköping,over_under_25,,,,Under,1.670,lost,,,
2026-06-09,Se2,IK Brage,Ljungskile SK,1x2,,,,1,2.450,lost,IK Brage Win,2.680,lost
2026-06-09,Se2,IK Brage,Ljungskile SK,over_under_25,,,,Over,2.100,won,,,
2026-06-09,FiC,FC Honka Espoo,HJK Helsinki,1x2,,,,2,1.140,won,,,
2026-06-09,FiC,FC Honka Espoo,HJK Helsinki,over_under_25,,,,Over,4.000,won,,,
2026-06-09,Ua1,FC Ahrobiznes,Kudrivka,1x2,,,,1,3.500,lost,,,
2026-06-09,Ua1,FC Ahrobiznes,Kudrivka,over_under_25,,,,Over,1.500,won,,,
2026-06-09,USL League Two,Evergreen,Charlottesville Blues,1x2,home,1.910,lost,,,,,,
2026-06-09,USL League Two,Evergreen,Charlottesville Blues,1x2,home,1.910,lost,,,,,,
2026-06-09,Ml1,Djoliba AC,AS Real Bamako,1x2,,,,X,3.000,lost,,,
2026-06-09,Cl2,Deportes Temuco,Curicó Unido,1x2,,,,X,3.300,lost,,,
2026-06-09,Cl2,Deportes Temuco,Curicó Unido,over_under_25,,,,Under,1.950,won,,,
2026-06-09,Zw1,Bulawayo Chiefs,TelOne FC,1x2,,,,X,2.800,won,,,
2026-06-09,Ir2,Be'sat Kermanshah,Mes Soongoun,1x2,,,,1,2.020,won,,,
2026-06-09,Ir2,Be'sat Kermanshah,Mes Soongoun,over_under_25,,,,Under,2.900,won,,,
2026-06-09,Co1,Atlético Nacional,Junior Barranquilla,1x2,,,,X,4.500,lost,,,
2026-06-09,Co1,Atlético Nacional,Junior Barranquilla,over_under_25,,,,Over,2.050,lost,,,
2026-06-09,Friendlies,Angola,Central African Republic,1x2,home,1.650,won,,,,,,
2026-06-09,Friendlies,Angola,Central African Republic,1x2,home,1.650,won,,,,,,
2026-06-09,Br2,América Mineiro,Atlético GO,1x2,,,,X,3.000,lost,,,
2026-06-09,Br2,América Mineiro,Atlético GO,over_under_25,,,,Under,2.450,lost,,,
2026-06-09,Segunda División,Almeria,Castellón,1x2,home,2.410,won,,,,Almería Win,2.440,won
2026-06-09,Liga Pro Serie B,9 de Octubre,Cuniburo,1x2,home,2.700,won,,,,,,
2026-06-09,Liga Pro Serie B,9 de Octubre,Cuniburo,1x2,home,2.700,won,,,,,,
2026-06-09,Py2,3 de Noviembre,General Caballero JLM,1x2,,,,2,1.850,won,,,
2026-06-09,Py2,3 de Noviembre,General Caballero JLM,over_under_25,,,,Under,2.000,lost,,,
2026-06-08,Se4,Ängelholms FF,BK Olympic Malmö,1x2,,,,1,2.100,lost,,,
2026-06-08,Se4,Ängelholms FF,BK Olympic Malmö,over_under_25,,,,Under,1.620,won,,,
2026-06-08,Ma1,Wydad Casablanca,Olympique Safi,over_under_25,,,,Under,1.930,won,,,
2026-06-08,Botola Pro,Wydad AC,Olympique Safi,1x2,home,1.570,won,1,1.530,won,,,
2026-06-08,Us4,Virginia Marauders,Christos,1x2,,,,2,1.400,won,,,
2026-06-08,Brazil Série B,Vila Nova,Botafogo,1x2,,,,,,,Vila Nova Win,2.040,won
2026-06-08,Se4,Utsiktens BK,FC Rosengard,1x2,,,,2,1.530,won,,,
2026-06-08,Se4,Utsiktens BK,FC Rosengard,over_under_25,,,,Over,2.150,lost,,,
2026-06-08,ArR,Unión Santa Fe Res.,Atlético Tucumán Res.,1x2,,,,2,3.250,lost,,,
2026-06-08,ArR,Unión Santa Fe Res.,Atlético Tucumán Res.,over_under_25,,,,Under,1.900,won,,,
2026-06-08,Carioca C,Uni Souza,Barcelona RJ,1x2,home,1.530,won,,,,,,
2026-06-08,Primera B Metropolitana,UAI Urquiza,Liniers,1x2,home,2.700,won,2,2.900,lost,,,
2026-06-08,Division 2 - Norrland,Täfteå,Umeå FC Akademi,1x2,home,1.440,won,1,2.100,won,,,
2026-06-08,Se4,Täfteå,Umeå FC Akademi,over_under_25,,,,Over,2.200,won,,,
2026-06-08,Us4,Tacoma Stars,Bigfoot,1x2,,,,X,4.500,lost,,,
2026-06-08,Se3,Stockholm Internazionale,Vasalunds IF,1x2,,,,X,4.100,lost,,,
2026-06-08,Se3,Stockholm Internazionale,Vasalunds IF,over_under_25,,,,Over,2.380,won,,,
2026-06-08,Us4,Snohomish United,Oly Town,1x2,,,,1,1.160,won,,,
2026-06-08,Us4,San Francisco City,SF Glens,1x2,,,,1,1.800,won,,,
2026-06-08,Botola Pro,Renaissance Berkane,Ittihad Tanger,1x2,home,1.700,won,X,3.500,lost,,,
2026-06-08,ArR,Racing Club Res.,Banfield Res.,1x2,,,,1,1.850,lost,,,
2026-06-08,ArR,Racing Club Res.,Banfield Res.,over_under_25,,,,Under,1.970,lost,,,
2026-06-08,Ma1,RSB Berkane,Ittihad Tanger,over_under_25,,,,Under,2.200,won,,,
2026-06-08,Us4,RKC,St. Croix,1x2,,,,1,1.380,won,,,
2026-06-08,Segunda División,Provincial Ovalle,Trasandino,1x2,home,2.650,lost,,,,,,
2026-06-08,BrC,Monsoon,Santa Cruz RS,1x2,,,,1,2.200,lost,,,
2026-06-08,BrC,Monsoon,Santa Cruz RS,over_under_25,,,,Over,1.650,lost,,,
2026-06-08,Uy2,Miramar Misiones,Oriental (URU),1x2,,,,X,2.880,won,,,
2026-06-08,Uy2,Miramar Misiones,Oriental (URU),over_under_25,,,,Under,2.600,lost,,,
2026-06-08,Us4,Loudoun United II,Lionsbridge,1x2,,,,2,1.250,won,,,
2026-06-08,Us4,Long Island RR,Morris Elite,1x2,,,,1,1.160,won,,,
2026-06-08,Primera División - Apertura,Liverpool Montevideo,Cerro Largo,1x2,home,1.930,lost,,,,,,
2026-06-08,Kakkonen - Lohko A,Kiffen,PuiU Helsinki,1x2,home,1.670,won,1,1.730,won,,,
2026-06-08,Ettan - Norra,Järfälla,Stocksund,1x2,home,1.782,lost,1,1.850,lost,,,
2026-06-08,Ettan - Norra,Järfälla,Stocksund,1x2,home,1.782,lost,1,1.850,lost,,,
2026-06-08,Se3,Järfälla,Stocksund,over_under_25,,,,Over,3.250,won,,,
2026-06-08,ArR,Independiente Riva. Res.,Quilmes Res.,1x2,,,,2,2.450,lost,,,
2026-06-08,ArR,Independiente Riva. Res.,Quilmes Res.,over_under_25,,,,Under,2.180,won,,,
2026-06-08,Reserve League,Gimnasia La Plata Res.,Godoy Cruz Res.,1x2,home,1.730,lost,1,1.610,lost,,,
2026-06-08,Reserve League,Gimnasia La Plata Res.,Godoy Cruz Res.,1x2,home,1.730,lost,1,1.610,lost,,,
2026-06-08,ArR,Gimnasia Esgrima Res.,Godoy Cruz Res.,over_under_25,,,,Under,2.020,won,,,
2026-06-08,Ma1,FUS Rabat,Difaâ El Jadidi,1x2,,,,X,3.300,won,,,
2026-06-08,Ma1,FUS Rabat,Difaâ El Jadidi,over_under_25,,,,Under,2.200,won,,,
2026-06-08,Fi3,FC Kiffen,PuiU Helsinki,over_under_25,,,,Over,2.620,lost,,,
2026-06-08,Fi2,FC KTP,FC Haka,1x2,,,,1,1.950,lost,,,
2026-06-08,Fi2,FC KTP,FC Haka,over_under_25,,,,Under,1.920,won,,,
2026-06-08,ArR,Defensa y Justicia Res.,Ferro Carril Reserves,1x2,,,,1,1.700,won,,,
2026-06-08,ArR,Defensa y Justicia Res.,Ferro Carril Reserves,over_under_25,,,,Under,1.800,lost,,,
2026-06-08,Lt2,DFK Dainava,FK Garliava,1x2,,,,1,2.000,won,,,
2026-06-08,Lt2,DFK Dainava,FK Garliava,over_under_25,,,,Under,1.600,won,,,
2026-06-08,Ve1,Carabobo,Puerto Cabello,1x2,,,,1,1.900,won,,,
2026-06-08,Ve1,Carabobo,Puerto Cabello,over_under_25,,,,Under,2.620,lost,,,
2026-06-08,Primera C,Berazategui,Juventud Unida,1x2,home,1.750,won,,,,,,
2026-06-08,Primera C,Berazategui,Juventud Unida,1x2,home,1.750,won,,,,,,
2026-06-08,Primera A,Atletico Nacional,Junior,1x2,home,1.530,won,,,,,,
2026-06-08,Us4,Asheville City,Wake,1x2,,,,1,1.030,won,,,
2026-06-08,Ettan - Södra,Angelholms FF,Olympic,1x2,home,2.304,lost,,,,,,
2026-06-08,Brazil Série B,América Mineiro,Atletico Goianiense,1x2,,,,,,,América Mineiro Win,2.460,lost
2026-06-08,Division Intermedia,3 de Noviembre,General Caballero,1x2,home,4.750,lost,,,,,,
2026-06-07,Us4,Westchester Flames,New Jersey Copa,1x2,,,,2,2.000,won,,,
2026-06-07,Ar2,Tristán Suárez,Club Almagro,1x2,,,,1,1.800,lost,,,
2026-06-07,Ar2,Tristán Suárez,Club Almagro,over_under_25,,,,Under,2.800,won,,,
2026-06-07,Serie D,São Luiz,Joinville,1x2,home,2.600,won,,,,,,
2026-06-07,Ca1,Supra du Québec,Pacific,1x2,,,,1,1.650,lost,,,
2026-06-07,Ca1,Supra du Québec,Pacific,over_under_25,,,,Over,2.350,lost,,,
2026-06-07,Queensland Premier League,St George Willawong,Redlands United,over_under_25,under 2.5,3.000,lost,,,,,,
2026-06-07,Us4,Southern Soccer Academy,Birmingham Legion II,1x2,,,,1,2.400,won,,,
2026-06-07,Us4,Shark Coast,Nona,1x2,,,,X,4.750,lost,,,
2026-06-07,Torneo Federal A,Santamarina,Kimberley Mar del Plata,1x2,home,2.730,won,,,,,,
2026-06-07,Ar3,San Martín Formosa,Tucumán Central,1x2,,,,1,1.360,won,,,
2026-06-07,Ar3,San Martín Formosa,Tucumán Central,over_under_25,,,,Under,1.970,lost,,,
2026-06-07,Us4,SC United Bantams,Port City,1x2,,,,1,1.270,won,,,
2026-06-07,Us4,Oakland County,Lansing City,1x2,,,,1,1.300,won,,,
2026-06-07,Us4,OC Nor'easters,Pennsylvania Classics,1x2,,,,1,1.200,won,,,
2026-06-07,Serie D,Nova Iguaçu,XV de Piracicaba,1x2,home,2.620,won,,,,,,
2026-06-07,Us4,New England SC,Black Rock,1x2,,,,X,3.750,lost,,,
2026-06-07,Us4,New England SC,Black Rock,over_under_25,,,,Under,1.550,lost,,,
2026-06-07,Us4,Manhattan,FC Motown II,1x2,,,,2,1.550,won,,,
2026-06-07,Us4,Lorain County Leviathan,Riverhounds II,1x2,,,,2,2.400,lost,,,
2026-06-07,Division 2 - Norra Svealand,Helges,Kungsängen,over_under_25,under 2.5,2.750,lost,,,,,,
2026-06-07,Catarinense - 2,Guarani de Palhoça,Tubarao,1x2,home,3.550,lost,,,,,,
2026-06-07,Queensland NPL,Gold Coast United,WDSC Wolves,1x2,home,3.300,lost,,,,,,
2026-06-07,Queensland NPL,Gold Coast United,WDSC Wolves,1x2,home,3.300,lost,,,,,,
2026-06-07,Ar3,Gimnasia Chivilcoy,Indep. de Chivilcoy,1x2,,,,1,1.800,lost,,,
2026-06-07,Ar3,Gimnasia Chivilcoy,Indep. de Chivilcoy,over_under_25,,,,Under,2.450,won,,,
2026-06-07,Primera C,General Lamadrid,Lujan,1x2,home,2.420,lost,,,,,,
2026-06-07,Us4,Flint City Bucks,Midwest United,1x2,,,,1,1.500,won,,,
2026-06-07,Us4,Flint City Bucks,Midwest United,over_under_25,,,,Over,2.200,won,,,
2026-06-07,Ar3,Escobar FC,El Linqueño,1x2,,,,1,1.530,won,,,
2026-06-07,Ar3,Escobar FC,El Linqueño,over_under_25,,,,Under,2.000,won,,,
2026-06-07,Us4,East Atlanta,Apotheos,1x2,,,,X,3.600,lost,,,
2026-06-07,Us4,East Atlanta,Apotheos,over_under_25,,,,Over,2.100,won,,,
2026-06-07,Primera C,Deportivo Muñiz,Central Ballester,1x2,home,2.430,won,,,,,,
2026-06-07,Cl3,Deportes Rengo,Lota Schwager,1x2,,,,1,2.750,lost,,,
2026-06-07,Cl3,Deportes Rengo,Lota Schwager,over_under_25,,,,Under,2.010,won,,,
2026-06-07,Ar3,Defensores Pto. Vilelas,Boca Unidos,1x2,,,,1,1.800,won,,,
2026-06-07,Ar3,Defensores Pto. Vilelas,Boca Unidos,over_under_25,,,,Over,1.400,lost,,,
2026-06-07,Us4,Connecticut Rush,Seacoast Utd Phantoms,1x2,,,,1,2.000,lost,,,
2026-06-07,Us4,Columbus United,Montgomery United,1x2,,,,X,4.330,lost,,,
2026-06-07,Brazil Série B,Clube de Regatas Brasil,São Bernardo,1x2,,,,,,,Clube de Regatas Brasil Win,1.920,lost
2026-06-07,Primera Nacional,Club Atlético Güemes,Deportivo Maipu,1x2,home,2.630,won,,,,,,
2026-06-07,Us4,Charlotte Independence 2,Charlotte Eagles,1x2,,,,2,4.000,lost,,,
2026-06-07,Primera División RFEF - Play Offs,Celta de Vigo II,Europa Fc,over_under_25,over 2.5,2.300,won,,,,,,
2026-06-07,Us4,Cedar Stars Rush,Staten Island Athletic,1x2,,,,1,1.500,won,,,
2026-06-07,Ca1,Cavalry FC,HFX Wanderers,1x2,,,,1,1.450,won,,,
2026-06-07,Ca1,Cavalry FC,HFX Wanderers,over_under_25,,,,Under,1.800,won,,,
2026-06-07,Us4,Carolina Dynamo,North Carolina II,1x2,,,,1,1.720,lost,,,
2026-06-07,Uy2,CA Rentistas,Colón,1x2,,,,1,1.950,lost,,,
2026-06-07,Uy2,CA Rentistas,Colón,over_under_25,,,,Under,2.600,won,,,
2026-06-07,Us4,Boston Olympiakos,AC Connecticut,1x2,,,,1,1.550,won,,,
2026-06-07,Us4,Bethesda SC,Virginia Beach United,1x2,,,,2,1.550,won,,,
2026-06-07,Us4,Appalachian,Hickory,1x2,,,,2,2.800,lost,,,
2026-06-07,Us4,Appalachian,Hickory,over_under_25,,,,Under,1.900,lost,,,
2026-06-07,Us4,Annapolis Blues,Patuxent,1x2,,,,1,1.020,won,,,
2026-06-07,Primera Nacional,All Boys,Racing Cordoba,over_under_25,over 2.5,3.500,lost,,,,,,
2026-06-07,Py2,12 de Junio VH,Deportivo Capiatá,1x2,,,,1,1.850,lost,,,
2026-06-07,Py2,12 de Junio VH,Deportivo Capiatá,over_under_25,,,,Under,2.200,won,,,
2026-06-06,Primera C,Yupanqui,Central Cordoba,1x2,home,2.880,won,,,,,,
2026-06-06,Jp3,Yokohama FC,Renofa Yamaguchi,1x2,,,,1,1.700,won,,,
2026-06-06,Jp3,Yokohama FC,Renofa Yamaguchi,over_under_25,,,,Over,1.920,won,,,
2026-06-06,J League,Yokohama F Marinos,Shimizu S Pulse,1x2,,,,,,,Yokohama F Marinos Win,2.380,won
2026-06-06,JpW3,Yamato Sylphid W,Veertien Mie W,1x2,,,,X,2.950,lost,,,
2026-06-06,JpW3,Yamato Sylphid W,Veertien Mie W,over_under_25,,,,Under,2.100,won,,,
2026-06-06,Nz2,Western Suburbs,Napier City Rovers,1x2,,,,2,1.950,lost,,,
2026-06-06,Nz2,Western Suburbs,Napier City Rovers,over_under_25,,,,Over,2.230,won,,,
2026-06-06,USL League Two,Westchester Flames,New Jersey Copa,1x2,home,2.700,lost,,,,,,
2026-06-06,USL League Two,Westchester Flames,New Jersey Copa,1x2,home,2.850,lost,,,,,,
2026-06-06,Nz2,Wellington Olympic,Miramar,1x2,,,,2,3.100,lost,,,
2026-06-06,Nz2,Wellington Olympic,Miramar,over_under_25,,,,Over,2.100,lost,,,
2026-06-06,Nz2,Waterside Karori,Island Bay United,1x2,,,,2,1.570,lost,,,
2026-06-06,Nz2,Waterside Karori,Island Bay United,over_under_25,,,,Over,2.250,won,,,
2026-06-06,AuN,WS Wanderers Youth,Sydney United,1x2,,,,2,1.850,won,,,
2026-06-06,AuN,WS Wanderers Youth,Sydney United,over_under_25,,,,Over,2.100,lost,,,
